765	  -225.354	  -367.885	  -204.115	   75.4229	   612.921	   1031.07	   1064.66	   1110.64	   1132.41	   1120.27	   1168.96
766	  -215.856	  -378.924	  -215.378	   85.0332	   637.845	   1025.75	   1054.24	    1105.2	   1135.68	   1126.74	   1141.75
767	   -211.78	  -389.939	  -231.776	   82.8076	   627.541	   1021.72	   1058.21	   1094.77	   1128.02	   1113.38	   1143.29
768	  -214.729	  -381.411	   -224.49	   106.826	   601.473	   1048.99	      1055	   1093.37	   1132.98	   1108.27	   1142.58
769	  -201.915	  -365.958	  -229.646	   117.113	   612.542	    1066.8	   1063.97	   1108.17	    1144.2	   1121.02	   1140.88
770	  -208.006	  -376.561	  -238.541	   112.938	   609.595	   1052.57	   1065.28	   1117.34	      1139	   1124.37	   1151.63
771	  -196.815	  -380.356	  -225.023	   106.132	   611.664	   1043.06	   1050.99	   1135.65	   1120.63	   1131.86	   1151.89
772	    -179.9	  -377.223	  -242.106	   110.247	   624.646	    1022.7	   1054.33	   1139.59	   1108.22	   1131.99	      1146
773	    -196.7	  -373.313	  -245.628	    106.19	   617.783	   1003.67	   1058.92	   1150.63	   1112.81	   1133.62	   1149.46
774	  -192.808	  -367.156	  -232.617	   90.8096	   620.206	   1019.98	   1072.96	   1154.77	   1099.36	   1152.94	   1167.04
775	  -185.983	  -356.765	  -230.298	   86.3828	   623.814	   1012.64	   1080.06	   1146.45	    1083.7	   1164.86	   1178.36
776	  -179.847	  -350.744	  -210.483	   70.3828	   609.531	   1020.28	   1079.93	   1149.27	   1077.97	   1158.49	   1181.69
777	  -183.903	  -351.131	  -200.958	   63.9824	    616.16	   1023.92	   1090.39	   1141.91	   1084.72	    1155.6	   1181.71
778	  -191.283	   -341.99	  -197.275	   71.1016	   625.913	   1014.41	   1079.96	   1134.87	   1092.15	    1163.4	    1185.4
779	  -203.504	  -344.532	  -194.942	   64.9688	    626.27	   1018.21	   1093.18	   1117.88	   1100.34	   1137.17	   1190.18
780	   -204.06	  -347.371	   -179.33	   54.3018	   629.465	   1017.78	   1091.97	   1111.19	   1105.52	   1126.83	   1183.25
781	  -191.738	  -340.389	  -183.338	   64.9766	   627.634	   1034.47	   1099.36	   1111.01	   1102.86	   1139.24	    1161.2
782	   -206.79	  -338.018	   -210.69	   58.8691	   632.024	    1029.9	   1118.11	   1110.38	    1132.2	   1127.76	   1159.49
783	  -198.146	  -332.787	    -208.4	   57.0469	   632.182	   1038.37	   1087.75	   1122.41	   1134.24	   1132.48	   1160.78
784	  -186.722	  -330.246	  -212.325	   76.1768	   639.566	   1037.95	   1084.49	   1121.95	   1139.54	   1129.57	   1146.26
785	  -194.383	  -344.453	  -208.207	   73.6992	   631.332	   1027.93	    1080.2	    1131.2	    1151.2	   1123.42	   1151.36
786	  -191.018	  -354.947	  -200.937	   90.8838	   623.911	   1041.43	   1066.42	   1140.74	   1146.28	   1130.83	   1142.79
787	  -188.212	  -353.188	  -204.053	   109.417	    633.34	   1038.51	   1057.23	   1128.19	   1148.98	   1140.78	   1121.73
788	  -178.771	  -351.603	  -204.937	    107.87	   630.687	   1042.46	   1052.57	   1121.66	   1131.63	   1145.66	   1134.87
789	  -169.355	  -338.821	  -209.646	   112.608	   621.839	   1049.72	   1058.34	   1134.11	   1116.21	   1151.33	   1150.42
790	  -184.104	  -338.283	    -208.7	     122.2	   620.462	   1041.37	   1044.35	   1137.75	   1110.08	   1155.22	    1146.8
791	   -185.54	  -347.674	  -210.354	   111.064	   616.678	   1031.12	   1054.95	   1148.65	   1115.57	    1159.3	   1159.22
792	  -171.856	  -340.199	  -195.348	   110.453	   618.929	   1032.75	   1055.75	   1142.11	    1101.3	   1168.18	      1161
793	  -176.906	  -324.665	  -203.388	   113.364	   627.595	   1037.23	   1059.93	   1113.33	   1087.15	   1185.75	   1153.19
794	  -193.425	  -323.632	  -211.997	   98.2852	   623.592	   1024.88	   1083.56	   1111.01	   1094.16	   1191.29	   1161.24
795	  -198.791	  -321.891	  -193.954	    95.334	   630.266	   1030.28	   1088.46	   1110.86	   1087.21	   1171.39	   1174.25
796	  -198.799	  -308.209	  -198.918	   87.7969	   630.698	   1031.62	   1107.57	   1117.78	   1087.22	   1173.72	   1178.36
797	  -213.054	  -318.465	  -204.719	   89.2334	   632.108	   1011.96	   1113.93	   1127.77	   1102.21	   1153.81	   1177.95
798	  -217.364	  -325.813	  -196.457	   85.2764	   637.721	    1016.5	   1116.15	   1142.66	    1113.5	   1149.66	   1187.57
799	  -213.421	  -323.798	  -205.761	   81.6885	   658.412	   1020.76	   1113.92	    1150.2	   1126.46	   1158.69	   1184.73
800	  -215.484	  -330.781	  -211.068	     73.71	   660.687	   1030.81	   1119.86	   1143.63	   1141.23	   1143.91	   1201.19
801	  -213.753	  -323.354	   -202.13	   65.8867	   631.512	   1048.09	   1113.48	   1159.75	   1140.55	   1151.03	   1206.71
802	  -217.802	      -313	  -199.941	   77.4121	   642.015	   1042.89	   1101.55	   1151.87	   1136.59	   1139.66	   1186.19
803	   -221.11	   -314.34	  -186.621	   72.0215	   639.359	   1036.14	   1105.88	   1151.49	   1150.01	   1130.51	   1185.05
804	  -206.937	  -330.978	  -184.524	   82.1035	   635.539	   1049.85	   1093.91	    1153.3	   1153.24	   1127.28	   1182.47
805	  -198.586	  -345.181	  -193.724	   105.078	    632.98	    1048.9	   1082.58	   1135.51	   1141.59	   1136.63	   1179.79
806	  -204.453	  -351.865	  -201.192	   116.938	   627.905	   1046.93	   1083.36	   1138.39	    1139.3	   1136.38	   1171.29
807	  -200.078	      -357	   -196.42	   113.849	   624.853	   1057.53	   1077.22	   1125.31	   1130.08	   1136.44	   1176.79
808	  -202.523	  -350.211	  -188.661	   124.022	   609.834	   1061.48	   1066.26	   1116.44	   1113.99	   1162.36	   1163.59
809	  -205.689	  -354.008	  -201.818	   133.026	    606.45	   1058.06	   1085.16	   1107.76	   1107.41	   1158.46	   1149.04
810	  -199.303	  -363.825	  -202.735	   120.128	    605.55	   1046.12	   1081.62	   1122.31	   1103.25	   1169.95	   1165.56
811	  -176.062	  -354.336	  -204.445	   116.727	   631.325	   1040.91	   1083.37	   1131.34	   1100.15	   1171.92	   1154.37
812	  -171.038	  -348.253	  -211.614	   106.344	   637.692	   1035.11	    1119.3	   1120.39	   1102.05	   1161.08	   1162.32
813	  -175.902	   -332.83	   -209.45	   111.082	   634.654	   1048.61	   1109.67	   1138.65	   1106.54	   1169.49	   1179.96
814	  -174.333	  -312.061	  -208.703	   114.291	   646.119	   1049.96	   1111.99	   1147.71	   1108.35	   1180.32	   1175.73
815	  -199.144	  -304.899	  -205.533	   97.0879	   638.651	   1030.25	   1118.16	   1171.72	   1117.34	   1183.26	   1181.51
816	  -180.311	  -293.889	   -189.64	   98.9736	    636.57	   1027.15	   1118.88	   1194.85	   1109.55	   1170.36	   1190.06
817	  -166.506	   -290.96	  -186.056	   103.065	   638.486	   1020.51	   1121.38	   1186.13	   1101.03	   1162.98	   1191.54
818	  -184.066	  -297.018	   -199.24	   100.153	   638.479	   1028.83	   1128.92	   1180.12	   1124.69	   1143.17	   1214.56
819	  -187.233	  -317.995	  -195.348	   96.6904	   628.539	   1040.78	    1129.7	   1165.75	    1131.3	   1135.42	   1237.18
820	  -198.791	  -310.095	  -195.791	   104.595	   632.029	   1050.46	    1112.5	   1150.28	   1128.73	   1147.99	   1216.75
821	  -204.961	  -300.388	  -196.007	   104.354	    635.41	   1057.71	   1116.63	   1145.61	   1139.75	   1143.05	   1198.75
822	  -208.907	  -308.712	  -186.474	   104.678	   639.734	   1073.67	   1106.39	   1139.01	   1144.27	   1137.63	   1176.03
823	  -200.873	  -316.268	  -187.212	   116.042	    657.28	   1092.43	   1100.19	   1138.04	   1140.66	    1145.1	   1167.69
824	  -198.478	  -344.324	  -187.226	   116.135	   657.106	   1083.19	   1099.56	   1123.28	   1143.37	   1148.28	   1166.43
825	  -189.116	  -356.146	  -195.391	   124.023	   655.854	   1080.53	   1083.53	   1127.14	   1141.32	   1146.58	    1156.7
826	  -165.674	  -350.913	   -206.66	   148.341	   646.624	   1082.34	   1079.23	   1126.29	   1134.85	   1154.08	   1147.09
827	  -164.091	  -352.614	  -221.349	   154.451	   645.383	   1077.41	   1091.33	   1121.55	   1137.34	   1159.73	   1131.59
828	  -155.119	  -346.678	  -224.116	   140.285	   638.185	   1079.99	   1095.38	   1148.87	   1137.75	   1165.36	   1140.59
829	   -151.21	  -336.081	   -225.55	   146.588	    640.15	   1067.82	   1088.73	   1142.73	   1124.67	   1177.31	   1141.98
830	  -152.451	  -330.083	  -230.921	   145.895	   648.313	    1040.7	   1099.36	   1157.13	   1126.85	   1172.36	   1153.29
831	  -149.069	  -337.186	  -219.952	       140	   639.531	   1026.23	   1107.85	   1172.25	   1129.72	   1175.03	   1178.83
832	  -139.699	   -337.43	  -222.024	    148.52	   645.796	   1021.69	   1114.41	   1170.15	   1113.57	   1184.55	   1181.33
833	  -136.909	  -324.472	   -222.19	   143.045	    637.52	    1018.5	   1125.16	   1170.03	   1118.15	   1169.87	   1189.23
834	  -133.231	  -318.701	  -209.611	   130.499	   622.197	   1018.18	   1114.22	   1161.26	   1114.63	   1156.79	   1199.98
835	   -139.58	  -307.306	  -201.042	   126.923	   625.311	   1022.21	   1116.08	   1171.68	   1117.19	   1166.79	   1192.72
836	  -166.143	  -304.494	  -207.192	   109.177	   632.135	   1023.09	    1136.5	   1156.97	   1136.04	    1160.8	   1196.52
837	  -164.272	  -320.608	  -194.652	   95.8623	   641.019	   1032.38	   1146.31	   1150.55	      1131	   1148.39	    1202.5
838	  -173.492	  -313.026	  -175.578	   110.899	   659.684	   1048.05	   1151.19	   1140.12	   1135.59	    1161.8	   1200.08
839	  -188.526	  -312.671	  -178.561	   123.901	   660.915	   1051.52	    1153.2	    1114.4	   1149.02	   1160.35	   1208.21
840	    -193.3	  -309.216	  -171.632	    130.18	   644.849	   1076.26	   1146.58	   1137.84	   1162.45	   1151.65	    1204.5
841	  -194.648	  -299.656	  -178.098	    134.85	    652.08	   1083.07	   1128.68	   1138.51	   1163.48	   1149.02	   1186.91
842	  -191.737	  -309.043	  -186.767	   121.037	   649.534	   1075.78	   1141.26	   1135.71	   1162.24	   1141.35	   1165.94
843	  -201.036	  -310.528	   -187.67	    108.31	   649.187	   1081.14	   1139.16	   1167.02	   1185.03	   1138.65	   1172.83
844	  -195.753	   -323.49	  -180.156	   124.988	   663.609	   1086.58	   1120.53	   1153.13	   1167.96	   1140.21	   1166.88
845	  -200.079	  -325.298	  -173.911	   139.197	   664.382	   1083.15	   1128.14	   1158.53	   1168.99	   1153.96	   1162.35
846	  -193.704	  -312.538	  -178.611	   138.228	   655.818	   1073.67	   1114.62	   1166.98	   1154.59	   1154.94	   1162.05
847	  -175.138	  -314.384	  -183.892	   143.104	   657.051	   1077.05	      1110	   1157.76	   1123.56	   1162.94	   1160.02
848	  -179.216	  -317.942	  -193.805	   143.943	   658.804	   1062.56	   1114.04	   1175.99	   1145.44	   1155.54	   1173.41
849	  -174.931	  -323.229	  -185.109	   137.604	   646.875	   1053.13	   1108.34	   1169.94	   1128.61	   1140.41	   1172.75
850	  -168.615	  -322.273	  -182.143	   129.781	   654.771	   1055.22	   1105.98	   1159.97	   1132.69	   1153.18	    1185.5
851	  -168.365	  -326.896	  -184.079	   129.397	   656.034	   1030.61	   1107.54	   1149.33	   1134.84	   1155.13	   1180.83
852	  -162.243	  -327.349	  -179.739	   128.504	   639.264	   1035.63	   1108.91	   1134.67	   1126.01	   1170.29	    1180.5
853	   20.7031	  -311.518	  -179.333	   136.877	   650.264	   1056.99	    1116.9	   1137.23	   1135.71	   1186.59	   1180.13
854	   355.702	  -309.703	   -178.03	   146.262	   654.631	   1046.76	   1135.59	   1129.55	   1124.72	   1188.51	    1175.2
855	   455.532	  -317.905	    -178.9	    143.13	   654.642	   1034.96	   1135.89	   1142.38	   1130.36	   1189.05	   1205.59
856	   251.953	  -305.547	   -167.75	   152.354	    663.82	   1036.18	   1130.64	   1145.07	   1126.06	   1179.91	   1205.32
857	  -56.1201	  -297.378	  -171.668	   144.833	    669.62	   1047.32	   1138.99	   1147.25	   1136.56	    1180.8	   1218.25
858	   -181.62	  -310.229	  -166.588	   131.051	   667.081	   1063.46	   1135.84	   1162.72	    1162.5	   1162.52	   1234.43
859	  -171.626	  -307.228	  -160.601	   133.599	   669.026	   1070.19	   1128.72	   1161.64	   1151.35	   1161.89	   1205.21
860	  -181.332	  -299.514	  -179.357	   137.787	   675.021	   1068.13	   1129.65	   1161.42	   1169.23	   1164.71	   1195.58
861	  -187.495	  -295.688	  -173.605	   138.755	   665.463	   1081.41	   1123.97	   1169.07	   1190.71	   1142.57	   1201.54
862	  -183.513	  -292.073	  -174.301	   154.775	   664.149	   1097.11	   1109.84	   1167.35	   1178.49	   1155.25	    1207.4
863	  -187.328	  -298.539	  -177.672	   160.677	   665.239	   1094.61	   1105.75	   1151.95	   1162.49	   1154.86	   1205.93
864	  -186.423	  -307.586	  -172.279	   156.832	   659.678	   1094.24	   1092.65	   1143.57	   1156.74	   1149.59	   1200.72
865	  -181.835	  -305.663	  -177.674	   173.502	   673.053	   1095.26	      1073	   1134.83	   1159.53	   1159.57	   1191.96
866	  -186.525	  -302.624	  -180.998	   180.003	   676.829	   1092.42	   1076.08	   1119.57	   1155.38	   1159.87	   1185.72
867	  -184.175	  -316.564	  -179.991	   175.796	   663.612	   1079.83	   1074.46	   1124.16	   1150.21	   1169.14	   1182.84
868	  -159.351	  -311.034	  -175.942	   179.496	   662.315	   1070.85	   1076.14	   1131.96	   1135.91	   1182.64	    1159.3
869	  -147.495	  -304.786	  -189.872	   185.765	   667.314	   1068.44	   1088.98	   1125.54	   1137.76	   1188.32	   1164.83
870	  -158.477	  -312.431	  -196.323	   167.542	   672.308	   1053.45	   1088.97	   1151.15	   1132.48	   1195.42	    1188.5
871	  -157.208	  -299.811	   -179.82	   163.905	   677.403	   1058.92	   1093.21	   1161.51	   1126.91	   1206.51	    1176.5
872	  -162.305	   -295.64	  -177.612	   167.013	   669.993	    1049.6	   1107.82	   1158.78	   1144.43	   1199.91	      1193
873	  -167.866	  -285.566	  -176.498	   151.505	   667.139	    1049.1	    1128.9	   1178.71	   1150.18	   1181.43	   1204.66
874	   -165.03	   -282.58	  -163.714	   160.594	   679.574	   1058.22	    1127.5	   1177.52	   1150.86	   1178.74	   1203.74
875	  -182.722	  -290.807	  -171.512	   147.562	   685.059	    1046.1	   1139.88	   1185.57	   1162.67	   1183.79	   1228.32
876	  -182.055	  -298.418	  -156.357	   141.586	   669.376	    1055.2	   1192.04	    1192.8	   1174.04	   1175.49	   1244.65
877	  -168.472	  -292.581	  -145.074	   149.503	   654.146	   1075.43	   1182.95	   1188.14	   1157.61	   1174.55	    1256.1
878	  -179.853	  -274.405	  -155.353	   143.891	   660.063	   1087.31	   1152.97	   1183.61	   1164.12	    1168.6	   1237.94
879	  -179.441	   -298.64	  -139.802	    142.64	   654.679	   1095.22	    1126.9	   1178.72	   1177.67	   1150.35	    1230.7
880	  -167.272	  -310.884	  -136.705	   134.237	   648.527	   1110.54	    1098.3	   1175.07	   1168.97	   1154.95	   1229.69
881	   -162.42	   -306.04	  -139.371	   151.538	   659.188	    1111.6	   1101.45	   1156.47	   1172.91	   1154.04	   1212.82
882	  -160.502	  -313.244	   -146.44	    163.98	   647.288	   1116.61	   1094.08	   1159.29	   1165.54	      1156	   1222.24
883	  -155.486	  -311.123	  -146.252	   175.553	   657.033	   1128.38	   1092.99	    1153.9	   1161.71	   1173.62	   1220.91
884	  -154.192	  -323.454	  -143.296	   205.067	   681.614	   1105.71	   1083.56	   1135.98	   1152.93	   1190.73	   1199.64
885	  -163.894	  -330.594	  -156.086	   194.725	   673.142	   1103.27	   1104.34	   1149.13	   1150.43	    1185.3	   1183.03
886	  -157.464	  -333.587	  -153.446	   203.194	   688.385	   1102.39	   1294.73	   1153.49	   1161.92	    1175.5	   1163.66
887	  -166.789	  -328.698	  -162.809	   210.023	   702.723	   1085.64	   1546.31	   1157.82	   1158.82	   1181.76	   1155.13
888	  -175.583	  -315.107	  -167.758	   195.663	   701.033	   1077.34	   1715.99	   1179.23	   1158.49	   1176.92	   1169.32
889	  -163.533	  -306.089	  -170.243	   197.483	   702.604	   1071.94	    1658.8	   1185.74	   1155.46	   1199.94	   1175.69
890	  -164.498	  -304.107	  -187.374	   201.092	   713.292	   1049.91	   1376.73	   1179.88	   1146.05	   1214.92	    1196.7
891	  -154.464	  -305.903	  -178.212	    198.08	   709.089	   1046.88	   1161.02	   1192.26	   1148.14	   1207.78	      1214
892	  -150.223	  -291.966	  -164.865	   192.851	   692.342	   1062.57	   1110.44	   1195.46	    1139.2	   1220.58	   1209.95
893	   -160.28	  -283.511	  -160.793	    184.68	   701.666	   1062.87	   1122.32	   1191.85	   1151.01	   1213.23	   1205.99
894	  -175.497	  -292.559	  -154.514	   160.278	   679.639	   1088.84	   1123.15	   1203.53	   1167.12	   1202.71	   1206.21
895	  -183.175	   -298.62	  -140.501	   157.653	   673.647	   1095.09	   1121.55	   1198.17	   1162.59	   1204.46	   1219.58
896	  -181.972	  -296.147	  -132.807	   160.555	    673.78	   1097.71	   1128.16	   1184.97	   1168.24	   1195.15	   1226.77
897	  -177.334	  -294.051	  -135.556	   151.821	    658.71	   1102.16	   1121.52	   1182.03	   1152.76	   1176.86	   1236.92
898	  -155.451	  -285.086	   -122.42	   169.772	   673.213	   1104.25	   1117.75	   1178.51	    1162.4	   1169.53	   1236.59
899	  -161.302	  -289.705	  -131.069	   173.557	   673.176	   1116.82	   1108.09	   1168.44	   1177.62	      1164	   1228.32
900	  -173.675	  -298.767	  -137.982	   167.456	   671.364	    1111.6	   1116.47	   1168.51	   1169.92	   1163.08	   1229.76
901	  -168.768	  -298.826	   -134.85	   178.718	   682.432	   1126.77	   1112.39	   1177.42	   1174.69	   1180.34	   1222.75
902	  -174.746	  -293.113	  -138.604	   197.214	   690.849	   1110.01	    1115.9	   1167.73	    1161.7	   1186.68	   1207.59
903	  -173.458	  -292.959	  -141.526	   217.727	   693.083	   1088.74	   1121.71	   1168.58	   1176.17	    1166.6	   1203.15
904	  -161.831	  -295.069	  -144.447	   207.694	    699.15	    1100.6	   1092.87	   1183.16	    1160.1	   1163.19	   1195.83
905	  -160.935	   -284.77	  -147.065	   203.775	   721.972	   1091.55	   1095.33	      1182	   1150.56	   1185.06	    1180.1
906	  -170.075	  -294.897	  -151.119	   193.916	   723.839	   1085.16	   1097.17	   1188.96	   1179.37	   1190.24	   1193.58
907	  -165.065	  -290.649	  -143.509	   198.528	   720.094	   1084.11	    1102.2	   1197.92	   1153.19	   1188.47	   1193.41
908	  -165.609	  -286.863	  -159.244	    217.44	   724.254	   1059.77	   1119.48	   1191.79	   1160.54	   1195.16	   1204.45
909	  -163.661	  -297.474	  -156.452	   199.245	   709.645	   1060.02	   1119.76	   1203.83	   1160.47	   1194.74	   1230.67
910	  -149.824	  -289.343	  -142.309	    205.02	   703.499	   1083.49	   1123.93	   1196.08	   1150.75	   1193.07	   1235.22
911	  -148.148	  -287.072	  -148.969	    197.06	   708.326	    1066.5	   1121.08	   1176.81	    1149.5	   1183.96	    1227.1
912	  -165.085	  -286.889	  -139.902	   178.521	   701.469	   1073.47	   1124.05	   1178.07	   1151.16	   1182.78	   1225.24
913	  -157.705	  -273.218	  -135.756	   173.603	   693.225	   1089.61	   1124.86	   1176.49	   1165.52	   1196.93	   1250.95
914	  -154.556	  -251.721	  -131.109	    170.27	   687.229	   1088.43	   1133.73	   1179.76	   1159.37	   1198.38	   1245.87
915	   -165.59	  -255.315	  -136.245	   169.638	   688.953	   1093.38	   1148.18	   1183.29	   1177.39	   1185.14	   1248.61
916	  -150.561	  -258.187	  -130.715	   157.511	   690.826	   1096.39	   1138.43	   1195.76	   1163.59	   1183.74	   1248.98
917	  -151.352	  -241.291	  -134.033	   164.858	    691.67	   1117.25	    1135.9	   1207.97	   1155.85	   1194.91	   1229.04
918	  -155.367	  -250.033	  -137.079	   155.803	   700.543	   1121.54	   1133.41	   1215.22	   1185.45	    1184.6	   1243.53
919	  -147.923	  -252.344	  -114.877	   160.482	    694.01	   1135.77	   1121.27	   1218.79	   1198.15	   1191.86	   1238.67
920	  -148.909	  -246.552	  -126.879	   184.929	   699.938	   1143.45	   1123.17	   1206.32	   1210.04	    1193.2	   1234.31
921	  -151.253	  -256.081	   -124.59	     180.7	   707.898	   1134.67	   1125.73	   1212.58	   1202.34	   1174.68	   1240.05
922	  -156.808	  -257.246	  -112.763	   203.997	   717.311	   1135.25	   1111.52	   1206.97	   1204.73	   1176.69	   1238.83
923	  -157.405	  -258.525	  -114.626	   212.698	   731.291	    1129.5	   1109.27	   1187.46	   1199.69	   1183.05	   1227.62
924	  -161.327	  -261.427	  -114.835	   201.372	   725.662	    1122.6	   1111.52	   1188.62	   1180.81	   1182.02	   1216.46
925	  -151.068	  -256.739	  -114.964	    199.96	   730.937	   1116.37	   1108.45	   1185.31	   1165.47	    1192.9	   1207.02
926	  -143.854	  -259.469	  -117.797	   198.351	   724.738	   1106.98	   1114.71	   1175.78	   1158.59	   1206.08	   1201.92
927	  -143.035	   -271.07	  -130.075	   199.619	   717.853	   1086.09	   1125.98	   1166.67	   1172.02	   1210.18	   1215.31
928	  -135.548	  -276.032	  -122.206	   200.521	   715.951	   1082.87	   1122.44	    1171.7	   1161.71	   1217.61	    1232.2
929	  -136.332	  -260.474	  -115.044	   200.031	   712.619	   1074.48	   1121.83	    1174.7	   1162.17	   1224.55	   1226.98
930	  -137.004	  -251.339	  -111.873	   197.206	   719.207	   1069.94	    1134.3	    1188.1	   1171.52	   1233.89	   1225.04
931	  -134.134	  -242.216	  -107.974	   197.953	   716.933	   1075.87	   1134.83	   1210.09	   1169.03	   1238.89	   1237.29
932	  -134.013	  -226.237	  -122.319	   204.743	   730.478	   1070.78	   1132.38	   1206.56	   1185.99	   1239.29	   1233.52
933	  -145.027	  -239.957	  -120.839	     197.6	     721.5	   1077.08	   1140.25	   1212.17	   1191.43	   1220.27	   1255.32
934	  -140.521	  -243.194	  -106.236	    190.35	   697.829	   1084.25	   1142.22	   1213.52	   1194.88	   1209.26	   1269.37
935	  -126.336	    -237.4	  -105.825	   202.599	   702.725	   1092.84	   1145.21	      1207	   1198.36	   1211.68	   1250.94
936	  -138.376	  -239.142	  -104.507	   196.007	   691.303	   1106.78	   1153.44	   1211.82	    1207.8	   1193.69	    1267.5
937	  -142.148	  -240.403	  -88.9766	    197.89	   695.648	   1127.57	    1246.7	   1211.24	    1217.6	   1199.12	   1272.59
938	  -139.676	  -233.339	  -88.0059	   199.152	   710.669	   1134.27	   1531.82	   1207.75	   1202.48	   1203.66	   1263.73
939	  -144.458	  -238.394	   -101.88	   198.092	   711.798	   1125.12	   1583.73	   1200.72	   1207.15	   1190.52	   1263.47
940	  -146.996	  -255.125	  -96.0566	    210.35	   707.781	   1142.29	   1297.51	   1188.44	   1195.71	   1196.38	    1250.7
941	  -152.995	  -243.255	   -101.53	   220.092	   700.789	   1142.25	      1144	   1166.05	   1181.57	   1209.57	   1243.02
942	  -159.745	  -246.485	  -119.671	    216.33	   718.783	   1123.73	   1133.45	   1166.85	   1184.81	   1209.73	   1243.69
943	  -145.341	  -256.327	  -117.178	   206.168	   704.603	   1132.51	   1117.05	   1179.15	   1167.54	   1204.62	   1239.59
944	  -135.484	  -251.271	  -118.604	   225.717	    720.13	   1126.43	   1107.53	   1166.22	    1172.3	   1214.47	   1233.17
945	  -134.947	  -256.487	  -115.021	   231.415	   754.025	    1111.5	   1123.05	   1173.71	   1178.09	   1217.65	   1234.66
946	  -127.733	  -253.207	  -104.123	   231.814	    740.54	   1100.45	   1132.24	   1200.56	   1168.48	   1222.97	   1234.98
947	  -118.913	  -237.748	  -104.801	   247.112	   749.352	   1083.29	   1132.29	   1202.37	    1173.1	    1238.2	   1232.13
948	  -124.483	  -229.428	  -119.523	   238.054	   737.898	   1075.74	   1148.98	   1221.92	   1185.18	   1240.94	   1236.81
949	   -126.47	  -226.912	  -119.108	   232.317	   738.599	   1079.85	   1144.61	      1244	   1203.27	    1243.3	   1245.86
950	  -119.041	  -218.251	  -117.186	   236.204	   751.438	   1086.54	   1162.67	   1233.31	   1201.23	   1233.48	   1246.75
951	  -127.445	  -224.984	  -123.179	   223.761	   736.544	   1088.83	   1167.54	   1231.31	   1204.49	   1224.59	   1255.73
952	  -104.177	  -217.184	  -106.162	   221.161	   715.473	    1101.6	   1162.64	   1218.65	   1196.85	   1225.21	   1263.38
953	  -95.2617	  -199.553	  -109.054	   220.139	   682.774	   1110.66	   1162.92	   1210.49	   1183.16	   1227.13	   1259.72
954	  -108.241	  -202.954	  -117.431	   202.841	   680.639	    1118.9	   1163.11	   1215.93	   1199.13	    1212.5	   1274.43
955	  -107.584	  -204.999	  -106.144	    197.33	   683.755	   1133.13	   1164.54	   1214.87	    1186.4	   1209.63	   1280.23
956	  -123.107	  -208.908	  -97.2363	   199.058	   700.394	   1146.61	   1158.06	   1219.17	   1188.69	   1209.03	   1265.55
957	  -125.928	  -211.646	  -82.4385	   204.688	   725.025	   1155.93	   1164.22	   1199.57	   1212.34	   1197.12	   1259.07
958	  -118.909	      -214	  -76.6953	   213.521	   723.057	   1159.63	   1154.91	   1201.15	   1204.57	   1209.57	   1264.59
959	   -120.74	  -213.985	  -77.0361	   226.885	     739.1	   1157.52	   1150.73	   1195.36	   1199.63	   1217.68	   1264.78
960	  -139.341	  -214.021	  -77.2432	   236.125	    739.94	   1154.84	   1154.35	   1182.15	   1193.84	   1217.73	   1260.13
961	  -149.207	  -222.098	   -84.335	   244.411	   743.609	   1161.61	   1148.24	   1203.42	   1194.45	   1231.29	   1257.41
962	  -143.205	  -211.872	   -85.123	   264.654	   759.775	   1139.86	   1149.42	   1206.38	   1189.44	      1250	   1245.06
963	  -144.877	  -223.111	  -85.5283	   263.378	   743.258	   1103.48	   1155.24	   1220.06	   1197.53	   1245.86	   1237.88
964	  -118.904	  -240.811	  -83.9248	   259.154	   762.716	   1109.24	   1159.14	   1231.67	   1213.09	   1239.85	   1244.97
965	  -117.366	   -226.18	  -99.3555	   274.663	   754.318	   1110.24	   1156.08	   1222.26	   1213.02	   1233.09	   1248.71
966	  -131.502	  -228.714	  -122.053	   272.355	    756.82	   1106.38	   1158.99	   1214.37	   1221.92	   1237.09	      1259
967	  -122.106	  -227.461	  -122.691	   262.109	   775.896	   1115.26	   1165.61	   1209.85	   1201.18	   1236.23	    1260.9
968	  -125.194	  -214.901	  -119.841	    266.46	   753.287	   1112.46	   1172.69	   1217.63	   1199.69	   1238.61	   1251.43
969	  -116.037	  -212.728	  -111.037	    266.75	   786.449	   1105.82	   1185.79	   1217.54	   1213.77	    1220.2	   1260.93
970	  -113.765	  -212.638	     -96.5	   255.127	   770.582	   1107.55	    1188.2	    1229.3	   1205.34	   1221.21	   1270.35
971	  -98.2236	  -203.984	  -88.8193	   244.986	   772.729	   1115.05	   1182.62	   1218.73	    1212.5	    1255.8	   1273.97
972	  -91.9688	  -195.299	  -88.5518	    234.02	   769.523	   1115.98	   1192.58	   1216.51	   1214.54	   1244.71	   1282.06
973	  -89.5811	  -201.366	  -80.4248	   240.385	   711.218	   1133.08	   1184.56	   1234.24	   1211.05	   1257.56	   1304.95
974	  -66.5664	  -192.283	  -77.2402	   251.063	   725.999	   1139.52	   1178.62	   1229.19	   1193.67	   1281.27	   1302.62
975	   -85.252	  -188.437	  -84.7422	   245.883	   705.934	   1135.05	   1182.58	   1232.98	   1200.59	   1286.19	    1299.5
976	  -94.0332	  -191.031	  -54.8145	   255.815	   687.486	   1134.89	   1167.83	   1237.03	   1219.42	   1291.27	   1290.12
