658	   -7148.1	   -7530.3	  -7629.38	  -7668.63	  -7689.69	  -7342.61	  -7715.59	  -7671.03	  -7665.36	  -7677.47	   -7595.8
659	  -7147.46	  -7541.38	  -7634.72	   -7685.7	  -7704.85	  -7353.64	  -7721.26	  -7693.31	  -7676.59	     -7690	  -7613.51
660	  -7158.65	  -7568.73	  -7638.78	  -7696.47	  -7726.57	  -7339.61	  -7718.49	  -7705.32	  -7692.68	  -7699.46	  -7648.14
661	  -7166.82	   -7584.3	  -7652.14	  -7711.68	  -7735.73	  -7343.91	  -7729.99	  -7724.73	  -7695.85	  -7710.45	  -7675.02
662	  -7174.05	  -7596.91	  -7661.86	     -7732	   -7745.2	  -7350.74	  -7741.62	  -7750.85	  -7710.04	  -7717.34	  -7683.85
663	  -7192.44	  -7618.44	   -7668.3	  -7753.18	  -7757.65	  -7349.84	  -7756.67	  -7756.92	  -7724.13	   -7726.4	  -7704.38
664	  -7203.49	  -7633.17	  -7662.08	  -7737.69	  -7758.25	  -7364.97	  -7773.58	  -7782.13	  -7730.66	   -7736.9	  -7723.02
665	  -7216.89	  -7644.97	  -7664.38	  -7720.13	  -7761.81	  -7373.68	   -7782.4	  -7805.62	  -7752.05	  -7737.22	  -7734.22
666	  -7219.59	  -7662.02	  -7674.38	  -7711.56	  -7774.38	  -7390.01	  -7791.93	  -7810.45	  -7764.69	  -7728.98	  -7751.39
667	  -7235.03	  -7678.87	  -7688.16	  -7687.86	  -7782.25	  -7408.79	  -7798.65	  -7822.18	  -7772.01	  -7735.71	   -7754.1
668	  -7240.77	  -7683.48	  -7712.65	  -7703.13	  -7796.54	  -7431.03	  -7818.56	  -7835.22	  -7779.07	  -7749.69	  -7756.62
669	  -7249.29	  -7689.25	  -7721.86	  -7727.57	  -7813.29	  -7446.63	  -7830.79	  -7838.35	  -7794.82	   -7760.1	  -7756.89
670	  -7280.35	  -7696.49	  -7736.59	   -7725.7	  -7813.54	  -7462.51	  -7847.79	  -7839.92	  -7815.58	  -7775.46	  -7759.51
671	  -7288.52	  -7699.45	  -7750.82	  -7733.34	  -7817.19	  -7482.93	  -7854.62	  -7842.42	  -7831.71	  -7779.04	  -7766.02
672	  -7301.13	  -7715.96	   -7759.4	  -7745.24	  -7824.52	  -7497.54	  -7847.93	   -7826.6	  -7847.07	  -7782.33	  -7772.44
673	  -7309.43	  -7725.48	  -7782.94	  -7759.59	  -7827.87	  -7517.34	  -7856.03	  -7820.88	  -7852.82	  -7802.23	  -7776.93
674	  -7310.27	  -7728.71	  -7803.09	     -7792	  -7848.89	  -7532.57	   -7857.5	  -7825.84	  -7858.21	  -7822.47	  -7774.46
675	   -7313.5	  -7741.36	  -7820.46	  -7836.45	  -7877.54	  -7541.31	  -7861.13	  -7824.55	  -7866.47	  -7840.68	  -7785.01
676	  -7326.16	  -7745.76	  -7835.93	  -7866.15	  -7896.24	  -7544.59	  -7868.11	  -7844.27	  -7860.68	  -7851.35	   -7798.9
677	  -7341.87	  -7752.16	  -7833.81	  -7880.01	  -7899.57	  -7555.43	  -7879.57	  -7860.65	  -7862.34	  -7852.23	  -7805.76
678	  -7347.64	  -7761.84	  -7810.19	  -7889.21	  -7894.85	   -7560.8	  -7884.12	  -7874.13	  -7871.07	  -7857.13	   -7824.3
679	  -7362.21	  -7771.82	  -7814.26	  -7883.17	   -7891.3	  -7567.73	  -7899.76	  -7890.19	  -7865.28	  -7870.55	  -7838.99
680	  -7357.24	  -7772.87	  -7832.07	  -7881.38	  -7898.11	  -7589.73	  -7922.44	  -7908.14	  -7867.38	   -7876.8	  -7845.73
681	  -7365.72	  -7781.76	   -7842.3	  -7885.19	  -7912.06	  -7600.29	  -7930.18	  -7935.13	   -7875.6	  -7887.53	   -7860.6
682	  -7387.21	  -7803.81	  -7858.12	  -7889.46	  -7914.64	  -7610.36	  -7951.54	  -7949.85	  -7883.15	   -7908.8	  -7870.99
683	  -7399.52	  -7813.64	  -7858.01	  -7884.13	  -7915.19	  -7624.89	  -7965.14	  -7973.38	  -7902.25	  -7912.32	  -7884.94
684	  -7423.57	  -7831.64	  -7866.33	  -7882.23	  -7923.18	  -7628.97	  -7969.03	  -7987.83	  -7920.96	  -7912.34	  -7898.45
685	  -7437.46	  -7842.17	  -7878.46	  -7898.15	  -7931.18	  -7636.38	  -7976.43	  -7998.85	   -7934.4	  -7927.33	  -7912.41
686	  -7452.09	  -7850.05	  -7888.42	  -7905.64	  -7943.61	  -7652.39	  -7985.38	   -8013.4	  -7957.71	  -7937.84	  -7916.34
687	  -7454.65	  -7865.74	  -7907.54	   -7921.5	  -7966.68	  -7659.67	  -8002.66	  -8012.52	  -7985.87	  -7950.88	  -7927.61
688	   -7460.1	  -7879.48	  -7916.66	  -7938.45	  -7983.66	  -7678.44	   -8018.1	  -8018.79	  -8003.44	  -7971.62	  -7960.95
689	  -7465.58	  -7892.24	  -7929.97	  -7942.55	  -7997.82	  -7702.04	  -8024.88	  -8024.08	  -8017.79	  -7973.37	  -7974.95
690	  -7476.26	  -7899.63	  -7933.62	  -7952.74	  -8020.36	  -7712.52	  -8022.44	  -8014.68	  -8035.72	  -7969.02	  -7978.81
691	   -7493.8	  -7908.44	  -7943.12	   -7959.3	  -8028.36	  -7735.58	   -8032.5	  -8009.01	  -8036.62	  -7972.27	  -7980.64
692	  -7493.54	  -7911.29	  -7960.93	  -7974.88	  -8039.21	  -7759.38	  -8043.46	  -8018.61	  -8030.92	   -7988.7	  -7975.87
693	  -7498.88	  -7924.93	  -7963.57	  -8003.45	  -8062.24	  -7776.43	  -8048.73	  -8016.61	  -8031.43	  -8006.04	  -7975.82
694	  -7502.13	  -7932.83	  -7988.58	  -8027.14	  -8071.82	   -7801.8	  -8064.24	  -8017.95	  -8025.99	  -8012.24	  -7973.25
695	  -7515.19	  -7933.62	  -8008.91	  -8044.61	  -8076.84	   -7831.7	  -8061.36	   -8036.2	  -8031.28	  -8017.19	  -7972.21
696	   -7523.7	  -7945.95	  -8019.33	  -8054.89	  -8085.89	  -7857.02	   -8051.4	  -8048.47	  -8039.38	   -8025.3	  -7986.17
697	   -7535.1	   -7950.6	   -8022.8	  -8065.83	  -8083.56	  -7877.68	  -8061.41	  -8061.28	  -8039.14	  -8042.37	     -7996
698	  -7550.09	  -7947.21	  -8011.76	  -8076.82	  -8077.85	  -7893.88	   -8083.7	  -8076.18	  -8046.52	  -8051.47	  -7993.57
699	  -7557.93	  -7944.93	   -8020.7	   -8079.5	  -8079.95	  -7906.95	  -8098.37	  -8091.09	  -8051.59	  -8062.37	   -8002.1
700	  -7581.42	  -7949.92	  -8025.54	  -8079.79	  -8072.94	   -7919.9	  -8111.56	  -8104.21	  -8057.68	  -8095.21	   -8024.8
701	  -7586.15	  -7956.45	  -8036.74	  -8079.39	  -8074.59	  -7934.18	  -8129.11	  -8127.82	  -8077.33	  -8112.57	  -8043.36
702	  -7601.81	  -7977.23	  -8061.14	  -8077.37	  -8094.95	   -7948.4	  -8132.62	  -8145.95	  -8101.79	  -8111.78	  -8059.58
703	  -7626.27	  -8003.06	  -8065.38	  -8069.77	  -8105.39	  -7954.51	   -8140.4	  -8157.59	     -8120	  -8123.61	  -8088.84
704	  -7637.24	   -8015.4	  -8078.09	  -8069.52	  -8120.62	  -7968.31	  -8152.62	  -8187.01	  -8137.99	  -8121.36	  -8111.92
705	  -7640.85	  -8031.56	  -8078.15	  -8085.04	  -8142.75	  -7984.93	  -8159.81	  -8196.63	  -8162.68	  -8120.22	   -8124.8
706	  -7641.87	  -8052.26	  -8081.03	  -8099.38	  -8149.51	  -8001.72	  -8179.08	  -8198.28	   -8178.3	  -8139.39	  -8134.44
707	  -7646.07	  -8066.56	  -8102.84	  -8107.61	  -8161.04	  -8028.27	  -8195.58	  -8201.85	  -8190.06	  -8143.03	  -8138.92
708	  -7640.08	  -8090.33	  -8100.56	  -8115.73	  -8178.42	  -8049.26	  -8205.36	  -8201.11	  -8199.24	   -8150.5	  -8148.24
709	  -7650.79	   -8115.2	  -8115.91	  -8117.19	  -8189.08	  -8072.61	  -8217.11	  -8208.79	  -8195.42	  -8156.83	  -8155.89
710	  -7664.28	   -8118.5	  -8135.89	  -8113.37	  -8201.79	  -8094.93	  -8230.81	  -8213.46	  -8200.97	  -8156.53	  -8150.79
711	  -7674.96	  -8124.28	  -8149.23	  -8133.72	  -8218.42	  -8113.36	  -8243.91	   -8213.9	  -8209.18	  -8159.47	   -8146.3
712	  -7691.23	  -8126.51	  -8172.09	  -8168.97	  -8226.92	  -8129.43	  -8257.31	  -8213.72	  -8209.05	  -8164.06	  -8148.13
713	  -7704.22	  -8117.84	  -8188.67	  -8195.51	  -8234.11	  -8149.54	  -8267.25	   -8227.4	  -8210.57	  -8196.97	   -8147.8
714	  -7720.08	  -8114.25	  -8188.05	  -8230.07	  -8244.57	  -8175.08	  -8262.82	  -8234.07	  -8224.28	  -8233.81	  -8153.38
715	  -7729.43	  -8113.91	  -8181.45	  -8256.02	  -8254.76	  -8191.51	  -8267.74	  -8238.94	  -8233.53	  -8253.69	  -8158.91
716	  -7739.42	  -8112.49	   -8195.9	  -8266.21	  -8263.59	   -8212.1	  -8275.81	  -8257.79	  -8235.31	   -8251.3	  -8165.29
717	  -7745.98	  -8114.07	  -8200.51	  -8275.34	  -8273.92	  -8216.04	  -8274.62	  -8264.53	  -8246.35	  -8248.46	  -8184.51
718	  -7764.51	  -8117.52	  -8211.37	  -8282.41	  -8282.17	   -8219.1	   -8281.6	  -8272.66	  -8254.18	  -8267.13	  -8200.68
719	     -7775	  -8121.04	  -8229.78	  -8287.32	   -8279.6	  -8238.71	  -8293.38	   -8290.7	  -8269.11	  -8271.84	   -8209.7
720	  -7769.67	  -8144.69	  -8235.89	  -8285.62	  -8290.29	  -8246.63	  -8301.91	  -8302.94	  -8290.97	   -8294.2	  -8223.57
721	  -7781.57	  -8164.69	  -8232.36	  -8279.62	  -8306.43	  -8259.49	  -8308.66	  -8319.31	  -8305.99	  -8303.72	  -8250.39
722	  -7782.99	  -8177.11	  -8221.95	  -8269.55	  -8312.73	  -8270.33	  -8328.82	  -8341.95	  -8314.97	  -8300.44	  -8268.28
723	  -7790.21	  -8198.48	  -8228.63	  -8273.37	   -8327.6	  -8281.82	   -8345.9	  -8356.06	  -8325.24	  -8312.26	  -8286.69
724	  -7813.28	  -8215.31	  -8244.72	     -8280	  -8327.11	  -8292.83	  -8358.63	   -8376.7	  -8332.38	  -8293.46	  -8315.29
725	  -7829.99	  -8232.16	  -8269.81	  -8276.49	  -8331.84	  -8302.37	  -8380.38	  -8387.97	   -8336.2	  -8298.63	  -8322.58
726	  -7839.35	  -8250.54	  -8284.76	     -8283	  -8349.66	   -8314.7	  -8390.69	  -8391.55	  -8353.51	  -8308.52	  -8326.61
727	  -7850.86	  -8273.63	  -8294.85	  -8280.62	  -8362.46	  -8328.04	  -8398.07	  -8397.46	  -8365.29	  -8327.96	  -8328.71
728	  -7859.69	  -8284.95	  -8310.34	  -8277.69	  -8378.88	  -8355.65	  -8404.84	  -8404.62	   -8368.9	  -8353.79	   -8329.6
729	   -7861.9	  -8289.72	  -8312.41	  -8295.24	     -8389	  -8376.38	     -8405	  -8413.25	   -8383.7	  -8348.18	  -8338.98
730	  -7876.37	  -8302.95	  -8325.19	   -8319.4	  -8399.44	  -8389.69	   -8412.9	  -8405.83	  -8389.91	  -8364.88	  -8340.82
731	  -7885.89	  -8303.74	  -8344.89	  -8345.31	  -8406.61	  -8405.33	  -8429.06	  -8406.13	  -8398.09	  -8380.99	  -8342.77
732	  -7893.49	  -8308.88	  -8360.71	  -8372.58	   -8418.9	  -8408.56	  -8428.96	  -8398.56	  -8421.82	  -8394.49	  -8345.82
733	  -7903.83	  -8319.85	  -8370.79	  -8390.54	  -8434.71	   -8403.8	  -8434.08	  -8397.61	  -8432.41	  -8420.18	  -8352.83
734	  -7907.99	  -8311.99	  -8373.98	  -8407.07	  -8449.61	  -8412.47	  -8444.98	  -8406.13	  -8441.87	  -8440.53	  -8346.48
735	  -7915.12	  -8311.98	  -8377.67	   -8430.3	  -8476.98	  -8423.84	  -8442.77	  -8415.37	  -8445.02	  -8440.12	   -8353.5
736	  -7930.16	  -8322.72	  -8383.48	  -8445.63	  -8493.28	  -8428.36	  -8449.75	  -8441.52	  -8436.72	  -8431.82	  -8371.77
737	  -7950.62	  -8318.68	  -8399.74	  -8460.72	   -8496.6	  -8444.38	     -8462	  -8457.45	  -8435.73	  -8436.07	  -8381.62
738	  -7962.23	  -8321.62	  -8411.52	  -8475.63	  -8493.63	  -8452.91	  -8481.08	  -8473.97	  -8447.31	  -8447.38	  -8401.53
739	  -7977.16	   -8331.7	  -8414.25	  -8482.33	  -8486.49	   -8452.5	  -8498.93	  -8484.77	  -8463.23	  -8465.78	  -8416.23
740	  -7980.04	  -8337.61	  -8421.53	  -8475.86	  -8480.93	  -8463.01	  -8516.81	  -8513.75	  -8467.76	  -8472.59	  -8434.01
741	  -7974.63	  -8346.35	  -8417.62	  -8469.14	  -8483.78	  -8469.27	  -8530.06	   -8544.9	  -8478.27	  -8466.08	     -8451
742	  -7987.87	  -8360.82	  -8421.29	  -8468.19	  -8491.21	  -8483.17	  -8539.68	  -8555.54	  -8487.85	  -8459.74	  -8469.51
743	  -8001.45	  -8376.26	  -8438.52	  -8459.98	  -8493.71	  -8504.75	  -8561.83	  -8574.92	  -8496.07	   -8459.4	  -8480.96
744	  -8017.77	  -8393.65	   -8453.4	  -8464.67	  -8503.06	  -8511.62	  -8570.71	  -8576.95	  -8510.41	  -8478.93	  -8483.46
745	  -8035.26	   -8423.7	  -8472.74	  -8470.65	   -8515.6	  -8522.36	  -8573.95	  -8579.84	  -8517.66	  -8507.51	  -8495.72
746	  -8048.57	  -8444.23	   -8481.5	  -8477.13	  -8527.01	  -8532.26	  -8585.63	   -8582.3	   -8533.2	  -8526.35	  -8499.15
747	  -8052.09	  -8466.35	  -8481.72	  -8496.39	  -8544.16	  -8535.82	  -8591.99	  -8577.24	   -8558.5	  -8535.19	  -8502.26
748	  -8054.25	  -8494.96	   -8493.2	   -8504.6	   -8564.1	  -8541.04	  -8594.26	  -8576.06	  -8580.98	  -8549.42	  -8514.76
749	  -8065.61	  -8503.21	  -8514.33	  -8509.84	  -8578.09	  -8546.14	  -8598.43	  -8580.82	   -8591.4	  -8560.71	  -8521.48
750	  -8068.68	  -8515.57	  -8531.01	  -8525.95	  -8602.17	  -8559.93	  -8595.12	  -8589.34	  -8598.21	  -8567.15	   -8516.7
751	   -8078.7	  -8524.68	  -8542.67	  -8556.39	  -8630.71	  -8576.07	  -8601.14	  -8583.39	  -8604.09	     -8595	  -8525.22
752	  -8091.37	  -8525.23	  -8555.93	  -8577.75	  -8643.35	  -8590.75	  -8612.94	   -8593.7	  -8607.28	  -8619.14	  -8536.69
753	  -8103.08	  -8519.06	  -8560.68	  -8595.43	  -8662.24	  -8604.97	   -8614.4	  -8599.91	  -8620.26	  -8619.16	  -8548.09
754	  -8120.65	  -8507.29	  -8560.89	  -8618.71	  -8670.17	  -8610.58	  -8628.71	  -8606.25	  -8621.24	  -8605.43	  -8570.69
755	  -8127.44	  -8502.84	  -8574.03	  -8625.75	  -8665.16	  -8624.09	  -8649.12	  -8620.23	   -8619.1	  -8600.68	  -8581.59
756	  -8132.44	  -8500.27	  -8588.25	  -8635.19	  -8671.95	   -8641.1	  -8658.48	  -8635.94	  -8629.46	  -8607.34	  -8597.82
757	  -8144.61	  -8508.33	  -8595.14	  -8639.56	  -8669.83	  -8646.88	  -8667.76	  -8655.35	  -8636.88	  -8625.19	  -8612.27
758	  -8157.66	  -8505.92	  -8605.67	   -8639.3	  -8664.11	  -8662.33	   -8688.5	  -8665.97	  -8640.46	  -8651.99	  -8612.05
759	  -8161.78	  -8502.77	  -8605.59	  -8653.72	  -8665.41	  -8676.85	  -8704.77	  -8689.81	  -8652.75	  -8659.66	  -8615.01
760	   -8174.5	  -8517.48	  -8606.65	  -8662.59	   -8670.9	  -8675.82	  -8708.48	  -8704.53	  -8664.83	   -8658.9	  -8631.74
761	  -8186.31	  -8525.79	  -8618.05	   -8664.7	  -8675.48	  -8678.76	  -8719.33	  -8728.83	  -8673.49	   -8660.5	  -8649.65
762	  -8190.49	  -8548.67	  -8622.44	  -8666.89	  -8686.66	  -8679.95	  -8729.46	  -8747.78	  -8693.91	  -8666.29	  -8656.78
763	  -8207.24	  -8583.01	   -8639.5	  -8666.77	  -8699.06	  -8677.92	  -8731.42	  -8753.24	   -8704.5	  -8686.24	  -8670.46
764	  -8222.02	  -8610.26	  -8647.21	  -8670.63	  -8710.04	  -8689.58	  -8740.45	  -8768.26	   -8714.4	   -8716.9	  -8676.41
765	  -8234.26	  -8633.82	  -8646.24	  -8682.22	  -8732.06	  -8697.02	  -8755.87	  -8770.09	   -8737.7	  -8733.99	  -8679.44
766	  -8249.44	  -8653.03	  -8654.91	  -8695.13	  -8747.02	   -8700.8	  -8772.12	  -8775.75	  -8752.22	  -8747.13	  -8691.07
767	  -8262.34	  -8670.15	  -8673.85	  -8710.47	  -8764.89	   -8712.3	  -8786.53	  -8780.78	  -8762.21	  -8745.85	  -8704.88
768	  -8268.54	  -8680.25	  -8698.29	  -8721.14	  -8784.43	  -8721.41	  -8795.21	  -8788.16	  -8768.53	  -8716.96	  -8722.91
769	  -8283.24	  -8690.57	  -8717.51	   -8728.8	  -8803.49	  -8737.19	  -8795.23	   -8780.1	  -8776.18	  -8735.73	  -8734.04
770	  -8302.73	  -8696.25	  -8738.49	  -8735.09	  -8815.68	  -8764.51	  -8806.38	  -8772.24	  -8777.92	  -8767.33	  -8737.31
771	  -8305.08	  -8695.73	  -8745.05	  -8747.66	  -8814.99	  -8788.72	  -8813.14	  -8777.57	  -8785.23	  -8780.93	  -8734.83
772	  -8315.64	  -8698.01	  -8745.11	  -8770.93	  -8820.26	  -8800.26	  -8809.74	  -8766.04	  -8793.86	  -8799.97	  -8746.62
773	  -8328.87	  -8688.78	  -8756.94	  -8787.96	   -8816.8	  -8813.78	     -8825	   -8782.4	  -8798.26	  -8783.04	  -8758.83
774	  -8337.82	  -8678.46	   -8763.8	  -8809.76	  -8832.79	  -8827.91	  -8831.75	  -8805.25	  -8814.39	  -8775.47	  -8756.25
775	  -8346.66	  -8684.68	  -8770.36	  -8825.45	   -8851.2	  -8831.75	  -8837.71	  -8813.66	   -8823.8	  -8790.54	  -8766.74
776	  -8349.82	  -8687.46	  -8782.96	  -8827.76	  -8846.51	  -8838.26	  -8848.18	  -8829.29	  -8829.44	  -8809.61	  -8773.15
777	  -8353.18	  -8692.33	  -8792.27	  -8833.92	  -8862.53	   -8837.2	   -8850.8	  -8849.69	   -8837.8	   -8836.5	  -8775.54
778	  -8361.86	  -8709.78	  -8793.41	  -8844.74	  -8875.02	  -8834.39	  -8861.43	  -8870.03	  -8845.21	  -8848.36	  -8790.02
779	  -8371.62	  -8717.57	  -8791.96	  -8849.37	   -8874.8	  -8841.62	  -8874.51	  -8889.04	  -8850.67	  -8849.01	  -8804.36
780	   -8369.2	  -8734.97	  -8791.02	  -8847.27	  -8883.36	  -8844.16	  -8887.03	  -8912.57	  -8858.53	   -8841.3	  -8820.08
781	  -8385.51	  -8764.54	  -8801.56	  -8854.02	  -8885.57	  -8845.04	  -8899.79	  -8931.24	  -8876.21	  -8853.68	  -8833.84
782	  -8412.49	  -8787.96	  -8820.65	  -8851.51	  -8884.13	  -8856.25	  -8921.73	  -8944.22	  -8892.33	  -8883.51	   -8846.2
783	  -8427.28	  -8809.88	  -8838.23	  -8849.96	  -8892.57	  -8876.44	  -8938.93	  -8956.41	   -8909.4	  -8908.85	  -8853.67
784	  -8440.04	  -8827.68	  -8841.12	   -8861.6	  -8907.53	  -8891.72	   -8940.4	  -8961.83	  -8918.82	  -8914.62	  -8878.98
785	  -8455.43	  -8843.29	  -8839.54	  -8868.69	  -8922.16	  -8903.74	  -8941.34	  -8963.92	  -8918.07	  -8908.54	  -8902.13
786	  -8471.11	  -8853.29	  -8855.41	  -8890.58	  -8940.79	  -8918.81	  -8941.68	  -8967.15	  -8928.77	  -8904.66	  -8915.24
787	  -8478.96	  -8873.44	  -8867.44	  -8910.69	   -8954.9	  -8929.04	   -8951.7	  -8965.15	  -8938.44	  -8902.54	  -8933.97
788	  -8495.33	  -8886.42	   -8888.6	  -8914.08	   -8958.9	  -8944.68	  -8969.92	  -8959.26	  -8943.86	  -8929.56	  -8927.87
789	   -8502.2	  -8884.88	   -8912.3	  -8932.88	  -8971.46	  -8961.47	  -8982.38	  -8964.39	  -8966.41	  -8955.04	  -8918.47
790	  -8504.47	  -8890.87	  -8911.78	  -8953.81	  -8988.66	  -8972.76	  -8985.65	  -8961.05	  -8985.26	  -8977.29	  -8915.59
791	  -8504.53	  -8887.65	  -8927.33	  -8968.87	  -9000.94	  -8987.26	  -8993.91	  -8958.36	  -8986.45	  -8981.47	  -8922.95
792	  -8494.38	  -8882.53	   -8943.7	  -8988.87	  -9016.57	  -9000.14	  -9002.17	  -8969.93	  -8995.63	  -8955.69	   -8937.7
793	  -8504.57	  -8885.38	  -8948.19	  -9005.38	  -9032.32	  -8999.45	   -8998.7	  -8977.97	  -9001.38	  -8960.74	  -8943.19
794	  -8522.61	  -8882.17	  -8965.33	  -9013.43	  -9036.02	  -9001.34	  -9009.92	  -8995.41	  -9005.85	  -8988.32	  -8953.22
795	  -8534.11	  -8881.15	  -8969.97	  -9011.74	  -9043.13	  -9008.56	  -9022.41	  -9014.52	  -9024.32	  -9014.59	   -8952.2
796	   -8541.9	  -8887.45	  -8959.64	  -9021.83	  -9056.35	   -9011.7	   -9030.9	  -9026.17	  -9035.56	  -9027.84	   -8965.5
797	  -8554.86	  -8892.74	   -8958.1	  -9032.19	   -9052.1	  -9024.36	  -9046.86	  -9047.42	  -9044.79	  -9028.33	  -8983.82
798	  -8566.66	  -8896.75	  -8967.44	  -9038.12	   -9051.3	   -9034.2	  -9070.85	  -9077.55	  -9050.46	  -9016.42	  -8991.36
799	   -8579.6	  -8913.54	  -8978.74	  -9049.39	  -9062.26	  -9041.49	  -9082.97	  -9102.58	  -9050.93	  -9013.75	  -9022.36
800	  -8600.89	  -8933.66	  -9006.06	  -9037.54	  -9070.67	  -9052.37	  -9089.72	  -9123.23	  -9057.65	  -9030.44	  -9039.82
801	  -8611.39	  -8952.38	  -9026.65	  -9025.08	  -9073.05	  -9063.32	  -9109.55	  -9136.74	  -9068.93	  -9042.55	  -9039.43
802	  -8619.01	  -8975.87	  -9033.35	  -9021.56	  -9073.98	  -9073.47	  -9116.99	  -9139.88	  -9087.64	  -9072.62	   -9049.1
803	  -8632.13	  -8996.21	  -9038.56	   -9030.7	  -9074.37	  -9082.98	  -9131.82	  -9143.37	  -9097.44	  -9098.39	  -9060.06
804	  -8637.71	  -9014.87	  -9034.57	  -9056.89	  -9082.64	  -9094.06	  -9144.35	  -9151.09	  -9103.03	  -9100.94	  -9067.36
805	  -8642.05	  -9033.88	  -9042.12	  -9077.45	  -9105.11	  -9100.39	  -9143.17	  -9154.21	  -9111.26	  -9102.78	  -9075.37
806	  -8657.16	  -9047.05	  -9058.76	  -9091.26	  -9121.19	  -9113.29	  -9155.65	  -9158.07	  -9118.29	   -9104.8	  -9083.39
807	  -8667.58	  -9054.86	  -9073.87	  -9099.58	   -9145.8	  -9126.22	  -9157.72	  -9158.63	  -9135.54	  -9121.15	  -9080.33
808	  -8677.75	  -9066.46	  -9081.22	  -9116.45	  -9172.21	  -9130.59	  -9158.89	  -9151.46	  -9155.44	  -9138.41	   -9080.6
809	  -8687.72	  -9076.54	  -9090.96	  -9130.52	  -9186.36	  -9141.19	  -9171.48	  -9147.68	  -9174.44	  -9157.73	  -9091.87
810	  -8679.99	  -9072.31	  -9099.13	  -9152.61	  -9198.12	  -9152.13	  -9177.46	  -9147.68	  -9195.58	  -9168.87	  -9098.25
811	  -8685.63	  -9073.08	  -9099.76	  -9180.02	  -9210.59	  -9155.57	   -9178.2	  -9155.26	  -9205.73	  -9164.75	  -9116.25
812	  -8700.13	  -9077.92	  -9113.72	  -9183.26	  -9222.01	     -9164	  -9185.98	  -9168.34	  -9202.43	  -9171.89	  -9135.33
813	  -8711.35	   -9080.7	   -9122.8	  -9186.85	  -9226.04	  -9179.48	  -9198.77	  -9186.29	  -9204.26	  -9166.69	  -9138.58
814	  -8734.57	  -9086.62	  -9126.51	   -9196.6	  -9229.73	  -9185.57	  -9208.94	  -9197.57	  -9216.06	  -9167.95	  -9149.73
815	  -8751.62	  -9085.46	  -9138.53	  -9205.54	  -9221.87	  -9200.03	   -9227.9	  -9214.37	  -9218.93	  -9185.54	  -9159.51
816	  -8752.68	  -9079.02	  -9156.82	   -9215.4	  -9214.12	  -9220.95	  -9247.77	  -9245.01	  -9222.79	  -9191.49	  -9173.86
817	  -8755.98	  -9083.97	  -9170.26	  -9222.54	   -9228.8	  -9225.67	  -9259.13	   -9267.8	  -9229.95	  -9203.03	  -9194.01
818	  -8771.32	  -9095.82	  -9180.85	  -9223.04	  -9234.89	  -9238.63	  -9272.75	  -9288.62	  -9233.21	   -9215.2	  -9208.22
819	   -8782.6	  -9107.04	  -9200.54	  -9218.33	  -9238.24	  -9252.12	  -9282.13	  -9308.95	  -9242.73	  -9219.92	  -9217.83
820	  -8797.64	  -9127.62	  -9209.19	  -9214.12	  -9254.05	  -9255.22	  -9285.06	  -9324.85	  -9256.05	  -9228.01	  -9219.87
821	  -8813.88	  -9148.84	  -9212.04	  -9212.74	  -9264.53	  -9263.62	  -9295.75	  -9333.51	  -9262.65	     -9247	  -9229.83
822	  -8812.47	  -9163.31	  -9217.08	  -9224.78	  -9273.59	  -9277.62	   -9307.4	  -9339.24	  -9278.24	  -9265.82	  -9237.26
823	  -8807.98	  -9185.98	  -9216.78	  -9245.33	  -9289.24	  -9291.23	  -9313.36	  -9342.67	  -9296.52	  -9289.93	  -9242.85
824	  -8811.46	  -9210.55	  -9230.54	  -9257.17	   -9306.2	  -9298.51	   -9322.9	  -9341.32	  -9304.35	  -9309.06	  -9255.72
825	  -8825.81	  -9225.28	  -9240.01	  -9268.54	  -9324.91	  -9301.41	  -9328.56	  -9342.62	   -9320.5	  -9308.87	  -9258.99
826	  -8846.86	  -9244.37	  -9243.61	  -9286.64	  -9342.19	  -9300.31	  -9331.38	  -9331.85	  -9338.69	  -9308.47	  -9262.16
827	  -8870.11	  -9251.99	  -9255.84	  -9300.15	  -9350.26	   -9313.8	  -9337.95	  -9328.97	  -9348.68	  -9314.99	  -9268.91
828	  -8884.43	   -9247.4	  -9265.94	  -9317.88	  -9362.08	  -9332.97	  -9345.59	  -9332.98	  -9359.47	  -9326.17	  -9272.78
829	  -8888.83	  -9254.75	  -9273.38	   -9347.8	  -9373.62	  -9341.26	  -9354.63	  -9332.36	  -9368.11	  -9323.49	  -9293.12
830	   -8896.6	  -9257.52	  -9289.15	  -9364.32	  -9378.95	  -9353.14	  -9371.48	  -9341.92	  -9369.88	  -9328.22	  -9306.55
831	  -8902.45	  -9259.27	  -9308.06	  -9367.95	  -9384.93	  -9359.35	  -9388.82	  -9351.91	  -9374.63	     -9346	  -9309.94
832	  -8915.09	  -9260.96	  -9313.88	  -9374.33	  -9396.95	  -9360.74	  -9394.95	  -9363.67	  -9375.36	  -9357.77	  -9328.38
833	  -8934.97	  -9262.75	  -9322.89	  -9374.02	  -9401.51	  -9364.48	  -9402.79	  -9377.82	  -9374.53	  -9375.33	  -9338.82
834	  -8936.96	  -9267.45	  -9329.56	  -9374.41	   -9400.5	  -9377.12	  -9415.69	   -9413.6	  -9386.92	  -9376.93	  -9339.17
