812	  -5414.56	   -5862.3	  -5997.42	  -6025.45	  -6039.68	  -5769.96	  -5757.94	  -5550.67	  -5486.77	  -5452.56	  -5438.47
813	  -5432.91	  -5874.72	  -6003.91	  -6044.07	  -6007.63	  -5788.45	  -5784.14	  -5563.33	  -5485.49	  -5460.36	  -5442.44
814	  -5438.79	  -5900.88	  -6003.92	  -6059.66	  -5989.42	  -5825.67	   -5788.3	  -5570.01	  -5496.98	  -5489.34	  -5438.73
815	  -5438.33	  -5903.64	  -6000.71	  -6068.93	  -5950.89	  -5850.87	  -5795.92	  -5575.23	  -5499.08	  -5504.69	  -5442.68
816	  -5453.32	  -5914.09	   -5994.5	   -6085.9	  -5928.71	  -5897.14	  -5807.11	  -5581.56	  -5523.28	  -5515.27	  -5452.26
817	  -5464.31	  -5931.49	  -5992.46	  -6086.57	  -5925.84	  -5872.29	  -5796.95	  -5604.07	   -5537.2	  -5540.67	  -5456.83
818	     -5478	  -5941.24	  -6009.79	  -6096.22	  -5929.67	  -5806.89	  -5799.94	  -5612.21	  -5538.99	  -5560.43	   -5465.4
819	  -5497.52	  -5975.04	  -6020.32	  -6117.05	  -5945.73	  -5866.39	  -5801.29	  -5643.52	  -5545.79	  -5572.74	  -5471.41
820	  -5505.42	  -5985.74	  -6032.53	  -6118.57	  -5982.76	  -5952.97	  -5796.38	  -5653.14	  -5548.89	  -5581.18	  -5472.54
821	  -5503.87	  -5984.29	  -6041.91	  -6120.97	   -6026.1	  -5982.16	  -5785.88	  -5651.99	  -5544.78	  -5586.26	  -5477.23
822	  -5511.01	  -5993.74	  -6034.25	  -6116.72	  -6066.02	  -5986.32	  -5782.72	   -5663.7	  -5550.21	  -5586.76	  -5492.39
823	  -5500.98	  -5996.32	  -6037.08	   -6114.1	   -6115.1	  -5977.71	  -5784.39	  -5660.15	  -5560.21	  -5589.18	  -5498.09
824	  -5486.23	  -5985.67	  -6051.93	  -6117.26	   -6152.4	  -5953.67	  -5779.43	  -5664.35	   -5559.3	  -5590.14	   -5503.9
825	  -5494.49	  -5980.89	  -6062.07	  -6130.31	  -6191.03	  -5927.01	   -5797.4	  -5664.97	  -5574.01	  -5585.75	  -5517.57
826	  -5493.88	  -5981.42	  -6069.22	  -6131.44	  -6227.43	  -5893.07	  -5818.95	  -5670.59	   -5576.7	  -5579.84	  -5515.07
827	  -5487.79	  -5960.84	  -6078.98	  -6136.11	  -6245.19	  -5869.67	  -5827.78	  -5666.18	  -5583.99	  -5573.98	   -5516.8
828	  -5495.64	  -5958.81	  -6085.48	  -6149.03	  -6245.41	  -5868.59	  -5842.67	  -5660.21	  -5593.87	  -5571.66	  -5523.96
829	  -5509.64	  -5956.52	   -6098.8	  -6136.18	  -6226.74	  -5862.98	  -5852.41	  -5663.34	  -5598.29	  -5578.61	  -5527.45
830	  -5525.27	  -5952.68	  -6107.47	  -6139.77	  -6197.02	  -5872.67	  -5858.81	  -5659.56	  -5596.88	  -5590.67	  -5532.87
831	  -5540.46	  -5970.54	   -6099.8	  -6150.79	  -6160.02	  -5889.24	  -5873.97	  -5673.56	  -5580.28	  -5594.79	  -5539.08
832	  -5553.47	  -5977.89	  -6096.81	   -6162.3	  -6126.36	  -5896.85	  -5887.71	  -5683.27	  -5597.26	  -5601.59	  -5537.08
833	  -5575.51	  -5993.02	  -6098.41	  -6180.53	  -6090.91	  -5920.39	  -5897.45	  -5686.35	  -5605.16	  -5610.27	  -5529.99
834	  -5595.49	  -6009.56	  -6093.27	  -6191.25	  -6067.88	  -5959.03	  -5903.64	  -5695.51	  -5612.09	  -5608.15	  -5538.12
835	  -5603.51	  -6031.69	  -6090.94	  -6197.07	  -6058.43	  -5999.18	  -5903.42	  -5701.77	  -5632.69	  -5629.67	  -5549.46
836	  -5604.87	  -6055.75	  -6122.67	  -6199.44	  -6041.74	  -6028.07	  -5899.74	  -5707.85	  -5633.04	  -5651.79	  -5570.61
837	   -5622.3	  -6079.11	  -6153.05	  -6212.14	   -6047.7	  -6053.07	  -5901.61	  -5726.39	  -5645.27	  -5659.66	  -5593.85
838	  -5631.15	  -6101.55	   -6148.6	  -6218.81	  -6073.02	  -6078.62	  -5908.86	   -5739.6	  -5646.68	   -5678.4	  -5602.38
839	  -5620.06	  -6094.48	  -6142.05	  -6229.33	     -6099	  -6088.57	  -5898.51	  -5741.16	  -5650.41	   -5673.6	  -5615.64
840	  -5610.51	  -6103.34	  -6125.52	  -6237.87	   -6133.3	  -6094.86	  -5905.89	  -5747.44	     -5668	  -5676.88	  -5622.85
841	  -5598.37	  -6113.48	  -6128.81	  -6237.94	  -6174.95	  -6090.17	  -5906.66	  -5757.62	   -5681.2	   -5693.2	  -5622.54
842	     -5594	  -6103.47	  -6154.24	  -6237.99	  -6213.95	  -6080.47	  -5895.27	  -5765.23	  -5699.46	  -5686.67	  -5624.58
843	   -5591.1	  -6087.29	  -6173.83	  -6246.04	   -6256.2	  -6075.97	  -5913.96	  -5774.62	  -5697.37	  -5679.55	  -5630.93
844	  -5603.59	  -6063.48	  -6191.91	  -6252.58	  -6302.55	  -6051.29	  -5917.98	  -5789.22	  -5694.02	  -5685.18	  -5633.53
845	  -5613.03	  -6057.13	   -6204.7	  -6251.26	   -6319.9	  -6023.45	  -5929.46	  -5780.88	  -5679.14	  -5691.25	  -5617.58
846	  -5624.68	  -6055.83	  -6186.52	  -6259.41	  -6331.25	  -6015.01	  -5945.25	  -5783.39	   -5671.7	  -5690.17	  -5615.31
847	  -5641.48	  -6067.97	  -6163.95	  -6251.38	  -6330.33	  -5999.96	  -5958.42	  -5785.71	  -5685.44	  -5696.96	  -5611.91
848	  -5638.26	  -6071.27	  -6187.59	  -6235.29	  -6316.05	  -5989.79	  -5961.16	  -5779.32	  -5682.54	  -5704.71	  -5606.53
849	  -5655.55	  -6067.59	  -6210.36	  -6236.01	   -6302.5	  -5989.51	   -5957.6	  -5791.59	  -5688.78	  -5700.49	   -5624.1
850	   -5673.7	  -6089.63	  -6232.56	  -6240.02	  -6270.79	  -5994.05	  -5981.09	  -5793.57	  -5695.44	  -5705.37	  -5642.78
851	  -5684.88	  -6093.87	  -6243.57	  -6252.13	  -6241.63	  -6011.16	  -5985.95	   -5806.6	  -5705.08	  -5711.37	  -5658.87
852	  -5703.74	   -6116.7	  -6238.33	  -6264.92	  -6206.65	  -6029.01	  -6004.82	  -5807.55	  -5720.36	  -5710.31	  -5674.04
853	  -5706.48	  -6138.89	  -6238.19	  -6274.43	  -6191.72	  -6054.29	  -6011.83	  -5807.84	  -5733.58	  -5716.87	  -5675.39
854	  -5704.91	  -6144.64	   -6238.4	  -6284.69	  -6177.58	  -6078.03	  -5998.96	  -5815.18	  -5742.75	  -5727.37	  -5679.85
855	  -5709.77	  -6170.09	  -6251.94	  -6295.76	  -6163.63	   -6116.1	  -6015.24	  -5817.72	  -5748.49	  -5738.46	  -5703.04
856	  -5713.88	  -6178.08	  -6247.55	  -6306.08	  -6179.49	  -6152.11	  -6008.62	  -5839.53	   -5764.2	  -5751.11	  -5715.82
857	  -5710.72	  -6183.57	  -6247.67	  -6319.12	  -6185.78	  -6167.08	  -6016.39	  -5839.56	  -5770.53	  -5765.38	  -5726.35
858	  -5724.21	  -6191.83	   -6234.9	   -6334.5	  -6208.63	  -6200.54	  -6038.24	  -5854.31	  -5781.67	  -5776.18	  -5739.14
859	  -5734.18	  -6208.34	  -6214.97	  -6336.13	  -6241.91	  -6217.88	  -6039.07	  -5864.27	  -5797.12	  -5798.69	  -5728.22
860	  -5725.17	  -6216.15	  -6236.14	  -6344.37	  -6269.06	  -6211.84	  -6038.73	  -5856.21	   -5800.4	  -5816.45	  -5720.75
861	  -5725.84	  -6213.08	   -6246.6	  -6356.39	  -6303.83	  -6217.05	  -6023.85	  -5874.28	  -5800.06	  -5819.26	  -5720.58
862	  -5724.59	  -6218.32	   -6255.9	  -6357.55	  -6341.93	  -6208.98	  -6027.68	  -5882.53	  -5795.24	  -5832.68	  -5712.93
863	  -5731.25	  -6207.48	  -6276.62	  -6367.37	  -6369.53	   -6198.5	  -6022.74	  -5891.67	  -5787.22	  -5832.14	  -5712.21
864	  -5745.57	  -6201.72	  -6276.87	  -6376.57	  -6390.97	  -6171.81	  -6033.68	  -5901.31	  -5785.23	  -5825.17	   -5723.9
865	   -5763.8	  -6199.34	  -6269.48	  -6373.25	  -6418.27	   -6136.3	  -6063.67	  -5905.01	  -5796.32	  -5827.22	  -5725.47
866	  -5769.12	  -6198.36	  -6281.48	  -6366.65	  -6421.93	  -6096.79	  -6066.12	  -5895.89	   -5809.6	  -5821.12	  -5721.29
867	  -5765.41	  -6191.74	     -6312	  -6377.26	  -6423.61	  -6068.55	  -6081.48	  -5895.99	   -5810.8	  -5815.16	  -5737.12
868	  -5764.31	  -6189.06	  -6344.75	   -6380.4	  -6419.67	  -6077.98	  -6087.81	   -5912.4	  -5817.07	  -5816.42	  -5751.59
869	  -5755.82	  -6191.13	  -6385.47	  -6374.18	  -6399.34	  -6075.08	  -6094.31	  -5912.85	  -5815.68	  -5812.14	  -5767.49
870	  -5776.31	  -6188.82	  -6398.42	  -6381.51	  -6382.57	  -6093.66	  -6106.26	   -5915.9	  -5803.92	  -5803.78	  -5782.86
871	  -5794.13	  -6209.08	  -6378.08	  -6380.93	  -6363.26	  -6125.04	   -6114.2	  -5914.12	  -5817.78	  -5812.18	  -5788.93
872	  -5796.46	  -6217.71	  -6362.32	  -6385.57	  -6335.01	  -6150.76	  -6120.32	  -5912.15	  -5836.63	  -5827.13	  -5798.19
873	  -5815.36	  -6237.33	  -6332.91	   -6392.3	  -6306.44	  -6180.71	     -6127	  -5912.84	  -5851.74	  -5837.76	  -5802.13
874	  -5820.03	  -6255.95	  -6325.99	  -6396.39	  -6300.12	  -6223.53	  -6130.83	   -5920.6	  -5869.54	  -5856.68	  -5803.17
875	  -5826.13	  -6265.35	  -6345.89	  -6396.97	  -6285.55	  -6274.66	     -6123	  -5932.79	  -5858.15	  -5876.22	  -5800.95
876	  -5847.25	  -6288.83	  -6347.55	  -6400.44	  -6283.41	  -6295.53	  -6132.68	  -5953.59	  -5842.85	  -5892.35	  -5798.52
877	  -5857.02	  -6304.38	  -6352.31	  -6409.95	   -6298.1	  -6317.33	  -6133.86	  -5971.11	  -5840.69	  -5910.86	  -5791.29
878	  -5862.59	  -6332.81	  -6348.06	  -6411.38	  -6321.92	  -6331.96	   -6130.8	  -5970.81	  -5854.18	  -5927.25	   -5782.6
879	   -5869.8	  -6339.54	  -6343.53	  -6429.99	  -6350.99	  -6341.33	  -6133.29	  -5982.37	  -5866.85	  -5933.78	  -5798.86
880	  -5870.22	  -6335.25	  -6348.11	  -6443.83	  -6384.56	  -6346.01	   -6132.8	  -5995.33	  -5868.54	  -5938.95	  -5811.49
881	  -5852.65	  -6315.07	  -6364.99	  -6446.49	  -6432.92	  -6316.68	  -6138.83	  -6000.18	  -5880.68	  -5946.81	  -5816.19
882	  -5844.53	   -6302.6	  -6390.22	  -6454.44	  -6463.99	   -6294.8	  -6144.74	  -6004.92	  -5881.35	  -5939.62	  -5835.87
883	  -5848.84	  -6322.87	  -6394.96	  -6454.42	  -6496.63	  -6273.26	  -6159.18	  -6017.91	  -5893.23	  -5930.29	  -5844.61
884	  -5848.63	  -6308.64	  -6415.64	  -6451.34	  -6512.78	  -6237.39	  -6164.86	  -6005.65	  -5901.46	  -5921.04	  -5847.47
885	  -5864.36	   -6302.9	  -6423.72	  -6454.68	  -6531.04	  -6221.48	  -6172.55	  -5983.15	   -5907.9	  -5892.82	   -5855.5
886	  -5877.21	   -6291.7	  -6432.16	   -6461.2	   -6542.7	   -6213.7	   -6186.9	  -5981.68	  -5914.28	  -5882.52	  -5849.31
887	  -5879.49	  -6272.73	  -6463.45	  -6468.93	  -6526.25	  -6216.39	  -6188.62	  -5977.81	  -5894.93	  -5888.51	  -5850.14
888	  -5878.05	  -6276.18	  -6466.44	  -6487.81	  -6511.73	  -6221.28	  -6204.29	  -5986.97	   -5899.4	  -5890.09	  -5862.46
889	  -5889.53	  -6282.32	  -6463.24	  -6503.91	  -6495.95	  -6223.22	   -6224.4	  -6002.62	  -5912.36	   -5909.7	  -5861.95
890	  -5901.54	  -6292.39	  -6443.84	  -6511.81	  -6475.47	  -6244.16	  -6230.33	  -6018.38	  -5922.65	  -5925.81	  -5865.22
891	  -5925.99	  -6302.43	  -6430.31	  -6525.83	  -6439.68	  -6276.83	   -6238.7	  -6030.18	  -5941.47	  -5936.81	   -5879.3
892	  -5951.83	  -6321.13	  -6435.71	  -6542.51	  -6420.81	  -6310.48	  -6240.98	   -6041.6	  -5966.05	  -5958.53	  -5890.08
893	  -5954.23	  -6350.91	  -6446.23	  -6554.02	  -6400.89	  -6333.52	  -6234.83	  -6042.95	  -5982.77	  -5963.85	  -5902.31
894	  -5970.59	  -6376.98	  -6452.17	  -6562.06	  -6383.94	  -6368.13	  -6233.19	  -6046.29	   -5974.6	  -5956.46	  -5915.34
895	  -5963.27	  -6407.54	  -6444.73	  -6568.17	   -6396.5	  -6401.94	  -6239.32	  -6070.04	  -5982.18	  -5962.87	  -5915.82
896	  -5957.61	  -6426.01	  -6445.83	  -6568.74	  -6416.76	  -6427.79	  -6245.49	  -6075.52	  -5984.15	  -5980.12	  -5909.67
897	  -5965.39	   -6431.2	  -6446.42	  -6570.65	  -6446.34	  -6436.94	  -6245.52	  -6082.91	  -5988.11	  -5990.94	  -5912.91
898	  -5964.96	  -6446.81	  -6465.42	  -6565.57	  -6475.17	  -6442.69	  -6243.49	  -6090.73	  -6004.01	  -6006.45	  -5923.12
899	  -5965.47	  -6448.85	  -6501.25	  -6550.36	  -6515.04	  -6438.75	  -6244.26	   -6093.2	   -5988.5	   -6028.6	  -5934.67
900	   -5958.3	  -6443.44	  -6529.25	  -6540.06	  -6551.13	  -6418.89	  -6250.75	  -6105.02	  -5977.69	   -6025.9	  -5948.98
901	  -5963.72	  -6444.48	  -6523.59	  -6521.75	  -6578.83	  -6407.08	  -6260.08	  -6106.61	   -5987.6	  -6023.97	  -5949.42
902	  -5952.54	  -6443.31	  -6504.47	  -6520.55	   -6608.6	  -6376.54	  -6259.86	  -6098.34	  -5995.51	  -6034.94	   -5936.4
903	  -5954.61	  -6434.24	  -6504.85	  -6540.38	  -6632.82	  -6364.76	  -6273.69	  -6086.91	  -5988.93	  -6032.51	  -5937.46
904	  -5973.87	     -6429	  -6514.62	  -6548.77	  -6647.31	  -6355.49	  -6295.36	  -6086.31	  -5998.22	  -6036.68	  -5946.26
905	  -5983.87	  -6426.77	  -6548.02	  -6558.98	   -6639.8	  -6327.93	  -6295.27	  -6088.84	  -6011.34	  -6034.34	  -5947.47
906	  -6001.52	   -6411.4	  -6579.97	  -6578.31	  -6628.14	  -6319.34	  -6298.45	  -6094.68	  -6009.33	  -6026.39	  -5955.05
907	  -6013.19	  -6416.59	  -6582.33	  -6587.36	  -6628.01	  -6317.15	  -6309.99	  -6110.35	  -6031.95	  -6039.69	  -5962.21
908	  -6029.17	  -6426.16	  -6567.09	  -6591.88	   -6619.6	   -6329.4	  -6310.44	  -6115.52	  -6035.95	  -6056.92	  -5965.94
909	  -6042.47	  -6421.96	  -6536.29	  -6607.68	  -6596.95	   -6343.7	  -6310.89	  -6124.59	  -6049.36	  -6058.31	  -5982.41
910	  -6059.14	   -6438.7	  -6514.11	  -6627.89	  -6583.95	  -6366.06	  -6316.57	  -6144.61	  -6064.05	  -6062.07	   -5994.6
911	  -6058.82	  -6455.36	  -6540.31	  -6642.31	  -6571.87	  -6391.44	  -6323.23	  -6152.28	   -6059.2	  -6070.37	  -6001.06
912	  -6065.04	  -6476.59	  -6576.68	  -6661.33	  -6547.22	  -6415.49	   -6336.1	  -6161.25	  -6065.72	   -6058.9	  -6024.82
913	  -6075.27	  -6501.14	  -6582.76	  -6674.98	  -6538.81	  -6448.99	  -6343.14	  -6174.41	  -6069.98	  -6057.53	  -6042.06
914	  -6066.92	  -6512.37	   -6591.7	  -6666.67	  -6533.59	  -6471.92	  -6345.19	  -6175.02	  -6083.61	  -6067.62	  -6047.76
915	  -6072.28	   -6519.5	  -6617.12	  -6670.24	  -6527.32	  -6508.15	  -6350.93	  -6179.96	  -6088.89	  -6075.71	  -6057.58
916	  -6075.57	  -6528.75	  -6616.73	  -6673.93	  -6538.73	  -6534.75	  -6357.78	  -6192.15	  -6102.32	  -6096.44	  -6051.24
917	  -6081.56	  -6531.66	  -6604.48	  -6662.94	  -6560.33	  -6537.99	  -6354.09	  -6198.89	  -6113.86	  -6113.66	  -6043.03
918	  -6083.84	  -6538.22	  -6603.12	  -6661.06	  -6582.59	  -6535.45	  -6350.92	  -6199.75	  -6117.03	  -6122.08	   -6048.7
919	  -6083.32	  -6561.34	  -6588.91	  -6662.68	  -6603.26	  -6523.78	  -6357.98	  -6204.03	  -6134.95	  -6134.22	  -6050.83
920	  -6082.99	  -6568.99	   -6589.2	  -6664.67	  -6631.41	  -6511.67	  -6357.96	  -6206.49	  -6136.21	  -6147.21	  -6048.71
921	  -6094.46	  -6561.97	  -6593.44	  -6665.65	  -6655.35	  -6494.08	  -6366.78	  -6206.58	  -6139.08	  -6150.29	  -6052.14
922	   -6112.4	  -6551.83	  -6595.31	  -6664.74	  -6682.78	  -6485.44	  -6379.56	  -6221.34	  -6146.48	  -6152.99	  -6054.32
923	  -6112.27	  -6532.83	  -6611.73	  -6666.19	  -6708.63	   -6461.2	  -6381.63	  -6225.28	  -6148.22	  -6157.89	  -6052.99
924	  -6123.07	  -6522.45	   -6642.7	  -6677.26	  -6731.15	   -6437.6	  -6385.82	  -6233.43	  -6142.57	  -6156.35	  -6060.06
925	  -6123.27	     -6529	  -6654.99	  -6684.76	   -6752.4	  -6447.68	  -6396.19	  -6247.91	  -6144.04	  -6154.82	  -6068.62
926	  -6119.84	  -6535.34	  -6654.73	  -6691.48	  -6754.31	  -6439.27	  -6408.31	  -6246.33	  -6148.18	  -6154.13	   -6072.6
927	  -6120.39	  -6534.13	   -6682.6	  -6712.21	  -6742.96	  -6439.54	  -6419.22	     -6249	   -6140.3	  -6148.04	  -6084.77
928	     -6133	  -6538.19	  -6680.83	  -6731.71	  -6726.31	  -6464.89	  -6434.82	  -6250.77	  -6152.75	  -6149.08	  -6094.94
929	  -6151.41	  -6534.94	   -6682.7	  -6738.76	  -6718.13	  -6473.74	  -6448.37	  -6264.43	  -6159.36	  -6159.97	  -6098.83
930	  -6155.68	  -6532.45	  -6705.25	  -6759.53	  -6700.59	  -6500.36	  -6449.88	   -6257.6	  -6163.68	  -6163.73	  -6111.59
931	  -6165.12	  -6557.49	  -6717.93	  -6773.68	  -6687.28	  -6534.91	  -6457.22	  -6251.23	  -6173.03	  -6166.38	  -6124.06
932	  -6160.37	  -6585.31	  -6733.54	  -6773.72	   -6675.4	  -6561.44	   -6457.5	  -6261.74	  -6166.89	  -6184.34	  -6130.37
933	  -6170.13	   -6600.8	  -6704.72	  -6788.04	  -6654.13	  -6595.89	  -6462.56	  -6253.01	  -6161.82	  -6193.36	  -6141.47
934	  -6186.09	  -6621.07	  -6679.67	  -6796.41	  -6653.66	  -6621.68	  -6477.24	  -6276.08	  -6150.56	  -6196.77	  -6148.18
935	  -6187.73	  -6638.64	  -6665.32	  -6800.82	  -6656.37	  -6635.88	  -6470.34	  -6282.28	  -6131.39	  -6216.11	  -6140.31
936	  -6205.05	  -6656.53	   -6653.8	  -6796.61	  -6665.88	  -6641.47	  -6470.94	  -6283.91	   -6129.7	  -6230.04	  -6147.19
937	  -6218.37	  -6674.57	  -6670.65	  -6800.76	  -6689.08	  -6644.25	  -6469.35	  -6315.13	  -6176.89	  -6243.97	  -6155.05
938	  -6218.43	  -6685.36	   -6686.1	   -6800.6	  -6717.44	  -6639.46	  -6460.31	  -6322.06	  -6254.76	  -6255.95	  -6149.18
939	  -6214.59	   -6683.8	  -6714.13	  -6795.33	  -6738.12	  -6633.82	  -6464.21	  -6327.44	  -6310.77	  -6262.96	  -6161.82
940	  -6217.33	  -6676.38	  -6717.35	   -6796.4	  -6763.68	  -6628.12	  -6481.91	  -6332.86	   -6329.1	  -6274.28	  -6177.26
941	  -6215.16	  -6667.56	  -6725.65	  -6778.04	  -6799.55	  -6609.23	  -6487.45	  -6335.84	  -6325.08	  -6278.82	  -6182.27
942	  -6218.38	  -6651.62	  -6747.55	  -6773.29	  -6824.51	  -6584.11	  -6479.25	  -6332.78	  -6311.91	  -6276.79	  -6184.52
943	  -6225.02	  -6646.73	  -6747.56	  -6773.76	  -6851.13	  -6569.37	  -6492.31	  -6341.42	  -6329.97	   -6272.6	  -6189.61
944	  -6225.13	  -6651.75	  -6776.61	  -6775.22	   -6868.4	  -6555.21	  -6495.69	  -6348.49	   -6373.9	   -6273.7	  -6188.42
945	  -6229.21	   -6646.4	   -6793.2	  -6791.28	  -6864.14	  -6542.25	   -6507.5	  -6341.73	  -6358.57	  -6263.78	  -6195.14
946	  -6226.79	  -6641.71	  -6799.07	  -6805.96	  -6850.08	  -6556.85	  -6524.75	  -6345.39	  -6287.15	  -6237.89	  -6204.32
947	  -6231.59	  -6648.58	  -6796.47	  -6823.29	  -6830.92	  -6552.95	   -6532.1	  -6336.54	  -6216.71	  -6237.91	  -6198.22
948	  -6246.21	  -6649.26	  -6791.59	  -6843.48	  -6817.43	   -6554.9	  -6553.82	  -6342.63	  -6178.44	  -6248.82	  -6204.81
949	  -6274.76	  -6661.75	  -6801.76	  -6867.09	  -6808.39	  -6592.16	  -6550.61	  -6351.36	  -6198.18	  -6259.98	  -6199.93
950	  -6289.82	  -6687.35	  -6798.63	  -6885.82	   -6799.3	  -6623.17	  -6543.48	  -6349.54	  -6240.56	  -6284.56	  -6188.94
951	  -6290.18	  -6705.23	  -6801.41	  -6896.54	  -6770.21	   -6655.4	  -6549.53	  -6360.57	  -6246.22	  -6297.25	  -6191.66
952	  -6303.55	  -6724.12	   -6783.8	  -6909.35	  -6745.59	  -6688.29	  -6558.61	  -6380.37	  -6217.51	  -6309.07	  -6211.01
953	  -6315.77	  -6728.42	   -6767.4	  -6913.82	  -6751.84	   -6714.1	  -6566.47	     -6397	  -6187.16	   -6325.6	   -6237.5
954	   -6325.4	   -6736.3	  -6763.63	  -6918.78	  -6750.14	   -6730.3	   -6565.1	  -6405.15	  -6183.98	  -6333.76	  -6255.06
955	     -6327	  -6760.16	  -6784.96	  -6923.46	  -6767.32	  -6748.43	  -6580.55	  -6423.73	  -6258.72	  -6348.12	  -6272.21
956	  -6322.93	  -6776.36	  -6812.63	  -6904.67	   -6790.4	  -6754.37	  -6581.27	  -6436.75	  -6361.09	   -6365.3	  -6274.99
957	     -6324	  -6779.18	  -6830.06	  -6894.01	  -6798.35	  -6754.49	  -6577.65	  -6438.56	  -6408.23	  -6375.55	  -6280.84
958	  -6330.56	  -6776.78	  -6831.28	  -6887.19	   -6823.9	  -6755.37	  -6590.06	  -6439.97	  -6413.39	  -6369.28	  -6283.36
959	  -6328.72	  -6777.81	  -6815.59	  -6866.05	  -6848.93	  -6729.08	  -6593.63	  -6445.46	  -6386.37	  -6375.53	  -6277.26
960	  -6319.36	  -6767.42	  -6826.48	  -6862.23	  -6873.85	  -6702.82	  -6603.06	  -6445.84	   -6360.6	  -6384.71	  -6284.59
961	  -6325.99	  -6762.69	   -6826.6	  -6868.28	  -6900.55	  -6687.14	  -6609.92	  -6450.24	  -6389.93	  -6378.45	  -6287.28
962	  -6322.48	   -6761.9	  -6839.86	  -6869.77	  -6927.23	   -6668.7	  -6612.97	  -6452.28	  -6448.51	  -6383.72	  -6274.94
963	  -6321.12	  -6754.46	  -6865.89	  -6871.31	  -6936.63	  -6662.08	  -6614.07	  -6446.81	  -6471.18	   -6370.6	  -6256.92
964	  -6345.42	  -6760.37	  -6876.58	  -6878.23	  -6936.25	  -6658.63	   -6614.4	  -6456.04	  -6431.46	  -6370.49	  -6258.28
965	  -6356.21	  -6758.44	  -6883.54	  -6892.61	  -6936.41	  -6647.31	  -6610.01	  -6451.83	  -6359.16	  -6380.37	     -6258
966	  -6365.63	  -6750.52	  -6885.08	  -6922.54	  -6924.58	  -6647.92	  -6606.67	  -6451.89	  -6318.85	  -6374.71	   -6265.6
967	  -6385.87	  -6752.19	  -6890.73	  -6956.49	  -6923.12	  -6675.95	  -6618.05	  -6460.36	  -6330.78	  -6390.33	  -6294.12
968	  -6389.24	  -6768.04	  -6892.86	  -6960.45	  -6921.56	  -6698.29	  -6625.66	  -6472.76	  -6370.09	  -6393.44	  -6309.97
969	  -6398.28	  -6782.33	  -6901.55	  -6974.78	  -6904.09	  -6713.23	  -6631.23	  -6485.74	  -6388.63	  -6392.32	  -6320.88
970	   -6417.9	  -6799.96	  -6898.27	  -7000.04	   -6893.6	  -6741.55	  -6649.81	  -6492.59	  -6362.28	  -6391.93	  -6332.93
971	  -6418.98	  -6815.21	   -6890.2	   -7007.4	  -6886.03	  -6769.66	  -6663.33	   -6505.1	  -6321.42	  -6403.49	  -6349.71
972	  -6413.43	  -6821.12	  -6892.96	  -7009.56	  -6875.28	  -6796.05	   -6665.5	  -6507.98	  -6298.56	  -6432.28	  -6371.01
973	  -6410.41	  -6847.83	   -6888.7	  -6995.92	   -6881.3	  -6817.58	  -6672.38	  -6516.06	   -6323.6	  -6444.55	  -6381.28
974	  -6413.04	  -6859.16	  -6896.83	   -6979.5	  -6900.66	  -6824.53	  -6669.56	  -6524.97	   -6389.3	   -6462.6	  -6379.07
975	  -6418.74	  -6869.64	  -6902.07	   -6978.5	  -6911.47	  -6824.09	  -6662.57	   -6516.2	  -6444.58	  -6465.34	  -6382.31
976	  -6421.53	  -6880.63	  -6904.42	  -6976.33	  -6919.75	  -6833.71	  -6676.55	  -6528.89	  -6479.11	  -6464.62	  -6389.29
977	  -6428.63	  -6872.96	  -6935.32	   -6966.5	  -6936.92	  -6832.14	  -6682.22	   -6532.5	  -6476.85	  -6468.02	   -6385.2
978	  -6433.09	  -6870.24	  -6966.25	  -6974.85	  -6959.17	  -6819.82	  -6678.73	  -6520.13	  -6461.98	  -6471.28	   -6385.8
979	  -6447.73	  -6869.82	  -6963.74	  -6994.06	  -6975.01	  -6807.65	  -6694.81	  -6541.86	  -6489.23	   -6480.7	  -6384.04
980	  -6454.78	  -6877.21	   -6948.2	   -7001.1	  -6986.88	  -6781.14	   -6707.6	  -6536.12	   -6543.1	     -6487	  -6377.54
981	   -6458.5	  -6870.59	  -6939.45	     -6993	  -7005.74	  -6763.67	  -6710.05	  -6545.47	  -6575.24	  -6494.08	  -6381.23
982	  -6480.18	  -6867.81	  -6944.99	  -6990.59	  -7037.11	  -6758.07	  -6723.36	  -6569.37	  -6576.78	  -6480.79	  -6390.76
983	  -6477.02	  -6872.82	  -6959.77	  -6999.99	  -7059.92	  -6758.59	  -6735.06	  -6558.75	  -6555.39	  -6480.86	  -6396.54
984	  -6474.03	   -6869.7	  -6985.02	  -7014.03	   -7054.6	  -6755.26	  -6744.13	  -6566.65	  -6511.44	   -6473.5	  -6399.58
985	  -6470.19	  -6878.32	  -7002.49	  -7033.12	   -7041.2	  -6768.45	  -6751.06	  -6575.81	  -6481.63	  -6431.39	  -6402.83
986	  -6462.72	  -6880.49	  -6998.87	  -7037.66	  -7034.92	   -6789.7	  -6749.38	  -6585.42	  -6473.17	  -6333.12	  -6366.93
987	     -6466	  -6879.17	  -6999.27	   -7048.3	  -7028.56	   -6790.4	  -6746.16	  -6585.68	  -6449.57	  -6150.58	  -6249.99
988	  -6471.47	  -6886.86	  -6989.57	  -7063.22	  -7014.72	  -6756.71	  -6749.87	  -6585.78	   -6368.6	  -5941.69	   -6094.1
