1062	   -5851.3	  -4781.65	  -3574.77	  -2779.68	  -2094.15	  -1703.83	   -1324.6	  -1010.43	   -768.05	  -438.191	  -217.957	  -41.4531	    133.56	  -14152.5	  -22908.8	  -18967.8	  -17193.9	  -16595.1	  -14894.7	    -15896	    -14550
1063	     -5865	  -4779.99	  -3602.48	  -2783.42	   -2107.1	  -1722.87	  -1325.39	   -1015.2	  -796.107	  -439.222	  -224.957	  -34.3418	    138.14	  -14171.1	  -22972.3	  -18987.1	  -17196.5	  -16601.4	    -15233	  -15883.5	  -14570.2
1064	  -5869.93	  -4773.95	  -3618.17	  -2782.97	  -2142.61	   -1745.8	  -1335.19	  -1029.46	    -799.4	  -442.842	  -235.608	  -29.4727	   137.027	  -14175.6	  -23030.8	  -18997.3	  -17213.3	  -16622.4	  -15691.1	  -15870.1	    -14588
1065	  -5864.58	  -4755.26	   -3633.6	  -2777.13	  -2156.15	  -1750.83	  -1336.19	  -1036.34	  -803.167	  -446.482	  -231.034	  -35.5615	   129.362	  -14191.4	  -23067.4	  -18995.5	  -17240.6	  -16631.9	  -16187.5	    -15865	  -14613.7
1066	  -5864.66	  -4740.42	  -3660.09	   -2777.3	  -2161.67	  -1758.44	  -1334.52	  -1034.37	  -789.543	  -453.968	  -243.703	  -38.6982	   125.036	  -14209.9	  -23082.3	  -18994.5	  -17248.7	  -16656.8	  -16402.8	  -15859.9	  -14633.1
1067	  -5868.15	  -4734.02	  -3676.33	  -2777.02	  -2179.43	  -1762.76	  -1336.09	  -1029.47	  -774.794	  -460.263	  -252.631	  -37.0127	   117.167	  -14222.2	  -23067.9	  -18988.4	  -17250.1	    -16680	  -16436.3	  -15860.8	  -14647.1
1068	   -5876.2	  -4732.67	  -3690.85	  -2782.54	  -2199.96	  -1756.26	  -1346.15	  -1035.64	  -776.198	  -469.566	  -265.087	  -39.7383	   113.833	  -14235.3	  -23042.6	  -18988.5	  -17260.4	  -16695.5	  -16446.3	    -15860	  -14664.2
1069	  -5886.66	  -4739.06	  -3709.64	  -2793.24	  -2206.61	  -1754.53	  -1361.33	  -1045.17	  -783.757	  -485.396	  -273.553	  -58.5811	   108.438	  -14242.6	  -22985.1	    -18984	  -17273.8	  -16714.3	  -16379.6	  -15852.1	  -14671.7
1070	  -5894.38	  -4751.65	  -3714.46	  -2784.82	  -2215.29	  -1743.21	  -1364.37	  -1037.43	  -810.893	  -505.733	  -285.699	  -71.8516	   95.9502	  -14239.4	  -22901.5	    -18989	  -17283.4	  -16707.1	  -16183.4	  -15850.4	  -14665.3
1071	  -5913.01	  -4773.84	  -3720.74	  -2790.72	  -2214.74	  -1735.57	  -1375.31	  -1047.55	  -821.752	  -521.589	  -304.919	  -99.7041	   84.9385	  -14229.2	  -22845.2	  -18987.8	  -17287.8	  -16708.9	  -15960.7	  -15863.9	  -14662.5
1072	  -5920.02	  -4797.59	  -3726.96	  -2789.07	  -2208.75	  -1728.38	  -1381.34	  -1052.14	  -827.803	   -537.24	  -305.821	  -128.279	   79.5225	  -14231.2	  -22792.2	  -18965.2	  -17305.9	  -16720.3	  -15910.3	  -15879.1	  -14665.2
1073	  -5923.89	  -4820.08	  -3722.62	  -2788.65	  -2207.21	  -1730.46	  -1388.04	  -1050.18	  -834.816	  -554.177	  -306.059	  -143.802	   69.9551	  -14240.8	  -22769.9	  -18963.8	  -17311.7	  -16730.8	  -16076.8	  -15903.3	  -14655.9
1074	  -5927.29	  -4829.31	  -3724.52	  -2798.83	  -2196.71	   -1729.9	  -1402.07	  -1065.17	  -830.513	  -565.295	  -306.276	  -158.169	   56.6924	  -14258.3	  -22767.4	  -18967.8	  -17318.8	  -16739.6	  -16320.9	  -15932.2	  -14639.6
1075	   -5939.1	  -4822.99	  -3722.66	  -2789.76	  -2202.57	  -1711.88	  -1406.45	  -1054.58	  -830.684	  -566.787	  -303.955	  -163.772	   63.6631	  -14274.1	  -22749.1	  -18977.4	  -17326.5	  -16733.2	  -16481.3	  -15943.7	  -14554.2
1076	  -5960.08	  -4834.59	   -3717.1	  -2795.86	  -2209.41	  -1708.49	  -1426.93	  -1047.68	  -841.451	  -568.147	  -310.364	  -166.689	   68.2246	  -14277.2	  -22788.6	  -18992.1	    -17329	  -16727.2	  -16518.6	    -15956	  -14426.7
1077	  -5977.99	  -4846.27	   -3708.7	  -2808.34	  -2219.23	  -1711.69	  -1443.17	  -1071.02	   -857.26	   -567.54	  -319.446	  -160.451	   60.1338	  -14280.3	  -22836.1	  -19005.1	  -17344.8	  -16716.6	  -16507.5	  -15977.8	  -14451.4
1078	  -5995.19	   -4852.4	  -3710.39	  -2821.22	  -2212.62	  -1749.91	  -1449.49	  -1090.02	  -884.333	  -561.103	   -331.45	  -155.083	   53.8184	  -14293.6	  -22869.9	  -19020.9	  -17343.9	  -16712.1	  -16495.9	    -15999	  -14549.2
1079	  -5997.55	  -4853.66	  -3708.65	  -2834.38	   -2203.1	  -1775.03	  -1459.25	  -1103.86	  -901.578	  -573.912	  -342.167	  -145.331	   52.7012	  -14308.1	  -22917.6	  -19033.4	  -17334.2	  -16712.6	  -16481.2	  -16016.7	  -14596.1
1080	  -6001.86	  -4844.35	  -3708.81	  -2856.51	  -2205.92	  -1778.07	  -1458.71	  -1118.58	  -902.912	  -551.778	  -341.956	  -143.339	   54.6611	  -14326.8	  -22954.7	  -19056.7	  -17322.6	  -16718.9	  -16479.3	  -16025.3	  -14620.4
1081	  -6010.28	  -4844.41	  -3719.22	  -2880.58	  -2202.68	  -1808.84	  -1464.14	  -1137.32	  -900.158	  -472.157	  -351.181	  -141.968	   54.0488	  -14350.6	  -22971.8	  -19067.4	    -17326	  -16739.2	    -16477	  -16009.2	  -14647.3
1082	  -6009.68	  -4843.57	  -3717.37	  -2885.65	  -2227.89	  -1826.24	  -1465.38	  -1143.27	  -891.328	  -461.659	    -350.2	  -131.438	   43.5781	  -14350.7	  -22971.9	  -19079.4	  -17328.5	  -16746.1	  -16475.5	  -15989.9	  -14661.2
1083	  -6004.41	  -4837.11	  -3715.68	  -2897.24	  -2247.49	  -1854.86	  -1470.26	  -1152.43	  -884.025	  -519.563	  -354.194	  -144.646	   31.7041	    -14348	  -22961.4	  -19091.4	  -17334.3	  -16755.2	  -16483.8	  -15994.5	  -14676.2
1084	  -5988.78	  -4846.86	  -3718.42	   -2903.3	   -2261.2	  -1875.44	  -1474.65	  -1160.87	  -869.951	  -553.919	  -368.276	  -156.421	   27.4971	  -14355.6	  -22945.5	  -19086.1	  -17359.2	  -16778.2	  -16501.5	  -15994.2	  -14697.4
1085	  -5953.76	  -4866.94	  -3729.43	  -2913.43	  -2269.33	  -1886.07	  -1476.07	  -1163.47	  -880.028	  -581.737	  -372.933	  -164.075	   12.1787	  -14374.5	  -22928.1	  -19094.2	  -17366.8	  -16789.1	  -16526.3	  -15980.9	  -14705.3
1086	  -5961.57	   -4885.7	  -3750.57	  -2931.61	  -2273.63	  -1890.31	  -1488.16	   -1183.3	  -879.121	  -593.735	  -381.358	  -167.669	 -0.436523	  -14387.2	  -22914.2	  -19090.1	  -17379.4	  -16795.8	  -16552.9	  -15967.7	    -14737
1087	  -5986.83	  -4903.56	  -3776.35	  -2943.58	  -2284.98	  -1874.18	  -1481.92	     -1184	  -876.658	   -597.13	  -386.685	  -174.981	  -8.47168	  -14392.4	    -22911	  -19082.2	  -17394.4	  -16804.3	  -16580.4	  -15954.6	  -14764.4
1088	   -5954.1	   -4922.3	  -3793.38	  -2945.14	  -2264.17	  -1882.02	  -1494.65	  -1195.06	  -899.604	  -619.452	  -404.174	  -199.344	  -21.9521	    -14391	  -22918.9	  -19088.4	  -17409.5	  -16810.7	  -16596.8	  -15944.7	  -14777.8
1089	  -5940.42	  -4928.91	  -3805.09	  -2935.57	  -2262.38	  -1874.52	  -1508.46	   -1198.3	  -913.357	  -625.313	  -405.175	  -224.008	   -32.623	    -14388	  -22944.8	  -19097.2	  -17420.7	  -16817.7	  -16631.5	    -15944	    -14790
1090	   -5986.7	  -4936.87	  -3818.85	  -2925.93	  -2274.95	  -1878.47	  -1511.54	   -1194.3	  -935.781	  -634.927	  -405.567	  -240.608	  -50.4189	  -14429.9	  -22974.9	  -19092.5	  -17421.5	  -16820.7	  -16670.1	    -15952	  -14797.8
1091	  -6026.17	  -4955.88	   -3824.7	  -2919.88	  -2294.43	  -1880.29	  -1520.13	  -1197.66	  -951.645	  -649.885	  -419.608	  -243.777	  -60.4268	  -14461.4	  -22999.2	  -19093.9	  -17439.2	  -16825.1	  -16689.2	  -15962.8	  -14805.9
1092	  -6047.48	  -4971.13	  -3828.59	   -2926.8	   -2306.9	  -1868.75	  -1518.66	   -1197.3	  -973.427	  -657.381	   -412.68	  -264.179	    -69.71	  -14476.2	  -23043.1	  -19097.6	  -17461.3	  -16822.1	  -16714.4	  -15993.1	  -14805.2
1093	  -6059.59	  -4983.09	  -3835.18	  -2930.81	   -2291.9	  -1871.08	  -1526.36	  -1221.22	   -999.11	  -664.161	  -415.158	  -280.813	  -79.7188	  -14500.6	  -23075.9	  -19092.6	  -17477.7	  -16822.5	  -16716.9	  -16018.7	  -14801.9
1094	  -6062.93	  -4990.02	  -3836.94	  -2934.88	  -2306.97	  -1865.08	  -1522.99	  -1225.58	  -1017.69	  -674.763	  -428.108	  -284.288	  -74.1924	  -14487.2	  -23093.8	  -19111.5	  -17475.2	  -16825.8	  -16714.1	  -16034.9	  -14791.8
1095	  -6067.22	  -4986.95	  -3826.71	  -2952.29	  -2317.77	  -1875.43	  -1525.61	  -1231.84	  -1018.71	  -684.029	  -438.426	  -287.307	  -80.8555	  -14482.7	  -23100.7	  -19127.7	  -17465.4	  -16819.2	  -16712.3	  -16058.7	  -14782.7
1096	  -6077.49	  -4976.21	  -3819.55	  -2956.39	  -2320.85	  -1880.73	  -1544.72	  -1236.53	  -1003.07	  -687.591	  -447.391	  -288.261	  -88.3379	  -14516.6	  -23074.3	  -19144.5	  -17463.9	  -16822.5	  -16698.8	  -16072.7	  -14777.3
1097	  -6082.41	  -4980.89	  -3814.77	  -2970.17	  -2321.39	  -1897.63	   -1557.2	  -1225.54	  -1003.58	  -695.048	  -457.232	  -287.154	   -86.418	  -14546.1	  -23041.6	  -19155.9	  -17447.1	  -16835.8	  -16682.6	  -16090.6	  -14767.1
1098	  -6085.95	  -4989.63	  -3808.42	  -3001.78	   -2316.7	   -1926.1	   -1572.5	   -1236.8	  -999.185	  -686.437	  -466.414	  -279.453	  -100.542	    -14561	  -23019.7	  -19158.5	  -17438.8	  -16844.2	  -16669.9	  -16105.9	  -14760.4
1099	  -6093.79	   -4991.7	  -3817.18	  -3018.75	  -2327.12	  -1931.97	   -1578.4	  -1244.35	  -986.318	  -675.952	  -473.959	  -281.764	  -94.5996	  -14572.1	  -22989.2	  -19156.5	    -17431	    -16859	  -16656.4	  -16101.9	  -14757.3
1100	  -6098.94	  -4991.67	  -3812.83	  -3043.64	  -2336.77	  -1955.77	  -1585.81	  -1258.58	  -979.231	  -675.954	  -480.245	  -277.736	  -80.6641	  -14577.5	    -22961	  -19173.8	  -17421.1	  -16864.5	  -16639.2	  -16091.3	    -14759
1101	  -6114.89	  -4985.24	  -3814.44	  -3067.44	  -2358.01	  -1971.06	  -1593.39	  -1269.72	  -963.771	   -678.66	  -477.198	  -277.341	  -79.7275	  -14577.2	    -22950	  -19201.9	  -17428.5	  -16860.5	  -16630.2	    -16089	  -14773.3
1102	  -6135.01	  -4987.79	  -3828.88	  -3072.62	  -2371.14	  -1990.51	  -1590.23	  -1265.59	  -944.112	  -690.704	  -474.135	  -279.224	  -83.4717	  -14587.5	  -22943.7	  -19202.5	  -17440.2	  -16875.9	  -16625.4	  -16070.3	  -14800.4
1103	  -6147.37	  -5003.17	  -3834.34	  -3062.66	   -2381.6	  -2020.38	  -1600.68	   -1263.3	  -957.721	  -698.031	  -473.176	  -284.511	  -90.0771	    -14594	  -22965.6	  -19211.2	  -17449.5	  -16885.7	  -16628.4	  -16050.2	    -14823
1104	   -6153.2	  -5012.65	   -3858.1	  -3051.79	  -2385.25	  -2023.53	  -1599.36	  -1273.79	  -986.896	  -703.104	  -473.401	  -303.873	  -104.038	  -14604.9	  -23004.3	  -19215.3	  -17452.5	  -16884.2	  -16643.3	  -16046.6	    -14838
1105	  -6165.51	  -5022.69	  -3882.47	  -3057.36	  -2383.44	  -2022.08	  -1594.45	  -1301.09	  -1006.83	  -714.521	  -472.773	  -315.065	  -122.289	  -14629.7	  -23049.3	  -19213.6	  -17475.4	  -16892.2	  -16667.2	  -16036.3	  -14851.3
1106	  -6176.57	  -5026.35	  -3904.67	  -3042.19	  -2401.55	  -2017.58	  -1602.19	  -1314.27	  -1025.93	  -728.856	  -482.729	  -317.383	  -135.208	    -14640	  -23107.8	  -19212.9	  -17489.8	    -16907	    -16697	  -16027.7	  -14859.4
1107	  -6183.93	  -5009.96	  -3927.79	  -3027.28	  -2424.63	  -2017.54	  -1606.56	  -1333.73	  -1036.86	   -744.15	  -489.971	  -322.457	  -145.108	  -14637.6	  -23155.7	  -19207.4	  -17493.1	  -16922.2	  -16739.1	  -16024.4	  -14875.4
1108	   -6193.8	  -5011.65	  -3951.15	  -3027.56	  -2435.84	  -2010.01	   -1612.2	  -1346.77	  -1048.04	    -756.7	  -494.599	  -344.742	  -150.708	  -14640.8	  -23190.2	  -19222.4	    -17511	  -16926.3	  -16787.3	  -16036.7	  -14886.6
1109	  -6199.03	  -5019.21	  -3972.79	  -3020.93	  -2421.32	  -1992.69	  -1617.43	  -1340.67	  -1057.56	  -777.452	  -516.988	  -365.387	  -162.775	  -14655.7	  -23208.7	  -19228.9	  -17525.6	  -16931.9	  -16825.7	  -16051.2	  -14890.5
1110	  -6201.49	  -5032.72	  -3988.54	  -3027.98	  -2421.55	  -1977.37	  -1630.39	  -1342.38	  -1071.04	  -791.581	  -529.828	  -382.015	  -176.636	    -14677	  -23209.2	  -19234.3	  -17530.4	  -16935.5	  -16854.6	  -16064.8	  -14889.2
1111	   -6194.2	  -5059.63	  -4004.36	  -3031.36	  -2424.95	  -1970.19	  -1640.99	  -1337.72	  -1075.88	  -796.337	  -547.499	  -402.482	  -180.293	  -14700.7	  -23185.1	  -19231.3	  -17527.1	  -16941.5	  -16878.9	  -16084.1	  -14887.1
1112	  -6186.85	  -5081.63	  -4006.36	  -3030.97	  -2424.34	   -1975.9	  -1642.21	  -1346.94	  -1074.11	  -794.833	  -567.979	  -403.551	  -180.656	  -14722.8	  -23143.8	  -19230.8	  -17514.9	  -16960.7	    -16888	  -16103.3	  -14879.5
1113	  -6192.78	  -5089.37	   -3992.4	  -3041.81	  -2433.24	  -1969.42	  -1649.33	  -1358.09	  -1092.03	  -789.373	  -581.127	  -404.966	  -182.865	  -14733.5	  -23090.3	  -19252.2	  -17493.5	  -16963.1	  -16877.6	  -16131.2	  -14864.9
1114	  -6202.86	  -5083.74	  -3977.02	  -3062.02	   -2433.1	  -1968.22	   -1655.7	  -1357.86	  -1098.75	  -794.021	  -585.004	  -405.479	  -177.443	  -14752.9	  -23020.5	  -19254.8	  -17488.7	  -16966.1	  -16854.1	  -16148.2	  -14869.3
1115	  -6204.62	  -5097.94	   -3961.7	  -3066.83	  -2428.33	  -1986.23	  -1671.23	  -1360.36	  -1109.52	  -800.793	  -588.221	  -405.963	  -183.126	  -14765.5	  -22967.2	  -19270.7	  -17498.6	  -16959.5	  -16818.3	    -16162	  -14867.6
1116	  -6204.81	  -5107.19	  -3938.03	  -3077.79	  -2421.83	  -2004.02	  -1690.07	  -1357.02	  -1114.41	  -806.273	  -585.446	  -412.363	  -191.643	    -14764	  -22940.5	  -19282.7	  -17498.9	  -16937.8	  -16773.8	  -16185.1	  -14868.8
1117	  -6210.27	  -5114.41	  -3924.94	  -3101.01	  -2416.24	  -2030.18	     -1687	  -1361.46	  -1107.53	  -799.684	  -572.327	  -416.422	  -200.467	  -14785.1	  -22924.5	    -19285	  -17501.6	  -16936.3	  -16728.8	  -16192.2	  -14870.5
1118	  -6210.13	  -5126.43	  -3910.45	  -3105.35	   -2416.7	  -2055.92	   -1688.1	  -1365.49	   -1120.4	  -789.403	  -581.053	  -414.942	  -210.077	  -14800.7	  -22936.5	  -19295.3	  -17500.1	  -16942.2	  -16693.9	    -16190	  -14868.1
1119	  -6216.07	   -5128.8	  -3898.13	  -3120.49	  -2432.16	  -2070.92	  -1694.81	  -1374.87	  -1137.93	   -787.79	  -577.991	  -410.728	  -211.607	  -14807.1	  -22979.1	  -19296.1	  -17504.3	  -16953.1	  -16682.1	  -16184.1	  -14882.6
1120	  -6235.95	  -5122.44	  -3912.81	  -3125.21	  -2453.25	  -2084.35	  -1691.04	  -1396.41	  -1142.98	  -786.779	  -576.479	  -416.581	  -223.035	  -14816.6	  -23035.6	    -19299	  -17525.5	  -16959.2	    -16689	  -16181.9	  -14909.4
1121	  -6255.79	  -5119.18	  -3927.07	  -3129.73	   -2472.1	  -2098.05	  -1692.49	  -1396.37	  -1137.91	  -792.983	  -591.171	  -414.325	  -232.522	  -14821.1	  -23110.6	  -19289.7	  -17540.1	  -16965.5	  -16700.2	  -16180.4	  -14942.9
1122	  -6265.43	  -5126.82	  -3944.54	  -3131.36	   -2488.9	   -2120.9	  -1697.36	  -1404.42	  -1126.37	  -805.655	  -598.891	  -415.388	  -247.436	  -14792.2	  -23193.1	  -19290.1	  -17555.1	  -16969.5	  -16720.2	  -16178.7	  -14967.5
1123	   -6270.7	  -5120.57	  -3972.42	  -3127.87	  -2500.23	  -2124.35	  -1703.34	  -1420.03	  -1122.74	  -816.438	  -612.761	  -420.694	  -260.199	  -14732.4	  -23268.5	  -19277.7	  -17570.3	  -16974.9	  -16757.8	  -16180.6	  -14984.9
1124	  -6271.94	  -5125.01	  -4002.48	  -3125.77	  -2507.56	  -2122.09	  -1709.35	  -1429.82	  -1133.66	  -835.017	  -624.018	  -427.754	  -269.795	  -14779.1	  -23322.2	  -19264.5	  -17579.1	  -16992.4	  -16794.2	    -16176	    -15002
1125	  -6267.68	  -5136.47	   -4023.4	  -3110.35	  -2516.35	  -2116.67	  -1716.91	  -1456.13	  -1146.05	  -850.193	  -636.613	  -439.558	  -292.898	  -14873.7	  -23357.3	  -19268.5	  -17583.1	  -17001.4	  -16831.5	  -16184.2	  -15018.3
1126	  -6274.75	  -5126.32	   -4046.3	  -3104.69	  -2532.14	  -2097.91	  -1728.32	  -1466.11	  -1169.49	  -848.574	  -647.481	  -445.355	  -300.159	  -14884.2	  -23353.6	  -19260.8	  -17598.5	  -17011.9	  -16882.6	  -16178.2	  -15036.9
1127	  -6277.69	  -5125.54	  -4075.82	  -3090.01	  -2548.71	  -2092.51	  -1734.37	  -1469.44	  -1178.45	  -857.854	  -662.052	  -454.893	  -300.833	  -14884.1	  -23306.4	  -19259.1	  -17616.5	    -17018	  -16917.3	    -16169	  -15046.6
1128	  -6272.76	  -5128.38	  -4083.48	  -3093.95	  -2557.32	  -2080.42	  -1747.34	  -1463.81	  -1167.11	  -876.537	  -675.321	  -467.182	  -310.602	  -14918.9	  -23258.5	  -19252.1	  -17630.8	  -17016.4	  -16945.6	  -16182.6	  -15048.2
1129	   -6280.8	  -5150.58	   -4089.5	  -3104.25	  -2554.64	  -2080.74	  -1766.24	  -1462.74	  -1144.89	  -881.702	  -671.401	  -488.321	  -317.141	  -14972.9	    -23193	  -19251.5	  -17649.4	  -17018.1	  -16957.3	  -16198.9	  -15045.8
1130	  -6279.15	  -5187.96	  -4095.39	  -3103.92	  -2538.58	  -2086.41	  -1775.28	  -1466.39	  -1145.88	  -894.245	  -683.084	  -498.457	  -327.986	  -15004.8	  -23138.5	  -19264.8	  -17659.3	  -17017.8	  -16944.9	  -16225.9	  -15024.7
1131	  -6268.93	  -5198.69	  -4086.01	  -3122.58	  -2546.52	   -2079.8	  -1790.63	  -1463.66	  -1174.88	  -903.137	  -699.696	  -506.938	  -337.188	  -15015.8	  -23101.3	  -19285.2	  -17662.8	  -17017.2	  -16943.5	  -16254.2	  -15007.8
1132	  -6267.77	  -5205.65	  -4081.48	  -3142.23	  -2551.78	  -2076.85	     -1801	   -1467.1	  -1197.68	  -902.625	  -701.646	  -518.331	  -334.368	    -15029	  -23054.3	  -19306.1	  -17662.6	  -17013.2	  -16941.4	  -16273.3	  -15006.8
1133	  -6275.61	  -5214.96	     -4069	  -3154.17	  -2539.51	  -2079.99	  -1810.94	  -1463.91	  -1239.46	  -910.652	  -704.931	  -513.604	  -329.324	  -15037.3	    -23033	  -19315.4	  -17663.3	  -17010.1	  -16931.8	  -16276.1	  -15003.3
1134	   -6286.4	   -5225.7	  -4050.54	   -3169.5	  -2555.09	  -2095.15	  -1820.09	  -1463.79	  -1262.82	  -909.038	  -696.903	  -516.631	  -329.158	  -15052.9	  -23020.8	  -19329.2	  -17674.7	  -16990.8	  -16915.8	  -16283.2	  -14995.6
1135	  -6294.77	  -5230.82	   -4039.7	   -3192.2	  -2548.77	  -2112.62	  -1815.83	   -1468.1	  -1265.87	  -907.858	  -695.996	  -514.003	  -333.369	  -15071.4	  -23047.9	  -19328.7	  -17688.6	  -16959.9	    -16900	  -16300.8	  -14986.2
1136	  -6300.35	  -5229.19	  -4022.18	  -3202.81	  -2542.12	  -2136.84	  -1814.84	  -1471.65	  -1267.62	    -912.9	  -711.123	  -507.887	  -334.781	  -15086.7	  -23102.3	  -19324.1	  -17692.2	  -16964.8	  -16878.4	  -16316.5	  -14978.6
1137	  -6312.56	  -5247.93	  -4008.98	  -3220.62	  -2547.66	  -2159.73	  -1817.19	  -1478.83	  -1261.86	  -919.531	  -712.291	  -506.253	  -333.729	  -15105.4	  -23154.3	  -19337.4	  -17690.6	  -16966.7	  -16861.5	  -16341.4	  -14979.2
1138	  -6322.07	  -5257.11	  -4003.84	  -3242.08	  -2552.46	  -2177.38	  -1818.23	  -1497.97	  -1269.34	  -920.753	  -708.702	  -499.044	  -339.318	  -15113.2	  -23215.8	  -19347.9	    -17699	  -16971.4	  -16854.9	  -16356.3	  -14994.1
1139	  -6323.84	  -5253.15	  -4009.82	   -3250.3	  -2578.39	  -2200.95	  -1818.07	  -1511.36	  -1279.33	  -921.743	   -718.74	  -497.276	   -340.77	  -15124.9	  -23263.7	  -19361.8	  -17701.5	  -16987.8	  -16849.5	  -16357.4	  -15008.1
1140	   -6327.7	  -5249.77	  -4022.56	  -3262.49	  -2589.04	  -2218.02	  -1830.69	  -1520.28	  -1281.89	  -928.243	   -729.82	  -491.043	   -342.48	    -15126	  -23306.3	    -19374	  -17690.8	  -16992.4	  -16864.2	  -16362.6	  -15030.7
1141	  -6334.45	  -5247.61	  -4047.87	   -3268.5	  -2599.96	  -2226.61	  -1841.98	  -1533.61	  -1267.48	   -929.35	   -737.22	  -498.586	  -351.589	  -15143.5	    -23323	    -19370	  -17701.7	  -17010.8	  -16886.7	    -16361	  -15061.9
1142	  -6339.01	  -5259.18	  -4075.73	  -3269.58	  -2605.92	  -2245.34	  -1848.35	  -1545.94	  -1248.96	   -944.32	  -746.227	  -503.951	  -356.328	  -15172.5	  -23317.8	  -19361.5	  -17717.5	  -17032.5	  -16911.1	  -16352.5	  -15073.7
1143	  -6331.82	   -5268.9	  -4094.72	  -3259.81	  -2623.37	  -2252.22	  -1868.84	  -1560.27	  -1237.43	  -955.812	  -759.881	  -507.056	  -367.065	  -15170.3	  -23308.8	  -19357.2	  -17722.1	  -17057.5	  -16940.6	  -16353.9	  -15080.9
1144	  -6341.19	  -5276.16	  -4126.65	  -3258.89	   -2644.3	  -2236.24	  -1874.54	   -1572.8	  -1230.03	  -962.899	  -768.743	  -532.136	  -377.402	  -15159.7	  -23270.8	  -19360.2	  -17742.3	  -17079.7	  -16974.1	    -16347	  -15084.9
1145	  -6357.19	  -5287.12	   -4157.5	  -3254.19	   -2644.1	  -2232.91	  -1879.13	  -1590.24	  -1249.72	  -981.001	  -784.647	  -546.696	  -384.007	  -15049.1	  -23238.3	    -19376	  -17754.7	  -17098.5	  -17007.4	  -16329.1	  -15094.1
1146	  -6359.65	  -5290.83	  -4183.81	  -3250.31	  -2669.13	  -2227.09	  -1889.84	  -1594.36	  -1270.17	  -999.405	  -792.248	  -564.149	  -389.237	  -15050.7	  -23213.6	  -19389.5	  -17755.8	  -17119.2	  -17033.4	  -16316.7	  -15098.8
1147	  -6365.18	  -5287.37	  -4212.03	  -3251.36	  -2683.11	  -2221.47	  -1893.42	  -1605.26	   -1283.8	  -1020.26	  -789.847	  -582.005	  -394.826	  -15192.2	  -23185.6	  -19383.4	  -17762.8	  -17136.9	  -17050.1	  -16314.8	    -15096
1148	  -6359.88	  -5292.63	  -4221.63	  -3241.69	     -2681	  -2212.49	   -1904.9	  -1608.13	  -1298.14	  -1038.47	  -797.187	  -590.362	  -400.675	  -15244.3	  -23161.3	  -19359.8	  -17770.7	  -17152.6	  -17052.9	  -16326.1	  -15097.5
1149	  -6359.78	  -5312.59	  -4219.09	  -3249.28	  -2683.42	  -2198.87	     -1910	  -1603.32	  -1310.92	  -1054.88	  -788.126	  -601.091	  -413.724	  -15267.7	  -23143.4	    -19200	    -17776	  -17149.5	  -17057.3	    -16345	    -15086
1150	  -6370.25	  -5322.06	  -4214.73	  -3255.72	  -2683.26	  -2192.94	  -1921.25	  -1615.67	  -1334.48	  -1060.86	  -788.398	  -612.646	   -423.31	  -15275.1	  -23140.2	  -18921.8	  -17785.4	  -17147.3	  -17060.1	    -16368	  -15094.5
1151	  -6376.17	  -5328.84	  -4203.07	  -3276.51	  -2688.77	  -2189.08	   -1926.4	  -1609.01	  -1351.75	  -1063.26	  -796.328	  -623.431	  -419.351	  -15288.8	  -23146.2	    -18943	    -17797	  -17145.8	  -17056.1	  -16386.5	  -15096.4
1152	  -6375.73	   -5333.2	  -4191.31	  -3295.22	  -2676.31	  -2201.04	  -1926.12	  -1617.57	  -1369.36	  -1068.44	  -810.609	  -630.384	  -426.116	  -15303.9	  -23176.6	  -19228.3	  -17797.3	  -17134.8	  -17050.9	  -16405.1	    -15100
1153	  -6380.02	  -5336.18	  -4182.38	   -3315.1	   -2670.4	  -2213.01	  -1928.65	  -1623.68	  -1378.39	  -1061.27	  -823.887	  -638.998	  -428.217	  -15324.9	  -23214.3	  -19390.2	  -17801.7	  -17132.7	  -17039.7	  -16431.5	  -15113.3
1154	  -6387.16	     -5339	  -4175.44	  -3331.76	   -2661.8	  -2230.77	  -1930.14	  -1618.02	  -1379.48	  -1060.42	  -822.938	  -635.181	   -437.15	  -15356.9	  -23247.1	  -19430.1	  -17801.1	  -17128.7	  -17015.4	  -16446.6	  -15103.7
1155	  -6385.37	  -5323.42	  -4160.88	   -3347.1	  -2662.81	   -2254.3	  -1942.78	  -1629.72	  -1374.68	  -1064.85	  -831.919	  -631.824	  -454.875	  -15364.9	  -23275.3	  -19444.7	  -17789.7	  -17126.2	    -16997	    -16459	    -15105
1156	  -6392.43	  -5324.59	  -4148.18	  -3378.19	  -2668.21	  -2262.01	   -1944.4	  -1636.26	  -1351.91	  -1072.61	  -832.582	  -637.917	  -463.068	    -15372	  -23291.4	  -19453.8	  -17786.6	  -17129.5	  -16990.5	  -16473.6	  -15099.9
1157	  -6403.32	  -5339.45	  -4144.19	  -3381.37	  -2661.89	  -2275.57	  -1954.66	  -1645.11	  -1345.06	  -1074.69	  -847.467	  -632.896	    -464.7	  -15365.2	    -23291	  -19474.8	  -17787.9	  -17141.6	    -16975	  -16471.3	  -15103.6
1158	  -6410.39	  -5344.81	  -4137.62	  -3400.08	  -2685.37	  -2289.51	  -1960.69	   -1649.9	  -1348.52	  -1074.11	  -858.417	   -633.39	  -462.399	  -15348.6	  -23290.6	  -19501.4	  -17793.5	  -17156.3	  -16971.6	  -16459.2	  -15105.1
