1573	   4510.86	   3907.13	   3690.75	   3421.33	  -1320.66	  -3098.92	  -2632.05	  -2533.72	  -2488.87	  -2597.44	  -2917.79	  -3083.38	  -3204.38	  -3290.38	  -3389.19	  -2788.34	  -3425.76	  -2704.07	   -1955.4	  -1897.06	  -2125.41
1574	   4489.81	   3907.43	   3696.72	   3426.74	  -1306.39	  -3110.32	  -2639.96	  -2549.46	   -2468.6	  -2645.48	  -2906.78	   -3075.9	  -3206.48	  -3290.77	  -3402.36	  -2888.86	  -3429.95	  -2702.02	  -1949.28	  -1895.86	   -2104.4
1575	   4473.59	   3892.53	   3690.97	   3419.56	  -1294.29	  -3107.82	  -2635.92	  -2562.82	  -2467.74	  -2710.91	  -2903.11	  -3063.37	  -3214.71	  -3289.64	  -3410.75	  -3046.36	  -3423.54	  -2711.26	  -1953.98	   -1898.9	  -2082.64
1576	   4464.81	   3897.67	   3690.62	   3424.08	  -1289.27	  -3081.05	  -2636.87	  -2569.25	  -2455.53	  -2771.11	  -2906.29	  -3075.14	   -3218.1	  -3298.14	  -3418.09	  -3230.45	  -3417.09	  -2704.91	  -1954.93	  -1885.84	  -2042.64
1577	    4453.5	   3913.98	    3681.7	   3421.87	  -1287.47	     -3050	  -2633.63	   -2572.5	  -2442.39	  -2820.24	  -2901.46	  -3084.68	   -3221.5	  -3316.43	  -3423.39	  -3410.06	  -3414.25	  -2706.23	  -1951.19	  -1880.93	  -2004.49
1578	   4472.59	   3905.69	   3672.64	   3431.08	  -1278.53	  -3028.91	  -2622.87	  -2568.33	  -2439.15	  -2873.79	  -2897.51	  -3082.17	  -3212.19	  -3321.32	  -3411.25	  -3587.94	  -3414.53	  -2701.19	  -1959.24	  -1887.91	  -1971.62
1579	    4480.3	   3929.81	   3662.93	   3435.72	  -1265.15	  -3013.18	  -2616.21	  -2552.83	  -2429.35	  -2903.83	  -2898.23	  -3082.59	  -3204.92	  -3317.09	  -3406.33	  -3747.88	  -3396.56	  -2636.62	  -1949.14	  -1889.54	  -1956.19
1580	    4497.7	    3930.1	   3663.06	   3442.35	  -1255.99	  -2989.88	  -2613.81	  -2540.62	  -2422.22	  -2914.34	  -2905.25	  -3076.65	     -3197	  -3312.38	  -3390.92	  -3876.85	  -3392.34	  -2328.45	  -1953.05	  -1892.69	  -1924.22
1581	   4511.06	   3944.91	   3657.22	   3454.57	  -1262.52	  -2963.17	  -2601.89	   -2526.4	  -2415.25	  -2911.83	  -2903.03	  -3059.17	  -3175.96	  -3312.41	  -3394.83	  -3982.91	  -3388.28	  -1749.43	  -1955.45	  -1893.91	  -1908.69
1582	   4522.66	   3961.73	    3651.2	   3461.48	  -1276.37	  -2949.92	  -2595.53	  -2502.59	  -2420.53	  -2883.36	   -2904.7	  -3050.73	  -3181.88	  -3304.15	  -3401.99	  -4039.15	  -3373.54	  -1381.91	  -1948.33	   -1883.2	  -1922.72
1583	   4556.32	   3959.77	   3657.74	   3469.64	  -1295.28	  -2936.35	  -2593.64	  -2477.18	  -2422.52	  -2843.13	  -2907.82	  -3037.42	  -3170.89	  -3301.15	  -3383.75	   -4025.7	  -3368.72	  -1588.58	  -1943.72	  -1869.25	  -1937.13
1584	   4559.68	   3978.92	   3654.62	   3463.65	  -1300.94	  -2920.31	  -2573.68	  -2454.25	  -2425.81	  -2797.92	  -2900.29	  -3026.59	  -3162.29	  -3297.23	  -3361.49	  -3951.13	  -3359.77	  -2176.15	  -1929.84	   -1861.7	  -1958.72
1585	   4572.64	   3988.56	   3662.12	   3468.49	  -1295.31	   -2911.6	  -2569.21	   -2432.9	  -2424.38	  -2738.44	  -2896.62	  -3022.64	  -3159.51	  -3291.08	  -3354.38	  -3811.88	  -3352.88	  -2581.58	  -1921.15	  -1859.01	  -1976.37
1586	   4583.25	   4005.37	   3671.52	   3479.48	  -1287.08	  -2918.11	  -2574.16	  -2424.79	  -2426.24	  -2672.83	  -2887.84	  -3011.48	  -3123.49	  -3280.29	  -3352.07	  -3636.86	  -3357.55	  -2636.84	   -1912.9	  -1865.71	  -2001.43
1587	   4569.21	   4006.34	   3681.07	   3478.21	  -1283.27	  -2935.67	  -2579.63	  -2421.91	  -2430.77	  -2614.81	   -2881.4	  -3002.03	  -3126.38	  -3251.47	  -3339.38	  -3449.29	  -3371.88	  -2652.68	  -1914.71	  -1862.74	  -2018.71
1588	   4564.55	   4008.19	   3691.66	   3480.13	  -1296.41	  -2952.97	  -2585.98	  -2417.53	  -2427.04	  -2557.28	  -2887.17	  -2997.99	  -3144.49	     -3238	  -3346.71	  -3259.66	  -3371.69	  -2656.77	  -1907.49	  -1850.36	  -2037.06
1589	   4553.64	   4013.13	   3719.69	   3470.16	  -1302.55	  -2975.83	  -2589.01	  -2422.32	  -2425.91	  -2514.83	  -2879.44	  -2994.99	  -3141.99	  -3232.12	  -3349.94	     -3072	  -3374.42	  -2664.84	  -1909.16	  -1841.04	     -2056
1590	   4545.85	   3984.74	   3731.32	   3468.42	  -1304.54	  -2995.49	  -2581.25	  -2433.59	     -2431	  -2497.12	  -2868.72	  -2988.79	  -3152.75	  -3229.88	  -3358.18	  -2906.28	  -3377.09	  -2661.54	  -1910.19	  -1836.86	  -2056.83
1591	   4548.65	   3987.13	   3738.22	   3467.76	   -1281.1	  -3010.58	   -2569.2	  -2438.24	  -2438.98	   -2505.1	  -2862.58	  -3006.19	  -3143.46	  -3231.61	   -3361.2	  -2772.07	  -3375.16	  -2648.01	  -1906.18	  -1836.08	  -2063.89
1592	   4550.01	   3984.63	   3760.35	   3465.48	  -1261.99	  -3027.81	  -2562.58	  -2447.75	  -2431.75	  -2528.84	  -2849.79	  -3023.25	  -3133.11	   -3238.6	  -3360.06	  -2688.97	  -3380.26	  -2649.24	  -1921.75	  -1841.96	  -2061.84
1593	   4536.34	   3956.74	   3754.35	   3470.75	  -1247.59	  -3036.28	  -2555.75	  -2461.86	  -2427.25	  -2563.35	  -2841.26	  -3019.49	  -3136.23	  -3241.44	  -3365.33	   -2701.1	  -3384.31	  -2645.88	  -1923.37	  -1855.57	  -2038.13
1594	   4529.77	   3951.27	    3756.1	   3473.83	  -1234.33	  -3034.57	  -2555.28	  -2465.07	  -2419.31	  -2607.88	  -2833.58	  -3024.47	  -3150.25	  -3235.58	  -3365.34	  -2801.04	  -3381.96	   -2643.7	  -1921.79	  -1854.44	  -2011.31
1595	   4533.83	   3941.69	   3756.25	    3485.7	  -1242.33	  -3023.17	  -2546.97	  -2478.58	  -2400.93	     -2650	  -2828.89	  -3023.09	  -3164.25	  -3237.54	  -3366.53	  -2960.24	  -3367.53	  -2640.04	  -1922.65	  -1846.82	  -1984.98
1596	   4529.43	   3937.57	   3744.25	   3486.92	  -1235.78	  -3007.94	   -2547.2	  -2485.98	  -2394.53	  -2707.43	  -2822.02	   -3025.6	  -3154.39	  -3236.32	  -3345.47	  -3147.31	  -3359.82	   -2640.5	  -1921.44	  -1845.11	  -1961.92
1597	   4533.55	   3947.16	   3734.19	   3487.66	  -1233.21	  -2982.41	  -2549.96	   -2477.3	  -2383.16	     -2769	  -2832.74	  -3023.13	  -3146.65	  -3231.15	  -3337.41	  -3335.04	  -3341.55	  -2633.89	     -1917	  -1842.25	  -1953.23
1598	      4536	   3961.35	   3722.94	   3498.23	  -1224.73	  -2949.38	  -2543.54	  -2472.66	  -2367.31	  -2820.06	  -2841.23	  -3015.77	  -3122.56	  -3236.75	  -3330.56	  -3504.58	  -3330.28	  -2616.42	  -1910.99	  -1838.67	  -1936.19
1599	   4542.17	   3975.82	   3711.01	   3511.33	  -1227.74	  -2924.67	  -2525.77	  -2457.27	  -2361.03	  -2854.41	  -2829.85	  -3001.78	  -3106.85	  -3240.25	   -3322.9	  -3661.19	  -3328.77	  -2612.59	   -1905.6	  -1836.92	  -1909.03
1600	   4547.02	   3996.87	   3699.68	   3515.21	  -1227.27	  -2898.16	  -2517.57	   -2438.9	  -2357.47	  -2855.31	  -2838.67	  -2977.79	  -3116.96	  -3235.94	  -3328.53	  -3803.85	   -3309.5	  -2607.93	   -1887.8	  -1827.76	  -1902.07
1601	   4555.98	   4009.15	   3699.55	   3515.73	   -1233.1	  -2871.75	  -2529.53	  -2424.27	  -2348.14	  -2841.68	   -2848.2	  -2964.38	   -3123.3	  -3239.38	  -3326.99	  -3908.81	   -3308.7	  -2603.88	  -1874.14	  -1823.29	  -1891.06
1602	   4561.38	   4018.84	    3698.4	   3520.67	  -1252.49	  -2846.92	  -2528.64	  -2406.59	  -2348.01	  -2820.04	  -2842.76	  -2951.98	  -3124.59	   -3233.8	  -3315.03	  -3971.25	  -3292.08	  -2613.27	  -1870.96	  -1824.35	  -1900.08
1603	   4571.27	   4048.11	   3699.04	    3519.8	  -1253.71	  -2824.57	  -2529.61	  -2387.86	  -2360.74	   -2777.4	  -2836.31	  -2956.46	  -3100.84	  -3217.35	  -3290.46	  -3969.55	  -3278.22	  -2606.35	  -1860.82	  -1813.95	  -1921.04
1604	   4599.57	   4055.14	    3711.6	   3521.62	  -1255.93	  -2815.37	  -2528.91	  -2371.51	  -2360.72	  -2712.54	  -2831.14	  -2956.45	   -3086.1	  -3204.22	  -3282.66	  -3897.35	  -3286.27	  -2600.79	  -1855.56	  -1813.44	   -1930.9
1605	   4606.27	   4062.47	   3725.39	   3520.93	  -1246.15	  -2813.98	  -2524.67	  -2366.11	   -2362.5	  -2648.24	  -2829.04	   -2946.7	  -3072.17	  -3194.56	  -3281.26	  -3761.57	  -3287.56	   -2603.1	  -1863.63	  -1814.28	  -1956.68
1606	   4616.81	   4072.13	   3741.65	   3520.55	  -1248.32	  -2826.78	  -2526.61	  -2348.17	  -2362.29	   -2576.6	  -2829.44	  -2943.64	  -3071.55	  -3188.33	  -3293.96	  -3581.86	  -3302.47	  -2594.04	  -1866.54	  -1810.39	  -1970.73
1607	   4630.08	    4065.5	   3761.96	   3521.44	  -1257.94	  -2847.26	  -2524.31	  -2346.43	  -2362.23	   -2502.1	  -2820.59	  -2938.67	  -3081.89	  -3189.96	  -3295.96	  -3388.58	  -3305.08	     -2589	  -1872.46	  -1806.72	  -1973.61
1608	   4628.67	   4060.38	    3780.9	   3522.78	  -1260.84	  -2869.48	   -2518.3	  -2362.58	  -2379.12	  -2457.44	  -2805.69	  -2945.15	  -3074.94	  -3192.13	  -3298.04	  -3197.93	  -3317.96	  -2595.96	  -1883.99	  -1805.63	  -1982.42
1609	   4631.69	   4037.28	   3798.21	   3528.52	  -1268.15	  -2895.41	  -2508.84	  -2361.84	  -2384.04	  -2425.13	   -2798.5	  -2962.77	  -3073.44	  -3180.77	  -3310.46	  -3032.78	  -3312.04	     -2592	  -1879.08	  -1806.08	     -1995
1610	   4627.96	   4029.73	   3808.91	   3532.32	  -1250.85	  -2916.66	  -2505.53	  -2371.04	  -2378.61	  -2428.01	  -2782.95	  -2973.41	  -3053.42	  -3172.71	  -3292.75	  -2858.51	  -3306.17	  -2581.56	  -1879.96	  -1801.87	  -2009.16
1611	    4620.8	   4022.17	   3809.73	   3542.51	  -1244.43	  -2946.09	  -2501.77	  -2377.83	  -2365.04	  -2448.13	  -2767.33	   -2958.5	  -3052.01	   -3170.4	  -3284.01	  -2711.61	  -3313.21	  -2579.55	   -1887.1	  -1806.54	  -1998.99
1612	   4610.62	   4009.51	   3811.92	   3551.93	  -1236.65	  -2968.06	  -2493.92	  -2389.52	  -2349.14	  -2464.48	  -2763.31	  -2939.06	  -3062.82	  -3169.04	  -3277.73	  -2632.92	  -3298.34	  -2570.77	  -1888.47	  -1800.04	  -1986.77
1613	   4608.36	   4001.33	   3812.56	   3553.88	  -1231.96	   -2981.4	   -2490.2	  -2406.73	  -2335.69	  -2505.29	  -2767.77	  -2942.54	  -3072.11	  -3181.25	   -3277.9	  -2630.68	  -3307.28	  -2566.79	  -1884.61	  -1787.45	  -1975.25
1614	   4590.68	    3984.6	    3804.4	    3555.9	  -1227.91	   -2978.1	  -2475.36	  -2417.23	  -2324.71	  -2555.67	   -2772.1	  -2939.66	  -3084.37	  -3187.54	  -3288.26	  -2721.19	  -3301.47	  -2570.06	  -1878.99	  -1790.41	  -1952.64
1615	    4576.5	   3992.09	   3796.16	   3550.57	  -1212.76	  -2954.76	  -2466.84	  -2421.88	  -2327.36	  -2619.42	  -2773.34	  -2935.41	  -3082.37	  -3182.61	  -3287.22	  -2872.88	  -3291.88	  -2567.76	  -1861.86	  -1785.43	  -1941.02
1616	   4582.63	   4000.11	   3793.13	   3548.15	  -1206.57	   -2938.4	   -2475.2	  -2415.56	  -2312.45	  -2679.08	  -2766.68	  -2944.13	  -3077.35	  -3183.89	  -3268.86	  -3059.39	  -3277.26	   -2569.7	  -1844.76	  -1773.73	  -1916.52
1617	    4566.9	   4011.78	   3778.26	   3549.83	  -1185.89	  -2917.79	  -2476.33	  -2411.74	  -2307.67	  -2736.62	  -2754.66	  -2935.83	  -3055.03	  -3186.41	  -3250.12	  -3242.33	  -3262.55	   -2574.2	   -1834.4	  -1769.09	  -1890.24
1618	   4572.79	   4032.83	   3760.18	   3553.13	  -1183.35	     -2893	  -2474.84	  -2395.52	  -2307.48	  -2776.08	  -2754.45	  -2927.05	  -3054.21	  -3177.36	  -3250.15	  -3429.12	  -3270.18	  -2573.08	   -1810.5	  -1766.09	  -1872.98
1619	   4576.56	   4051.17	   3759.63	   3552.86	  -1193.62	  -2855.03	     -2480	  -2377.53	  -2291.44	  -2788.98	  -2759.44	  -2919.31	  -3064.48	  -3172.83	  -3248.74	  -3585.57	  -3260.13	  -2570.17	  -1813.15	  -1753.11	  -1861.33
1620	   4589.76	   4073.89	   3756.54	   3546.49	  -1204.24	  -2811.29	  -2480.57	  -2367.73	   -2289.5	  -2794.46	  -2760.57	  -2911.32	  -3057.38	  -3173.13	  -3255.62	  -3729.57	  -3252.52	  -2570.13	  -1811.11	  -1753.07	  -1846.36
1621	   4600.24	   4084.06	   3758.93	   3545.89	  -1211.33	  -2779.25	  -2469.15	  -2350.97	     -2287	  -2759.07	  -2764.78	  -2913.89	  -3050.14	  -3168.38	  -3263.98	  -3853.11	  -3239.81	  -2561.68	  -1796.46	  -1746.34	  -1847.48
1622	   4618.61	   4090.95	   3769.63	   3550.13	  -1205.44	  -2752.63	  -2459.08	  -2337.36	  -2290.86	  -2709.96	  -2767.64	   -2919.7	  -3035.35	  -3165.72	  -3271.46	  -3898.46	   -3247.9	  -2558.05	   -1798.6	  -1741.82	  -1854.13
1623	   4651.95	   4107.03	   3764.32	   3560.78	  -1199.35	  -2742.97	  -2456.43	  -2322.27	   -2297.3	  -2651.22	  -2759.98	  -2923.01	   -3020.6	  -3154.52	  -3259.63	  -3908.24	   -3253.9	  -2556.09	  -1802.91	  -1762.78	  -1851.81
1624	   4658.42	   4113.94	   3774.66	   3575.48	  -1192.05	  -2742.64	  -2449.54	  -2297.81	  -2303.15	   -2592.9	  -2756.38	  -2914.51	  -3010.48	  -3141.51	  -3254.78	  -3838.05	  -3239.23	   -2543.9	  -1815.86	  -1760.92	  -1880.14
1625	   4690.16	   4104.36	   3800.52	   3584.77	  -1185.62	  -2750.95	  -2446.22	  -2284.71	  -2306.17	  -2538.37	  -2754.25	  -2906.64	  -3003.72	  -3126.93	  -3251.21	  -3699.12	  -3252.48	  -2528.58	  -1826.61	  -1768.69	  -1889.65
1626	   4690.87	   4100.87	   3809.82	   3594.73	  -1184.74	  -2766.87	  -2434.63	  -2282.23	  -2293.28	  -2483.22	  -2748.09	  -2891.14	  -3002.56	  -3115.52	  -3229.16	  -3519.11	  -3254.46	  -2518.73	  -1839.65	  -1772.94	  -1909.45
1627	    4686.1	    4099.6	   3821.07	   3600.91	  -1194.91	  -2782.92	  -2421.74	  -2279.03	  -2293.08	  -2435.97	  -2743.82	  -2885.82	  -3003.93	  -3102.52	  -3226.62	  -3317.15	  -3248.11	  -2510.34	  -1841.29	  -1768.52	  -1930.52
1628	   4691.03	   4088.45	   3841.86	      3604	   -1191.5	   -2809.8	  -2418.26	  -2284.48	  -2282.98	  -2383.05	  -2733.57	  -2885.57	  -2996.89	  -3109.44	  -3205.46	  -3126.93	  -3249.25	  -2499.72	  -1834.39	  -1761.56	  -1936.25
1629	   4678.81	   4067.38	   3863.25	   3604.68	  -1184.07	  -2837.01	  -2410.84	  -2303.12	  -2266.31	  -2366.42	  -2713.97	  -2878.25	  -2993.37	   -3117.9	  -3192.17	  -2940.16	  -3252.93	  -2505.15	  -1831.96	  -1748.51	  -1959.38
1630	      4678	   4067.27	   3864.71	   3601.11	   -1168.2	  -2872.55	  -2410.56	  -2309.34	  -2272.02	  -2377.81	  -2705.72	  -2891.09	  -3000.21	     -3111	  -3193.53	  -2787.38	  -3249.76	  -2500.34	  -1814.86	  -1747.53	  -1949.99
1631	   4661.01	   4071.49	   3865.32	   3596.64	  -1153.58	  -2896.91	  -2413.01	  -2306.95	  -2278.22	  -2401.41	  -2702.63	  -2886.69	  -3003.08	  -3116.37	   -3193.2	  -2648.22	  -3238.51	  -2493.83	   -1806.5	  -1734.87	  -1946.78
1632	   4655.15	   4060.06	   3865.94	   3591.52	  -1148.99	  -2899.42	   -2406.7	  -2319.86	  -2279.06	  -2447.93	  -2693.13	  -2869.65	  -3014.89	  -3111.46	  -3196.66	  -2569.85	  -3239.11	  -2501.65	  -1806.33	  -1727.19	  -1939.83
1633	   4641.26	   4064.04	   3857.35	   3584.06	  -1153.95	  -2898.32	  -2399.46	  -2329.05	  -2268.97	  -2488.26	  -2696.57	  -2865.17	  -3028.48	  -3115.75	  -3211.52	  -2582.63	  -3227.49	  -2505.87	  -1791.77	  -1719.45	  -1932.01
1634	   4634.86	   4068.08	   3858.73	   3581.59	  -1151.32	  -2885.13	  -2396.14	  -2333.43	  -2256.37	  -2534.03	   -2697.1	  -2877.83	  -3034.91	  -3119.37	   -3228.5	  -2668.48	  -3226.79	  -2508.92	   -1779.4	  -1709.82	  -1908.44
1635	   4621.89	   4079.26	   3834.92	   3582.82	  -1144.77	   -2873.9	   -2391.5	  -2344.19	  -2253.64	  -2584.95	  -2690.29	  -2890.96	  -3031.79	  -3118.64	   -3217.5	  -2834.62	  -3230.61	  -2512.81	  -1767.56	  -1708.24	  -1860.96
1636	    4609.2	   4089.43	   3822.27	   3583.66	  -1145.39	  -2848.16	  -2394.74	   -2340.6	  -2246.67	  -2627.68	  -2693.33	  -2898.01	  -3028.68	  -3121.16	  -3218.01	  -3004.69	  -3222.27	  -2517.13	  -1761.36	  -1698.38	  -1847.91
1637	   4630.81	    4096.2	   3831.35	   3592.97	  -1140.39	  -2806.88	  -2401.38	  -2334.86	  -2228.15	  -2657.32	  -2703.32	  -2897.71	  -3024.29	  -3117.52	  -3211.18	  -3178.69	  -3227.68	  -2513.05	  -1760.82	  -1699.22	  -1826.67
1638	   4637.79	    4095.6	    3820.1	   3607.43	  -1155.73	  -2768.01	  -2402.57	  -2327.74	  -2221.88	  -2680.82	   -2713.6	  -2873.21	  -3011.66	  -3124.72	  -3213.18	     -3359	  -3216.82	  -2511.71	  -1759.89	  -1709.58	  -1806.19
1639	   4660.16	   4103.44	   3809.22	   3613.81	  -1157.39	  -2731.23	  -2397.02	  -2303.13	  -2230.47	  -2697.75	  -2717.35	   -2860.4	  -3010.06	  -3111.53	  -3228.64	  -3524.44	  -3202.46	  -2501.42	  -1768.96	  -1710.74	  -1782.26
1640	   4676.39	   4118.05	   3807.42	   3624.22	  -1159.77	  -2699.21	   -2391.6	  -2292.11	  -2225.45	  -2676.39	  -2718.95	  -2854.92	  -2996.09	  -3106.94	  -3231.48	  -3676.81	  -3194.63	  -2485.65	  -1775.88	  -1709.05	  -1781.33
1641	   4687.58	   4121.89	   3819.06	   3635.06	  -1162.05	  -2677.33	  -2387.98	     -2285	  -2221.95	  -2646.87	   -2716.2	  -2849.25	  -2968.42	  -3107.66	  -3225.04	  -3774.22	   -3189.3	  -2478.49	  -1777.57	  -1710.72	  -1796.38
1642	   4704.12	   4146.26	   3819.34	   3641.01	  -1153.16	  -2667.71	  -2375.23	  -2273.44	  -2218.71	  -2616.37	  -2707.21	  -2850.11	  -2948.82	  -3086.66	  -3202.53	  -3836.94	  -3185.38	  -2466.45	  -1774.75	  -1717.13	  -1802.24
1643	   4717.85	   4157.76	   3830.14	   3647.13	  -1159.95	  -2667.23	  -2368.64	  -2258.08	  -2215.28	  -2562.89	  -2700.16	  -2846.43	  -2937.35	  -3082.16	  -3188.01	  -3828.58	  -3180.94	  -2460.09	  -1772.13	  -1719.98	  -1828.84
1644	   4736.91	   4165.96	   3846.05	   3642.05	  -1161.67	  -2671.57	  -2365.05	  -2239.06	   -2214.8	  -2509.64	  -2690.54	  -2832.95	  -2930.26	  -3070.65	  -3166.56	  -3738.02	  -3177.13	  -2461.84	  -1774.72	  -1721.91	  -1817.82
1645	   4732.28	   4173.26	   3855.38	   3639.49	  -1169.87	  -2686.07	   -2358.9	  -2225.88	  -2217.57	  -2450.15	  -2685.58	  -2804.79	  -2928.61	  -3062.23	  -3156.37	  -3598.37	  -3169.21	  -2456.24	  -1764.23	  -1717.48	  -1835.97
1646	   4733.67	   4168.57	   3879.38	   3635.02	  -1165.51	  -2709.74	  -2351.33	  -2218.94	  -2222.57	  -2395.66	  -2681.41	   -2802.5	  -2937.44	  -3054.91	  -3162.93	  -3403.95	  -3165.05	  -2448.44	  -1751.77	  -1706.02	  -1869.92
1647	   4730.07	   4162.66	   3883.87	   3630.84	  -1149.25	  -2729.16	  -2340.75	  -2220.56	  -2225.87	  -2362.64	  -2660.77	  -2810.12	  -2932.57	  -3047.46	  -3149.96	  -3215.32	  -3162.84	  -2448.72	  -1752.71	  -1703.81	  -1878.89
1648	   4719.79	   4151.59	   3897.41	   3640.14	  -1135.72	  -2750.93	  -2337.02	  -2220.83	   -2233.6	   -2331.8	  -2649.44	  -2826.49	  -2930.85	   -3041.7	  -3144.67	  -3039.04	  -3170.55	  -2451.29	  -1746.52	  -1695.75	  -1899.12
1649	   4721.67	   4149.45	   3915.41	   3642.11	  -1119.78	   -2780.7	  -2343.16	   -2221.2	  -2226.34	  -2317.25	  -2646.39	  -2842.12	  -2933.69	  -3036.79	  -3141.37	  -2870.21	  -3178.91	  -2454.72	  -1742.57	  -1687.16	  -1894.89
1650	   4715.58	   4131.09	   3917.97	    3634.2	  -1111.78	  -2809.29	  -2353.66	   -2229.1	  -2222.79	  -2324.16	  -2631.13	  -2831.38	  -2931.22	  -3048.46	  -3136.85	  -2722.12	  -3190.44	  -2466.82	  -1746.63	  -1688.13	  -1891.48
1651	   4702.04	   4132.61	   3909.36	   3624.91	  -1098.66	  -2834.09	  -2351.17	  -2231.01	  -2223.55	  -2345.43	  -2625.98	  -2831.32	  -2949.32	  -3048.12	  -3153.53	  -2594.36	  -3190.93	  -2473.25	   -1748.7	   -1683.5	  -1874.72
1652	   4695.25	    4128.8	   3907.69	   3619.59	  -1100.69	  -2848.71	  -2348.93	   -2228.9	  -2217.26	  -2376.14	   -2631.9	  -2827.25	  -2961.28	  -3054.46	  -3164.41	  -2526.89	  -3181.32	  -2467.29	  -1754.09	  -1673.74	  -1854.06
1653	   4691.29	   4117.28	   3919.66	   3622.37	  -1099.03	  -2852.99	  -2321.41	  -2242.87	   -2213.9	  -2424.48	  -2631.69	  -2833.35	  -2954.84	  -3060.29	  -3167.51	  -2547.81	  -3184.97	  -2472.12	  -1754.08	  -1669.14	  -1826.01
1654	   4686.95	   4118.65	   3896.45	   3634.14	  -1100.32	  -2845.24	  -2286.59	  -2247.22	  -2209.21	   -2484.3	  -2634.69	  -2833.88	  -2956.62	  -3056.95	  -3169.76	  -2659.82	  -3178.62	   -2467.8	  -1747.44	  -1663.62	  -1801.16
1655	   4692.77	   4116.47	   3884.79	   3651.17	  -1102.84	  -2827.46	  -2306.04	  -2254.64	  -2199.65	  -2526.98	  -2635.35	  -2841.05	  -2957.24	  -3067.58	  -3169.27	  -2827.51	  -3171.54	  -2456.69	  -1743.95	  -1665.49	  -1794.22
1656	    4695.6	   4131.16	    3874.7	   3664.21	  -1111.25	  -2801.57	  -2322.69	  -2272.24	  -2182.11	  -2573.38	  -2638.16	  -2840.93	  -2942.81	  -3069.26	  -3163.89	  -2998.59	  -3163.03	  -2456.37	  -1755.32	  -1675.38	   -1764.8
1657	   4706.86	   4134.44	   3860.92	    3669.5	  -1128.16	  -2771.43	  -2320.71	  -2266.43	  -2177.43	  -2601.19	  -2649.22	  -2811.66	  -2932.53	     -3065	  -3161.92	  -3176.57	  -3144.36	  -2440.15	  -1750.23	  -1677.95	  -1747.27
1658	   4725.22	   4145.06	   3861.18	   3674.45	  -1128.99	  -2744.08	  -2321.29	  -2256.97	  -2170.97	  -2619.73	  -2652.83	  -2799.05	  -2929.68	  -3053.18	  -3162.99	  -3330.32	  -3119.57	  -2422.17	  -1734.99	  -1668.25	   -1737.5
1659	   4729.13	   4159.37	   3848.83	   3676.33	  -1130.35	  -2709.83	  -2312.39	   -2246.9	  -2156.62	  -2625.74	  -2643.03	  -2779.46	  -2921.96	  -3045.87	  -3141.82	  -3477.48	  -3113.18	  -2414.51	  -1735.93	  -1664.48	  -1726.02
1660	   4726.37	   4173.37	   3850.39	   3674.16	  -1129.51	  -2677.73	  -2297.92	  -2232.04	  -2154.87	  -2608.42	  -2632.57	  -2778.98	  -2910.33	  -3026.62	  -3128.42	  -3618.88	   -3116.8	  -2408.83	  -1720.58	  -1666.62	  -1730.54
1661	   4732.95	   4196.97	   3861.24	   3675.06	  -1134.49	  -2647.01	  -2297.39	  -2220.75	  -2146.58	  -2586.68	  -2637.15	  -2783.77	  -2901.49	   -3009.6	  -3119.82	     -3703	  -3113.46	  -2401.95	  -1713.85	  -1657.59	  -1741.41
1662	   4748.68	   4201.25	   3874.88	   3681.15	   -1136.6	  -2622.08	  -2301.64	  -2211.07	  -2144.34	  -2539.17	  -2634.82	  -2773.77	  -2892.28	  -3007.05	  -3092.64	  -3749.31	  -3113.15	  -2399.27	   -1716.4	  -1656.84	  -1765.67
1663	   4755.51	   4221.23	   3884.48	    3687.9	  -1136.72	  -2610.21	  -2299.54	  -2203.17	  -2153.18	  -2494.65	  -2631.92	  -2781.82	  -2886.35	  -2989.84	  -3090.08	  -3715.79	  -3099.72	  -2400.44	  -1705.55	  -1654.99	  -1787.81
1664	   4770.37	   4230.79	   3898.14	   3682.75	  -1131.94	  -2595.96	  -2301.87	  -2188.22	  -2153.34	  -2424.94	  -2635.95	  -2781.63	  -2880.97	  -2983.93	  -3098.32	  -3605.77	  -3103.07	  -2394.45	  -1693.16	  -1646.75	  -1796.02
1665	   4777.76	   4222.55	    3922.7	   3675.37	  -1120.67	  -2584.78	  -2297.42	  -2176.62	  -2158.38	  -2353.97	  -2623.34	  -2772.73	   -2867.2	  -2982.15	  -3104.08	  -3449.92	  -3111.73	  -2396.88	  -1687.45	  -1646.74	  -1794.47
1666	    4772.2	   4224.56	   3934.64	   3675.61	  -1111.56	  -2586.98	  -2285.56	     -2168	   -2177.7	  -2315.32	  -2606.19	  -2761.74	  -2869.21	  -2979.63	  -3110.83	  -3260.43	     -3111	   -2394.6	  -1688.51	  -1642.04	  -1808.24
1667	   4774.67	   4218.13	   3952.59	   3674.28	  -1096.23	   -2602.5	   -2281.4	  -2157.89	   -2178.8	  -2276.61	  -2598.93	  -2769.69	  -2867.11	  -2981.07	  -3097.64	   -3092.9	  -3119.58	  -2393.87	  -1693.81	  -1636.15	  -1832.05
1668	   4776.95	   4204.36	   3962.42	   3678.08	  -1093.66	  -2621.26	  -2287.43	  -2164.44	  -2172.72	  -2266.67	  -2588.47	  -2773.47	  -2858.82	  -2985.35	  -3084.55	  -2942.17	  -3123.61	  -2399.99	  -1704.83	  -1635.39	  -1831.95
