1249	   1775.87	   1704.89	   2017.37	   2254.87	   2308.97	   2575.09	   2773.72	   2860.85	   2821.59	   2707.93	   2640.29	   2625.57	   2600.28	   2583.79	   2521.43	   2430.79	    2272.6	   1926.28	   1659.88	   1606.54	  -4337.09
1250	   1783.34	   1697.01	   2020.45	   2254.77	   2297.76	    2592.8	   2774.34	   2852.52	   2833.58	    2712.1	   2654.05	    2626.2	   2596.28	    2582.7	   2527.63	   2444.14	    2261.6	   1927.88	   1654.41	   1616.42	  -4325.95
1251	   1789.26	   1707.51	    2008.4	   2261.36	   2287.47	   2609.93	   2769.21	   2872.21	   2830.92	    2714.3	   2676.25	   2611.21	   2591.16	   2580.07	   2526.67	   2438.96	   2262.13	   1934.09	   1651.75	   1621.59	  -4336.47
1252	   1806.81	   1709.02	   2018.53	   2258.07	   2301.31	   2603.29	   2762.57	   2879.68	   2827.74	   2709.36	   2695.31	   2601.47	   2585.57	   2578.61	   2521.36	   2427.91	   2248.94	   1918.24	   1646.06	   1617.78	  -4334.28
1253	   1808.09	   1706.22	   2020.21	   2266.92	   2299.99	   2589.99	   2767.12	   2865.93	   2834.32	   2694.93	   2707.14	   2607.01	   2586.08	   2583.89	   2525.64	   2430.97	   2230.87	   1918.63	   1641.25	   1623.44	  -4324.47
1254	   1809.22	   1717.95	    2015.8	   2278.57	   2306.68	   2581.65	   2764.22	    2887.1	   2848.03	   2685.94	   2710.53	   2603.17	   2597.67	    2581.1	   2519.02	   2434.63	   2219.88	   1916.34	   1650.64	   1621.49	  -4346.66
1255	   1808.75	   1728.23	   2025.83	   2264.28	   2330.58	   2588.65	   2759.15	   2873.94	   2860.51	   2673.07	   2714.15	   2605.45	    2588.6	    2576.8	   2506.81	   2420.98	   2218.95	   1906.79	   1645.26	   1617.28	  -4343.27
1256	   1813.29	   1730.39	    2032.4	   2265.98	   2336.54	   2594.22	   2759.65	   2874.42	   2841.34	    2657.9	   2715.11	   2605.94	   2594.41	   2587.05	   2505.33	    2411.4	   2212.01	   1913.23	   1646.27	   1618.31	  -4346.66
1257	   1816.52	   1744.53	   2027.89	   2268.73	   2336.84	    2601.3	   2751.68	   2862.96	   2837.14	    2651.5	    2714.7	   2611.21	   2601.93	   2591.94	   2495.86	   2411.97	   2208.32	   1901.69	   1646.33	   1614.94	  -4350.15
1258	   1822.45	   1749.28	    2021.8	   2261.47	   2349.24	   2606.37	   2750.38	   2854.83	   2824.06	   2654.69	   2708.52	   2611.08	   2597.33	   2596.06	   2494.01	   2407.74	   2220.36	   1904.86	   1642.02	    1601.5	  -4349.94
1259	   1829.61	    1751.4	   2031.05	   2267.93	   2374.56	   2618.07	   2765.16	   2853.81	    2806.6	   2644.04	   2696.63	   2625.79	   2600.58	   2599.94	   2493.53	   2408.79	   2225.88	    1910.8	   1647.44	   1595.21	  -4353.99
1260	   1807.88	   1759.97	   2040.97	   2271.64	   2377.93	   2614.01	   2780.42	   2845.53	   2798.56	   2648.03	    2683.7	   2632.48	   2600.36	   2602.65	   2488.57	   2412.31	   2249.53	   1913.33	   1663.31	   1603.24	   -4349.1
1261	   1805.86	    1756.3	   2056.21	   2271.67	   2368.68	   2605.41	   2795.46	   2857.74	   2797.52	   2659.31	   2674.81	   2634.85	   2604.55	   2597.37	   2497.49	   2413.09	   2261.97	   1911.37	   1679.83	   1591.76	  -4347.09
1262	   1801.04	   1760.49	   2065.11	   2276.54	   2362.62	   2616.18	   2810.33	   2832.99	   2802.32	   2661.96	   2666.99	    2654.2	   2605.37	   2603.53	   2504.59	    2428.7	   2260.47	    1924.2	   1667.29	   1596.88	  -4329.16
1263	   1796.12	   1761.93	   2057.95	   2278.69	   2350.19	   2606.49	   2814.33	   2837.58	   2806.77	   2680.98	   2666.64	   2657.44	   2608.26	   2604.99	   2506.66	    2439.1	   2274.58	   1947.96	   1677.73	   1596.57	   -4336.1
1264	   1807.67	   1754.19	   2068.92	   2276.66	   2348.66	   2611.88	   2804.95	   2837.94	   2823.79	   2698.76	   2656.62	   2660.11	   2601.85	   2599.57	    2516.3	   2439.72	   2286.97	   1943.68	   1669.35	   1585.53	  -4329.38
1265	   1800.78	   1754.89	   2076.79	   2277.71	   2346.45	   2614.25	   2809.98	   2837.35	   2823.23	   2706.02	    2645.8	    2658.9	   2603.41	   2611.27	    2525.8	   2448.15	    2294.1	   1966.71	   1664.45	   1589.46	   -4319.4
1266	   1812.98	   1755.14	    2075.5	   2292.84	   2340.29	   2602.36	   2808.22	   2858.84	   2835.87	   2711.97	   2650.96	      2663	   2614.22	   2609.49	   2531.82	   2458.52	   2296.99	   1971.97	   1680.23	    1588.1	  -4328.95
1267	   1816.55	   1749.46	   2086.24	   2291.67	   2342.37	   2594.05	   2802.53	   2862.44	    2844.1	   2722.42	   2646.52	   2659.08	   2611.31	   2605.91	   2542.55	   2452.01	   2291.66	   1963.47	   1664.42	   1594.86	  -4315.34
1268	   1821.84	   1746.61	   2087.48	   2281.07	    2340.9	   2589.63	   2808.57	   2885.56	   2842.44	   2716.93	   2649.72	   2655.49	   2619.03	   2605.28	   2551.83	   2452.07	   2279.82	   1966.95	   1671.74	   1608.93	  -4312.21
1269	   1818.24	   1750.85	   2076.55	   2284.57	   2331.13	   2597.62	   2799.47	   2886.13	   2861.57	    2725.8	   2659.66	   2656.16	   2621.86	   2603.54	   2537.92	    2462.6	   2278.34	   1951.89	   1662.13	   1627.87	  -4309.27
1270	   1819.21	    1753.3	    2071.9	   2279.62	   2331.57	   2589.59	    2786.5	   2902.81	   2865.39	   2733.77	   2675.83	   2635.71	   2617.09	   2605.86	   2535.89	   2452.26	   2279.85	   1944.17	   1657.84	   1627.13	  -4310.16
1271	   1843.86	   1753.77	   2059.59	   2292.04	   2337.19	   2594.05	   2784.61	   2907.74	   2863.56	    2715.7	   2691.84	   2642.91	   2625.53	    2613.7	   2543.66	   2441.39	    2261.9	   1930.84	   1652.88	    1630.7	  -4306.12
1272	    1836.5	   1765.07	   2052.74	   2295.72	   2335.79	   2587.52	   2784.59	   2906.72	   2867.77	   2716.42	   2703.29	   2641.03	   2633.46	    2618.2	   2538.01	   2440.51	   2263.24	   1924.29	   1657.92	   1655.16	  -4308.27
1273	   1848.13	   1770.58	   2053.55	   2297.17	   2354.79	   2587.05	    2770.2	   2924.51	   2873.13	   2711.08	   2717.76	   2631.22	   2637.15	   2602.87	   2531.42	   2439.65	   2254.52	   1920.22	   1671.05	   1650.28	  -4300.43
1274	   1846.74	   1764.52	   2052.16	   2303.35	   2363.18	   2610.82	   2778.67	   2910.05	    2860.9	   2698.88	   2730.04	   2636.96	      2638	    2611.7	   2524.57	   2438.17	   2234.98	   1912.33	   1657.78	   1665.42	   -4272.9
1275	   1828.43	   1771.93	    2053.2	   2306.39	   2366.25	   2614.12	   2799.71	   2905.82	   2857.68	   2691.21	   2746.64	   2632.18	   2633.38	   2612.93	   2518.82	   2438.19	   2235.53	   1927.73	   1676.05	   1665.48	  -4292.49
1276	   1836.12	   1768.15	   2053.69	    2309.3	   2373.57	   2620.92	   2796.84	   2889.74	   2850.36	   2691.08	   2746.38	   2634.42	   2614.71	    2603.7	   2516.87	   2432.93	   2238.22	   1917.68	   1668.08	   1643.84	  -4311.59
1277	   1832.26	   1767.73	   2062.65	   2294.52	   2379.39	   2623.51	   2789.68	    2876.1	   2828.36	   2693.35	   2738.02	   2632.66	   2601.33	   2616.26	   2515.61	   2431.89	   2248.03	      1931	   1670.12	   1640.43	  -4306.46
1278	   1832.89	   1789.82	   2061.75	    2313.5	   2384.11	   2636.43	   2787.55	   2869.96	   2825.54	   2692.21	   2743.79	   2646.45	   2608.67	   2615.67	   2508.75	   2443.99	   2257.02	   1945.01	   1682.99	   1623.38	  -4309.67
1279	   1841.45	   1787.91	   2074.51	   2303.11	   2375.69	   2639.32	   2791.12	   2876.93	   2824.31	   2695.68	   2738.29	   2656.12	   2599.46	   2616.46	   2515.22	   2445.89	   2269.64	   1951.95	   1682.39	   1632.21	  -4302.04
1280	   1846.59	   1782.65	   2097.84	   2291.11	   2384.76	   2643.43	   2801.82	   2871.88	      2833	   2691.52	   2726.07	    2670.6	   2605.91	   2610.01	   2538.07	   2448.38	   2276.82	   1981.13	   1689.05	   1623.48	  -4299.27
1281	   1833.02	   1783.15	   2095.76	   2302.96	   2373.49	   2642.62	   2822.71	   2872.03	   2834.73	   2702.46	    2703.4	   2678.06	   2620.71	   2618.43	   2543.27	   2457.43	    2286.4	   1972.08	   1681.76	   1617.86	  -4295.45
1282	   1830.99	    1780.7	   2108.02	   2285.19	   2373.05	   2624.84	      2831	   2879.49	    2839.9	   2720.73	   2683.22	   2672.13	   2616.18	   2622.02	   2549.58	   2463.54	   2298.84	    1988.4	   1687.48	   1609.63	  -4288.14
1283	   1845.65	   1773.88	   2116.13	   2295.47	   2381.15	   2633.35	   2833.42	   2860.09	   2846.36	   2725.67	   2662.39	    2694.2	   2626.06	   2622.09	   2561.58	   2467.29	   2297.23	   1981.55	   1670.83	   1591.54	  -4297.98
1284	   1841.21	   1786.82	   2117.77	    2298.4	    2368.9	   2616.48	   2827.01	   2872.38	   2849.08	   2733.84	   2655.52	   2690.25	   2631.75	   2640.06	   2560.52	   2468.69	   2303.12	   1983.77	   1681.97	   1601.39	  -4306.14
1285	    1853.2	   1796.39	    2127.8	   2302.38	   2358.14	   2603.52	   2811.95	   2881.47	   2860.75	   2743.73	   2651.98	   2689.29	   2632.52	   2633.03	   2564.23	    2466.4	   2309.31	   1977.75	   1687.99	   1606.58	  -4309.34
1286	   1854.76	   1790.01	    2124.1	    2312.4	   2362.56	   2610.41	   2802.17	   2906.32	   2859.18	   2750.92	   2637.86	   2690.91	   2642.95	   2643.11	   2561.87	   2463.58	   2297.57	   1960.64	    1672.4	    1628.1	   -4290.6
1287	   1847.09	    1798.5	   2114.01	   2303.51	   2384.26	   2606.72	   2813.14	   2932.33	   2863.55	   2752.87	   2653.77	   2688.95	   2650.05	   2636.47	   2554.29	   2474.48	   2297.54	   1969.68	   1687.97	   1638.57	  -4275.84
1288	   1852.26	   1787.38	   2106.82	   2302.68	   2376.06	   2615.57	   2816.24	   2939.11	   2871.87	   2745.89	   2656.87	   2683.68	   2651.22	   2623.25	   2555.84	    2471.1	   2295.45	   1936.73	   1675.91	   1643.11	  -4263.93
1289	   1853.26	   1786.28	   2106.35	   2302.06	   2376.05	   2612.87	   2817.34	   2942.79	   2877.98	   2739.45	   2672.09	    2673.7	   2645.94	   2639.52	   2557.28	   2469.88	   2278.44	   1957.61	   1680.65	   1647.36	  -4235.43
1290	   1849.84	   1788.52	    2093.3	   2320.48	   2366.47	   2620.25	   2833.36	   2929.58	   2880.23	   2740.33	   2698.97	   2677.92	   2645.17	    2640.3	   2548.81	   2482.58	   2274.03	   1950.93	   1691.53	   1655.16	  -4244.97
1291	   1849.47	   1790.23	   2082.76	   2324.77	   2373.48	   2623.49	   2816.09	   2933.48	   2881.31	   2740.47	   2717.23	   2661.81	   2641.59	   2638.97	   2540.89	   2472.55	   2276.22	   1933.43	   1693.11	   1665.49	  -4258.75
1292	   1851.33	   1794.78	   2080.22	   2325.86	   2394.21	    2631.5	   2808.17	   2922.03	   2882.03	   2727.51	   2735.65	   2666.98	   2628.46	   2629.06	   2546.38	   2475.21	   2267.63	   1938.33	   1698.01	   1673.47	  -4262.46
1293	   1839.12	   1787.51	   2070.61	   2338.72	   2380.38	    2641.5	   2804.57	   2925.94	   2882.35	   2715.88	   2756.46	   2660.93	    2632.2	   2618.36	   2540.41	   2474.11	    2267.9	   1930.75	   1698.74	   1694.49	  -4261.89
1294	   1829.14	   1786.79	   2075.64	   2335.25	   2395.25	   2643.15	   2811.43	    2931.3	    2880.6	   2721.29	   2780.52	   2639.25	    2630.8	      2620	   2536.75	   2468.53	   2274.43	   1957.06	   1703.81	   1680.44	  -4259.65
1295	   1843.62	   1774.71	   2084.81	   2341.71	   2402.87	   2671.49	   2836.19	   2909.25	   2865.24	   2711.89	   2779.42	   2649.65	   2622.79	   2622.98	   2546.02	   2469.75	   2268.23	   1942.08	      1705	   1667.97	  -4257.05
1296	   1846.19	   1791.14	   2090.23	   2335.83	   2400.17	   2670.83	   2834.83	    2905.1	   2870.93	   2702.98	   2780.66	   2651.29	   2622.49	   2628.64	   2547.91	   2467.99	   2278.44	   1964.09	   1712.98	   1666.63	  -4247.45
1297	   1846.81	   1801.14	   2108.24	    2337.7	    2406.8	   2660.94	    2831.1	    2891.6	   2874.46	   2712.34	   2771.49	   2653.82	   2613.66	   2627.54	   2555.53	   2465.95	    2280.9	   1969.67	   1717.86	   1654.26	  -4266.94
1298	   1861.59	   1803.62	   2124.48	   2341.45	   2412.34	   2661.83	   2821.68	   2881.13	   2861.64	   2710.51	      2751	   2661.27	   2617.03	   2642.84	      2562	   2456.63	   2283.26	   1968.99	   1708.15	   1659.23	  -4281.59
1299	   1859.83	   1819.82	   2131.07	   2345.42	   2406.26	   2658.31	   2817.69	   2881.73	   2861.41	   2716.71	   2740.17	   2672.29	   2628.14	   2654.35	   2560.44	   2465.35	   2293.14	   1987.25	    1702.4	   1649.52	  -4299.56
1300	   1861.67	   1819.69	   2139.94	   2344.16	   2391.47	   2647.33	   2821.65	   2888.35	   2867.01	   2728.82	   2724.78	   2687.39	   2639.41	   2642.65	   2564.96	   2462.51	   2296.56	   1953.86	   1709.17	   1638.98	   -4306.2
1301	    1868.6	   1817.56	   2154.22	   2333.04	    2411.3	   2643.48	   2828.21	   2897.99	   2856.45	   2727.81	   2708.13	   2691.77	   2650.36	   2650.62	    2574.6	   2468.38	   2300.55	   1986.13	   1699.27	   1629.21	  -4270.74
1302	   1876.88	   1819.15	   2150.91	   2342.63	   2421.54	   2644.08	   2847.93	   2897.17	   2859.04	   2736.39	   2694.41	   2709.45	   2655.74	   2663.88	   2570.05	   2480.32	   2304.32	   1986.42	   1705.81	   1622.41	  -4259.43
1303	   1885.66	   1832.97	    2139.4	   2334.33	   2426.56	   2634.56	   2847.62	   2909.94	   2869.55	   2748.12	   2685.69	   2713.54	   2655.36	   2663.48	      2564	   2480.37	   2322.22	   1974.01	    1709.4	   1629.84	  -4245.46
1304	   1880.38	   1830.51	   2138.64	   2336.13	   2425.64	   2647.73	   2853.78	   2908.43	   2867.98	   2754.75	   2677.62	   2717.84	   2651.49	   2663.35	   2571.33	   2494.97	   2319.39	   1984.74	   1695.75	   1635.08	  -4228.86
1305	   1866.91	   1833.06	   2132.57	   2344.97	   2409.82	   2648.02	   2858.24	   2917.96	   2882.15	   2762.79	   2680.26	   2726.75	   2665.84	   2667.17	   2568.77	   2500.89	   2326.95	   1967.26	   1703.53	   1649.79	  -4243.77
1306	   1863.78	    1826.1	   2129.96	   2339.05	   2413.12	   2647.27	   2852.86	   2929.06	    2891.9	   2768.54	   2689.83	   2712.12	   2665.93	   2667.31	   2559.88	   2508.12	   2334.01	   1979.13	   1693.87	   1650.01	  -4243.28
1307	   1875.07	   1809.51	   2125.69	   2339.29	    2409.4	    2665.2	   2858.29	   2919.33	   2893.04	   2763.36	   2699.27	   2717.33	   2666.09	   2665.02	   2564.06	   2512.87	   2324.44	   1974.28	    1692.2	   1653.98	  -4233.49
1308	    1877.4	   1809.01	   2116.37	   2339.79	   2408.95	   2668.13	   2851.53	   2928.35	   2894.72	   2757.41	   2719.78	   2713.51	   2672.02	      2662	   2555.32	    2510.8	   2322.38	   1989.92	   1706.31	   1664.15	  -4226.49
1309	   1880.99	   1795.13	   2113.39	   2338.58	   2405.45	   2670.19	   2857.08	   2939.23	   2910.08	   2763.02	   2738.71	   2703.91	   2657.24	   2652.85	   2552.47	    2504.2	   2317.44	    1975.2	   1713.27	    1666.3	  -4221.77
1310	   1882.72	   1797.56	   2109.53	   2340.85	   2410.46	   2674.19	   2852.66	   2948.15	   2917.61	   2753.29	   2747.92	   2704.74	   2658.69	   2646.08	   2564.71	   2499.53	   2306.87	   1971.38	   1719.17	   1681.42	  -4217.12
1311	   1877.52	   1802.46	   2102.09	   2349.74	   2415.41	   2670.41	    2853.9	   2948.22	   2904.66	   2747.71	   2767.81	   2695.25	   2659.69	   2654.02	   2560.71	   2511.35	   2299.46	   1978.64	    1723.9	   1689.04	  -4220.21
1312	   1883.88	    1809.3	   2102.88	   2350.32	    2400.2	   2668.33	   2847.92	   2949.53	   2917.39	      2742	   2788.79	   2685.26	   2659.04	   2653.31	   2556.29	   2506.21	   2302.34	   1952.58	   1727.14	   1695.47	  -4229.31
1313	   1890.84	      1806	   2109.99	   2356.22	   2409.43	   2676.16	   2834.78	   2945.57	   2911.95	   2734.27	   2787.73	   2671.97	    2663.6	    2655.1	   2561.82	   2493.31	   2290.86	   1974.36	   1725.34	   1698.14	  -4231.94
1314	   1895.26	   1806.37	   2113.32	   2352.66	   2420.48	   2680.96	    2845.4	   2940.74	   2906.78	   2729.99	   2797.19	   2671.51	   2665.42	   2660.39	   2562.09	   2496.21	   2286.23	   1972.12	   1731.83	   1686.11	  -4243.58
1315	   1907.27	   1821.42	   2120.75	   2350.41	   2422.15	   2684.77	   2834.34	   2948.77	   2908.95	   2723.93	   2791.15	   2669.18	   2661.76	   2659.53	   2558.87	   2492.99	   2297.71	   1969.73	   1730.97	   1673.98	  -4250.81
1316	   1923.02	   1820.39	   2127.41	   2353.29	   2433.19	   2689.26	   2841.13	   2938.91	   2892.35	   2721.08	   2779.22	   2668.33	   2654.21	   2669.94	    2568.5	   2482.78	   2294.01	   1977.09	    1728.5	   1665.44	   -4252.2
1317	   1909.82	   1844.85	   2131.58	   2354.23	   2436.38	   2684.34	   2850.62	   2931.42	   2878.82	   2721.57	   2782.72	   2683.31	   2661.38	   2664.78	   2571.93	   2481.95	   2298.69	   1974.99	   1735.17	   1672.35	  -4251.78
1318	   1894.29	   1854.62	   2142.24	   2355.29	   2440.12	    2672.9	    2852.4	   2930.32	   2857.23	   2736.73	   2771.96	   2676.76	   2661.71	   2662.15	   2573.81	   2476.61	   2307.51	   1979.21	   1739.74	   1666.83	  -4254.08
1319	   1898.27	   1859.47	   2151.91	   2356.77	   2442.99	   2675.53	   2868.73	    2919.2	   2859.13	    2743.1	   2770.13	   2694.76	   2669.32	   2662.95	   2581.27	   2478.29	    2311.7	   1976.63	   1734.58	   1655.64	  -4252.57
1320	   1878.88	   1862.98	   2153.58	   2368.06	   2443.73	    2687.3	   2872.53	   2910.83	   2850.32	   2749.79	   2755.27	   2712.62	   2678.65	   2676.66	   2584.18	   2501.43	   2324.37	   1990.77	   1728.78	   1644.94	  -4248.46
1321	   1881.96	   1860.66	   2146.46	   2376.57	   2451.08	   2683.19	   2876.21	   2911.57	   2876.96	    2769.6	   2742.12	   2710.22	   2667.56	   2681.86	   2590.02	   2500.02	   2335.42	   1994.38	   1734.04	   1626.41	  -4242.47
1322	   1883.43	   1858.89	   2156.07	   2368.47	   2448.27	   2694.08	   2882.35	   2912.12	   2887.07	   2774.09	   2717.53	   2728.93	    2656.6	   2676.82	   2594.34	   2503.88	   2339.61	   2001.68	   1727.44	   1633.08	  -4228.45
1323	   1879.15	   1855.05	   2154.82	   2356.95	   2439.57	   2701.82	   2896.28	   2919.39	   2877.87	   2775.74	   2703.67	   2739.54	   2663.22	   2686.18	   2597.48	   2519.04	   2344.28	   2014.23	   1725.48	   1634.74	  -4220.47
1324	   1886.77	   1860.28	   2152.95	   2359.31	   2436.68	   2697.91	   2893.15	    2935.5	   2906.65	   2780.36	   2712.43	   2744.71	   2671.57	    2668.5	   2597.66	   2520.12	   2355.32	   2009.16	   1729.62	   1631.93	  -4221.47
1325	      1891	   1842.29	   2173.73	   2353.33	    2434.6	   2701.37	   2887.09	   2941.66	    2892.8	   2777.71	      2712	   2750.46	   2667.84	   2669.67	   2605.36	   2528.82	    2347.7	   2013.23	   1726.98	   1636.49	  -4208.45
1326	   1904.78	   1835.98	   2163.15	   2363.53	   2421.89	   2693.46	   2886.57	   2950.01	   2912.25	   2780.56	   2734.53	   2752.07	   2681.38	   2676.97	   2604.28	   2526.75	    2342.3	   2018.64	   1728.98	   1637.24	  -4197.01
1327	   1906.49	   1831.13	   2167.63	   2363.93	   2414.37	   2692.76	   2875.96	   2961.85	    2925.9	   2786.28	   2738.41	   2739.67	   2680.11	   2677.78	    2595.5	   2532.12	   2342.25	   2013.81	   1732.97	   1646.29	   -4212.6
1328	   1935.71	   1827.49	   2169.16	    2359.2	    2425.7	   2696.93	   2879.46	    2962.7	   2930.63	   2780.02	   2744.94	   2733.04	    2682.8	   2678.74	   2602.35	   2521.97	   2328.59	   2000.75	   1733.62	      1652	  -4208.61
1329	   1941.05	   1830.53	   2162.13	   2379.12	   2435.41	   2697.38	    2872.9	      2974	   2941.29	   2772.44	   2753.51	   2728.02	   2690.14	   2685.22	   2594.35	   2517.61	   2319.94	   1995.29	   1739.65	   1678.16	  -4209.79
1330	   1938.87	   1829.17	   2161.71	   2379.08	   2435.77	   2693.37	   2868.74	   2993.95	   2936.88	   2773.25	   2771.28	   2718.18	   2678.48	   2692.47	   2581.14	   2513.44	   2310.24	    1980.8	   1746.37	   1687.34	  -4211.29
1331	    1945.8	   1833.16	   2151.31	   2381.05	   2438.94	   2698.62	   2874.33	   3000.24	   2939.94	   2768.12	   2791.37	   2719.38	   2690.17	   2687.54	   2585.58	   2495.76	   2304.86	   1976.45	   1741.83	   1694.97	  -4194.49
1332	   1930.92	   1840.03	   2139.26	   2387.16	   2430.83	   2705.31	   2876.61	   2994.09	   2913.83	   2757.74	   2800.15	   2711.25	    2691.9	    2689.8	   2580.54	   2508.79	   2302.13	   1984.07	   1749.49	   1705.03	  -4204.93
1333	   1930.92	   1849.81	   2128.31	    2388.2	    2435.4	   2706.88	   2871.44	   2983.19	   2923.57	    2757.7	   2824.28	   2705.95	   2690.17	   2676.59	   2576.25	   2505.86	   2307.49	   1984.61	   1754.76	   1682.34	  -4202.47
1334	   1918.31	   1845.98	   2139.45	   2384.71	   2458.25	   2716.08	   2863.37	   2966.61	   2907.71	   2758.95	   2813.57	   2704.51	   2677.72	   2682.21	   2585.97	   2510.47	   2306.01	   1994.26	   1752.44	   1685.46	  -4201.34
1335	   1915.76	   1858.78	   2136.38	   2391.95	   2459.68	   2717.99	   2869.97	   2956.25	   2887.54	   2754.08	   2810.87	   2714.45	   2680.77	   2685.22	   2587.86	   2510.98	   2310.01	   1995.55	   1754.65	   1693.79	  -4204.57
1336	   1907.46	    1864.4	   2150.78	    2398.9	   2458.38	   2715.65	   2871.77	   2957.39	   2894.65	   2758.17	    2804.1	   2719.64	    2687.6	   2673.95	   2584.92	   2501.54	   2329.63	   1997.25	   1758.17	   1689.13	  -4208.86
1337	   1905.72	   1867.76	   2248.71	   2391.71	   2467.98	   2718.24	   2880.84	   2947.05	   2877.26	    2759.8	   2784.17	   2718.29	   2672.66	   2673.89	   2596.82	   2505.43	    2328.4	   2002.33	    1760.6	   1672.15	  -4208.27
1338	   1909.04	   1875.85	   2561.19	   2401.53	   2468.41	   2717.83	   2897.36	   2936.86	   2896.76	   2760.06	   2784.02	   2729.47	   2690.06	   2666.91	   2605.52	   2510.76	   2343.18	   2018.72	   1753.86	   1657.79	   -4197.4
1339	   1901.74	   1885.75	   2871.61	   2395.44	   2468.39	   2703.02	   2896.06	   2927.41	   2895.81	      2782	   2770.25	   2728.32	   2688.55	    2672.8	   2614.65	   2518.39	   2356.26	   2029.01	   1760.35	   1645.04	  -4204.11
1340	   1922.32	    1889.6	   2793.19	   2395.56	   2475.96	   2705.78	   2896.29	    2918.2	   2903.36	    2791.4	   2754.66	   2737.36	   2688.57	   2672.08	   2628.08	    2514.4	   2348.54	   2039.39	   1749.72	   1629.14	  -4193.76
1341	   1923.24	   1885.01	   2471.27	   2391.29	    2473.3	   2710.57	   2900.18	   2921.62	   2916.19	   2801.76	   2747.72	   2747.21	   2695.18	   2688.94	   2633.87	    2521.7	   2359.12	   2052.82	   1747.35	   1637.29	  -4198.79
1342	   1922.99	    1894.6	   2251.62	   2381.74	   2458.97	   2701.36	   2894.32	   2929.77	    2914.9	   2813.12	   2749.76	   2746.48	   2682.56	   2701.33	   2637.86	   2525.58	    2363.1	   2034.14	   1758.75	   1634.66	  -4205.28
1343	   1939.11	   1884.82	    2254.3	   2382.82	   2452.88	   2697.38	   2900.28	   2953.49	   2929.21	   2808.85	   2746.46	   2756.66	   2697.76	   2705.15	    2641.9	   2532.05	   2360.54	   2023.35	   1750.09	   1640.48	  -4193.23
1344	   1933.37	   1885.26	   2270.41	   2381.79	   2451.66	   2694.74	   2901.66	   2966.23	   2919.41	   2809.46	   2758.04	   2759.67	   2703.34	   2726.09	    2647.5	   2541.29	   2356.32	   2031.15	   1754.38	      1649	  -4191.08
1345	   1943.38	   1886.05	   2227.71	   2386.67	   2452.35	      2697	   2893.19	   2976.79	    2936.7	   2810.49	   2783.79	   2756.05	   2712.65	   2714.09	   2634.17	   2541.61	   2354.46	   2027.32	   1758.85	   1640.49	  -4174.71
1346	   1951.72	   1873.25	   2204.16	      2367	   2449.73	   2698.69	   2895.05	   2988.37	   2946.29	   2813.34	   2793.51	   2751.97	    2709.2	    2718.3	   2630.96	    2534.7	    2355.9	   2023.14	   1755.46	   1647.65	  -4174.91
1347	    1955.8	   1881.58	   2177.05	    2380.2	    2458.5	   2706.77	   2895.76	   2986.88	   2938.65	   2802.34	   2803.08	      2750	   2711.12	    2716.8	   2620.72	   2535.23	   2348.73	   2030.17	   1746.43	   1659.17	  -4157.93
1348	   1958.93	   1881.44	   2179.44	   2387.89	   2459.09	   2688.06	   2898.69	   3007.32	   2952.59	    2807.7	    2817.5	   2740.86	   2723.01	   2711.13	   2595.34	   2539.31	   2344.66	   2015.98	      1749	   1681.11	  -4151.62
1349	   1938.39	   1875.93	    2176.7	   2393.02	   2457.12	   2695.24	    2906.1	   3011.16	   2951.12	   2802.54	   2814.09	   2734.98	   2705.72	   2704.61	    2587.7	   2531.55	   2338.85	    2006.1	   1748.55	    1686.3	  -4149.84
1350	   1928.92	   1878.36	   2163.89	   2413.99	   2458.05	   2716.83	   2918.81	   3012.06	   2945.98	   2791.34	   2811.53	      2738	   2714.65	   2692.05	   2579.51	   2542.45	   2333.37	   2015.89	   1751.86	   1690.27	  -4143.15
1351	   1929.46	   1877.24	   2161.86	   2414.82	   2447.08	   2708.47	   2917.51	   3013.07	   2942.76	   2795.62	   2827.12	   2731.86	   2707.88	   2701.87	    2578.8	    2547.1	   2339.59	   2009.88	    1768.7	   1694.18	  -4171.71
1352	   1929.93	   1873.34	   2151.21	   2421.56	   2456.55	   2726.08	   2909.13	   2994.45	   2937.88	   2779.45	   2820.89	   2728.69	    2701.1	   2681.28	   2582.17	   2541.86	   2341.31	   2016.57	   1769.46	   1675.04	  -4158.83
1353	   1926.85	   1878.43	   2154.24	   2418.83	   2463.57	   2727.88	   2912.49	   2983.02	    2937.9	   2779.36	   2809.84	   2736.78	   2702.69	   2689.26	   2590.65	   2540.28	   2336.25	   2031.36	   1772.14	   1693.32	  -4153.91
1354	   1924.15	   1892.97	   2148.88	   2423.15	   2471.39	   2725.75	   2911.18	   2969.46	   2941.91	   2777.82	    2789.5	   2735.82	   2695.84	   2692.03	   2597.66	   2531.32	   2346.43	   2026.39	   1777.53	   1692.86	  -4169.79
1355	   1922.97	   1900.78	   2182.23	   2415.57	   2473.84	   2730.98	   2911.92	    2964.6	   2938.88	   2782.25	   2761.91	   2732.36	   2699.99	   2688.82	   2612.17	   2531.59	   2351.14	   2030.17	    1776.3	   1678.19	  -4175.85
1356	   1929.19	   1907.96	   2203.23	    2427.9	    2478.3	    2727.4	   2915.81	   2950.79	   2927.09	   2783.91	   2762.61	   2745.85	   2699.55	   2703.63	   2627.46	   2533.52	   2354.15	   2036.46	   1780.26	    1673.8	  -4191.81
