934	  -6345.41	  -5554.44	   -5093.4	  -5073.57	  -4913.47	  -4329.87	  -3517.36	  -2260.13	  -948.926	   449.412	   2742.15	   4514.01	   5786.01	   6875.57	   8329.71	   9691.77	   10574.7	   11266.7	   11802.9	   12290.7	   12594.6
935	  -6361.91	  -5554.36	  -5117.91	  -5101.69	  -4911.09	  -4337.89	  -3511.11	  -2278.82	  -957.039	   437.802	   2741.43	   4496.96	   5784.93	   6870.53	   8326.34	   9687.84	   10564.9	   11255.4	   11799.3	   12270.9	   12587.3
936	  -6380.73	  -5553.12	  -5119.26	  -5124.83	  -4920.61	  -4352.13	  -3501.12	  -2297.09	  -973.541	   431.715	   2745.53	    4484.6	   5790.62	   6853.86	   8317.17	   9681.58	   10544.5	   11256.8	   11804.8	   12259.6	   12586.7
937	  -6390.57	  -5556.51	  -5120.79	   -5157.3	   -4934.1	  -4373.06	  -3484.69	  -2318.93	   -986.59	   433.707	   2758.54	   4482.11	   5788.99	   6834.43	   8300.69	   9673.77	   10526.7	   11251.5	   11796.5	   12255.7	   12581.2
938	  -6395.55	  -5561.54	  -5114.97	  -5181.64	  -4958.59	  -4383.47	  -3484.44	  -2333.83	  -989.513	   430.365	   2776.25	   4473.82	   5781.17	    6828.5	   8296.42	   9664.65	   10495.4	   11250.8	     11793	     12260	   12578.4
939	  -6411.62	  -5571.81	  -5095.89	  -5190.92	  -4979.32	  -4388.97	  -3485.77	  -2335.98	  -999.258	   436.101	   2778.21	   4476.73	   5770.17	   6825.73	   8293.87	    9656.3	   10466.6	   11254.5	   11792.8	   12261.7	   12580.5
940	  -6430.88	   -5580.1	   -5081.8	  -5210.29	  -4991.74	  -4396.67	  -3485.42	  -2337.43	  -1001.12	   439.304	    2775.6	   4481.71	   5764.16	   6829.78	   8288.02	   9657.75	   10444.7	   11245.9	   11782.3	   12254.3	   12588.9
941	  -6451.85	  -5589.52	  -5067.94	  -5226.37	  -4997.88	  -4413.22	  -3496.56	  -2335.43	  -998.777	   432.275	   2767.47	   4482.94	    5754.9	   6840.75	   8279.53	   9652.16	   10441.2	   11239.9	   11769.9	   12259.9	   12594.8
942	  -6470.56	  -5602.01	  -5054.52	  -5231.98	   -5010.4	  -4418.65	  -3498.14	  -2337.53	  -1004.84	   425.699	   2749.25	   4495.56	   5748.27	   6853.63	   8276.68	    9639.7	   10443.6	   11236.7	   11755.9	   12267.8	   12596.1
943	  -6473.92	  -5617.53	  -5048.21	  -5228.39	  -5034.58	  -4426.88	  -3512.71	  -2342.17	  -1026.87	   425.896	   2731.55	   4505.53	   5744.99	   6856.12	   8268.52	   9652.26	   10453.5	   11237.7	     11748	   12269.5	   12597.2
944	  -6473.27	  -5620.69	  -5053.41	   -5225.9	  -5047.62	  -4436.71	  -3524.77	  -2330.21	  -1038.45	   429.854	   2721.11	   4505.24	   5729.19	   6853.19	    8250.1	   9663.49	   10471.8	   11231.6	   11734.4	   12271.3	   12580.5
945	   -6459.4	  -5624.95	  -5064.59	  -5213.21	  -5063.56	  -4431.44	  -3532.09	  -2312.47	  -1043.78	   433.673	   2715.21	   4506.95	   5713.37	   6845.89	   8247.31	   9673.89	   10486.9	   11221.8	   11723.4	     12267	   12571.6
946	  -6446.88	     -5649	  -5097.14	  -5195.15	  -5068.85	  -4421.86	  -3547.07	  -2306.43	  -1052.58	   440.048	   2705.71	   4514.97	   5696.76	   6838.54	    8245.9	   9676.48	   10488.5	   11207.6	   11710.8	   12260.5	   12562.4
947	     -6451	  -5661.25	  -5134.87	   -5180.3	  -5071.09	  -4416.67	  -3564.22	  -2307.89	  -1055.53	   434.432	   2687.85	   4515.12	   5682.99	   6833.55	   8243.47	   9647.71	   10489.2	   11193.9	   11703.3	   12253.2	   12554.2
948	   -6451.6	  -5669.18	  -5164.99	  -5161.45	  -5083.02	  -4425.74	  -3579.25	  -2314.55	  -1060.13	   423.062	   2664.91	   4505.67	   5680.18	   6829.38	   8242.54	    9629.9	   10492.6	   11192.2	   11708.7	   12240.2	     12553
949	  -6450.19	  -5672.55	  -5203.04	  -5150.14	  -5082.17	  -4433.21	  -3577.73	  -2327.29	  -1067.65	   414.356	   2650.97	   4494.35	   5661.34	   6819.12	   8231.47	   9623.84	   10482.4	   11175.1	     11713	   12223.2	   12548.3
950	  -6453.01	  -5671.38	  -5228.27	  -5145.31	  -5092.31	  -4443.49	  -3593.85	  -2338.52	  -1078.76	   403.198	   2646.77	   4470.77	   5644.93	    6798.4	   8223.12	    9609.7	   10486.6	   11169.8	   11712.1	   12210.9	   12538.7
951	  -6450.61	   -5680.7	  -5243.48	  -5138.13	  -5097.43	  -4449.92	   -3601.4	  -2346.59	  -1094.49	   395.034	   2636.91	   4442.59	   5644.03	   6783.98	   8225.91	   9598.24	   10477.2	   11176.7	   11714.8	   12198.2	   12521.4
952	  -6452.39	   -5686.9	  -5252.65	  -5129.99	  -5089.64	  -4448.36	  -3599.44	  -2354.29	  -1108.53	   384.555	    2633.6	   4418.08	   5643.48	   6760.22	    8222.2	   9590.82	   10464.6	   11176.1	   11712.3	   12181.3	   12516.8
953	  -6464.32	  -5694.66	  -5259.01	  -5139.44	  -5080.52	  -4457.05	  -3608.05	  -2355.72	  -1113.87	   371.669	   2623.89	   4390.26	   5643.91	   6746.55	   8223.51	   9577.11	   10462.9	   11173.3	   11700.1	   12170.9	   12508.5
954	  -6468.67	  -5698.76	   -5254.9	  -5150.11	  -5075.97	  -4465.23	  -3612.22	  -2367.15	  -1124.03	    359.77	   2612.49	   4369.74	   5648.45	   6733.65	   8233.88	   9561.77	   10432.9	   11166.4	   11699.4	     12165	     12504
955	  -6478.21	  -5702.72	  -5245.83	  -5170.35	  -5080.51	  -4470.38	  -3611.44	  -2387.33	  -1142.29	    342.99	   2623.84	   4355.94	    5654.5	   6720.96	   8228.72	   9552.03	   10410.4	   11165.3	   11695.9	     12160	   12504.9
956	  -6493.69	  -5706.02	  -5233.06	  -5201.28	  -5086.78	  -4488.65	  -3601.83	  -2398.46	  -1152.87	   323.521	   2629.78	   4349.51	   5649.53	   6728.04	   8224.53	    9550.4	     10382	   11162.7	   11681.7	   12155.2	     12498
957	  -6495.18	  -5710.88	  -5210.61	  -5221.95	  -5096.29	  -4511.06	  -3598.27	  -2402.26	  -1159.38	   302.139	    2629.9	   4352.17	   5646.38	   6720.89	   8212.85	   9550.91	   10357.4	     11166	   11669.8	   12151.4	   12498.4
958	  -6495.76	  -5724.33	  -5196.42	  -5253.76	  -5095.56	  -4516.12	  -3596.09	  -2399.51	  -1166.13	   288.228	   2625.65	   4359.01	   5644.37	   6722.06	   8203.45	   9548.66	   10351.6	   11163.9	     11653	   12143.7	   12495.6
959	  -6507.41	  -5728.29	  -5186.69	  -5280.25	  -5096.48	  -4524.37	  -3595.26	  -2395.06	  -1174.04	   283.431	   2617.88	   4363.75	   5645.08	   6734.49	   8194.68	   9547.17	     10354	   11146.8	   11640.5	   12141.1	   12482.8
960	  -6520.94	  -5731.09	  -5175.44	  -5297.62	  -5104.05	  -4533.96	  -3602.84	  -2398.76	  -1174.62	   274.701	    2609.4	   4367.86	   5643.57	   6745.06	   8189.72	    9544.2	   10368.7	   11140.8	   11629.8	   12152.7	   12478.6
961	  -6531.58	  -5734.08	  -5171.34	  -5308.81	  -5112.28	  -4538.36	  -3608.98	  -2402.68	  -1176.31	   276.825	   2609.42	   4379.82	   5625.55	   6747.76	   8184.98	   9538.56	     10381	     11136	   11627.5	   12153.7	   12477.2
962	  -6540.05	  -5730.04	   -5185.5	  -5313.31	  -5135.95	  -4546.87	  -3615.19	  -2404.18	  -1180.24	   283.768	   2616.98	   4382.74	    5596.7	   6752.79	   8173.09	   9536.69	   10395.3	   11139.6	   11631.5	   12156.3	   12466.3
963	  -6537.81	  -5737.54	  -5205.81	   -5306.4	  -5166.61	  -4552.62	  -3628.45	  -2402.33	  -1179.91	   289.686	   2615.86	   4377.45	   5567.65	    6750.2	    8174.5	    9526.2	   10389.9	   11140.7	     11642	   12168.6	   12454.6
964	  -6535.29	  -5743.89	  -5233.77	  -5299.93	  -5182.98	  -4559.64	  -3641.06	  -2402.05	  -1181.61	   292.092	   2617.04	   4368.35	   5546.55	   6736.99	   8169.91	   9515.67	   10368.6	   11128.3	   11636.3	   12171.5	   12442.7
965	  -6535.49	  -5745.71	  -5264.28	  -5300.66	  -5191.88	  -4572.53	  -3659.28	  -2401.34	  -1171.84	   281.988	   2610.32	   4352.73	   5527.52	   6741.52	   8174.48	   9495.12	     10361	   11111.3	   11616.4	   12171.7	   12436.4
966	  -6531.45	  -5751.29	  -5290.47	  -5280.98	  -5205.48	   -4579.5	  -3681.58	  -2395.79	  -1167.01	   280.325	   2590.04	   4346.79	   5527.82	   6729.08	   8181.93	   9461.87	   10358.7	   11101.2	   11617.9	   12156.7	   12430.3
967	  -6534.19	  -5757.72	  -5321.82	   -5263.6	  -5212.78	     -4580	  -3684.74	  -2404.45	  -1182.89	   279.933	   2572.09	   4345.88	   5571.48	   6717.23	   8186.49	   9454.64	   10350.7	   11090.8	   11590.9	   12131.5	     12420
968	  -6539.09	   -5757.9	  -5342.88	   -5257.4	  -5218.65	  -4583.48	  -3695.31	  -2419.13	  -1196.65	   274.617	   2556.36	    4333.2	   5627.14	   6703.79	   8189.11	   9457.81	   10353.7	   11073.9	   11590.8	   12118.8	   12406.5
969	  -6544.73	  -5756.57	  -5359.08	  -5254.58	  -5230.18	  -4584.43	  -3706.48	  -2434.36	  -1210.05	    260.51	   2537.21	   4316.06	   5605.94	   6682.53	   8185.26	      9457	     10347	   11071.3	     11590	   12108.8	   12394.2
970	  -6546.24	   -5770.5	  -5367.54	  -5251.76	  -5236.96	  -4576.25	  -3705.22	  -2445.47	  -1218.63	   248.141	   2530.16	   4296.23	   5534.93	   6659.98	   8185.43	    9449.9	   10327.8	   11060.4	     11568	   12092.1	   12392.3
971	  -6555.24	  -5780.82	  -5362.94	  -5241.13	  -5231.56	  -4574.09	  -3710.28	  -2450.44	  -1226.12	   235.171	   2531.34	   4276.88	   5518.78	   6632.92	   8183.28	   9438.25	   10312.7	   11057.7	   11568.4	   12072.7	   12386.8
972	  -6567.65	  -5794.03	  -5348.26	  -5241.12	  -5223.23	  -4582.42	  -3702.51	  -2456.79	  -1242.66	   206.787	   2533.39	    4267.7	   5533.92	   6621.26	   8187.99	   9427.75	   10292.6	   11055.5	   11561.9	   12064.3	   12383.6
973	  -6574.12	  -5802.67	  -5326.96	   -5263.3	  -5222.21	  -4586.54	  -3695.14	  -2460.72	  -1261.64	   192.216	   2548.54	   4260.38	      5544	   6597.05	   8179.46	   9425.06	   10285.1	   11047.6	     11560	   12050.2	   12384.4
974	  -6593.02	  -5799.92	  -5316.56	  -5308.81	  -5229.78	  -4600.64	  -3694.61	  -2454.38	  -1271.15	   179.173	   2556.08	   4257.28	   5542.31	   6588.09	   8165.02	   9427.07	   10288.9	     11041	   11556.8	   12034.2	   12379.1
975	  -6605.46	  -5800.21	  -5303.63	  -5349.55	  -5239.13	  -4606.03	  -3691.41	  -2454.96	  -1282.18	   166.396	   2536.79	   4257.05	   5538.85	   6576.56	   8146.96	   9427.28	     10292	   11032.5	   11561.7	   12032.7	   12372.1
976	  -6615.19	  -5813.48	  -5298.73	  -5385.71	  -5238.57	  -4596.35	  -3685.53	  -2471.05	  -1300.59	   160.692	   2516.12	   4257.76	   5543.45	   6567.57	   8119.17	   9438.55	   10289.7	     11032	   11564.5	   12032.4	   12371.6
977	  -6625.05	  -5826.49	  -5301.37	  -5424.16	  -5246.57	  -4597.78	  -3685.11	  -2481.16	  -1305.01	   156.351	   2501.11	   4254.33	   5534.88	   6577.26	      8107	   9444.43	     10286	   11021.9	   11553.2	   12035.7	   12372.5
978	  -6633.51	   -5831.3	  -5288.65	  -5449.39	  -5258.14	  -4596.07	  -3694.22	  -2485.47	  -1300.21	   158.887	   2484.79	    4252.4	   5532.13	   6577.08	   8096.71	   9438.35	   10286.3	   11022.1	   11546.8	   12034.8	   12372.3
979	  -6637.44	  -5843.12	  -5280.16	  -5467.53	  -5264.08	  -4602.97	  -3687.17	  -2492.17	  -1294.96	   167.038	    2470.3	   4268.82	    5529.3	    6591.9	   8090.62	   9430.39	   10276.2	   11022.3	     11539	   12037.5	   12375.5
980	  -6651.15	  -5843.73	  -5283.11	  -5475.19	  -5277.24	  -4617.42	  -3686.53	  -2503.83	  -1279.29	   177.354	   2470.45	   4277.83	   5519.28	      6605	   8082.87	   9426.52	   10272.1	   11015.8	   11537.7	   12053.3	   12369.4
981	  -6666.65	  -5842.57	  -5295.85	  -5473.52	  -5294.99	  -4636.25	  -3688.06	  -2511.37	  -1261.56	   178.763	   2482.25	   4277.81	   5511.96	   6616.99	   8072.87	   9421.21	   10269.1	   11009.3	     11542	   12068.7	   12365.4
982	  -6667.37	  -5843.67	  -5307.38	  -5454.53	  -5318.07	  -4655.13	  -3693.75	  -2521.19	  -1248.02	     190.9	   2486.65	    4277.1	   5496.44	    6621.9	   8069.62	   9413.24	     10257	     10994	   11530.7	     12081	   12369.4
983	  -6675.22	  -5840.99	  -5319.21	  -5433.09	  -5326.38	  -4665.07	  -3707.79	  -2522.85	  -1229.43	   187.125	   2481.71	    4268.5	   5482.62	   6630.98	   8049.14	   9409.34	     10251	   10986.8	     11519	   12088.8	   12364.7
984	  -6670.36	  -5843.81	  -5329.23	   -5413.6	  -5319.58	  -4675.75	  -3719.58	   -2523.1	  -1220.07	   174.604	   2453.45	   4257.81	   5471.25	   6637.88	   8047.72	   9399.46	   10248.1	   10988.8	   11506.7	   12094.4	   12358.9
985	  -6664.88	  -5852.29	  -5341.62	  -5399.48	   -5308.3	  -4679.57	  -3732.31	  -2534.42	  -1222.22	   172.422	   2423.46	   4249.29	   5467.11	   6630.12	   8048.12	   9392.14	   10246.9	   10984.7	   11499.8	   12088.5	   12359.9
986	  -6668.91	  -5860.44	  -5366.02	  -5393.86	  -5303.81	  -4696.84	  -3740.82	  -2539.33	  -1231.91	   161.358	   2409.61	   4245.79	   5453.44	   6633.26	   8046.49	    9385.5	   10241.6	   10970.5	   11484.1	   12076.1	   12353.6
987	  -6676.39	  -5869.79	  -5377.76	  -5377.08	  -5308.92	   -4704.8	  -3753.67	  -2540.01	  -1244.75	   149.197	   2394.57	    4241.8	   5445.62	   6622.99	    8049.3	   9383.65	     10243	     10966	   11472.5	   12069.3	   12349.6
988	  -6684.09	  -5889.35	  -5398.53	  -5367.51	  -5310.09	  -4695.23	  -3761.31	  -2547.36	  -1255.89	   143.937	   2396.47	   4241.29	   5441.79	    6604.9	   8047.79	   9387.21	   10245.7	   10955.9	   11474.3	   12056.1	   12338.9
989	  -6686.11	  -5905.42	  -5419.63	   -5367.3	  -5308.29	  -4690.61	  -3776.55	  -2559.79	  -1260.52	   145.183	   2403.46	   4233.62	   5422.41	    6588.3	   8044.33	   9388.57	   10249.1	   10944.2	   11481.7	   12048.9	   12325.7
990	   -6687.9	  -5921.91	   -5424.5	   -5381.3	  -5305.85	  -4681.44	  -3797.45	  -2563.61	  -1261.77	   128.811	   2400.15	   4222.97	   5418.68	   6570.45	    8030.5	   9384.43	   10253.5	   10941.9	   11494.5	   12038.7	   12324.2
991	  -6685.76	  -5941.23	  -5434.72	  -5400.92	  -5311.06	  -4674.97	  -3816.64	  -2568.19	  -1276.12	   112.629	   2398.14	   4221.18	   5428.77	   6562.67	   8025.14	   9375.49	   10254.5	   10941.6	   11498.8	   12024.5	   12328.6
992	  -6700.64	  -5947.69	  -5439.28	   -5424.7	   -5303.4	  -4666.96	  -3828.79	  -2583.69	  -1284.81	   96.3916	   2394.76	   4215.02	   5442.41	   6562.53	   8014.31	   9370.99	   10261.1	   10947.8	   11500.4	   12015.6	   12333.2
993	  -6715.75	  -5953.98	  -5448.64	  -5457.85	  -5306.86	   -4665.5	  -3833.44	  -2601.23	  -1287.55	   88.6152	    2393.7	   4198.64	   5453.22	   6569.91	   8009.33	   9360.63	   10245.8	   10948.6	   11499.2	   12003.6	   12329.7
994	  -6718.45	  -5961.64	   -5450.9	  -5485.06	  -5319.24	  -4661.62	  -3834.75	  -2627.59	  -1290.76	   98.2617	   2402.33	   4173.55	    5456.5	   6571.19	   7998.86	   9360.48	   10227.6	   10950.4	   11508.8	     11998	   12333.8
995	  -6739.12	  -5966.39	  -5440.74	  -5510.08	  -5319.14	  -4664.22	  -3835.04	  -2647.51	  -1284.77	    92.917	   2420.95	   4151.39	    5445.7	   6577.36	   7980.02	   9367.08	   10222.1	     10945	   11514.1	   11995.2	   12336.2
996	  -6758.32	  -5973.44	  -5430.98	  -5520.11	  -5324.95	  -4681.94	  -3834.05	  -2653.55	  -1279.65	   91.0215	   2426.48	   4139.01	   5442.02	   6594.12	   7982.89	   9363.71	     10212	   10944.5	   11520.9	   12001.1	   12333.2
997	  -6768.09	  -5985.18	  -5423.71	  -5527.33	  -5316.26	  -4694.84	  -3825.34	  -2667.09	  -1281.21	    92.709	   2415.17	   4145.82	    5446.7	   6601.66	   7984.15	   9367.95	   10195.4	   10946.6	   11528.8	   12006.5	   12336.8
998	  -6780.01	     -6000	  -5428.72	   -5552.3	  -5324.32	  -4717.99	  -3828.11	   -2671.1	  -1290.51	   95.0371	   2402.18	   4153.68	   5440.67	   6608.23	   7981.08	   9369.54	   10179.2	   10946.7	   11520.8	   12003.4	   12334.9
999	  -6781.76	   -6003.9	  -5423.15	  -5563.42	  -5341.73	  -4742.24	  -3833.48	   -2673.5	  -1299.51	   94.6699	   2394.42	   4162.16	   5439.17	   6615.48	   7978.99	   9366.24	   10178.1	   10958.5	   11520.8	   12007.9	   12342.4
1000	  -6787.74	  -6009.89	  -5418.04	  -5562.77	  -5351.91	  -4758.51	  -3838.27	  -2680.07	  -1299.68	   93.4707	   2407.92	   4183.42	   5423.62	    6615.8	    7973.8	    9362.7	   10179.4	   10948.1	   11513.2	   12007.9	   12349.7
1001	  -6786.91	  -6008.53	  -5424.42	  -5570.41	  -5359.89	  -4772.56	  -3851.05	  -2667.01	  -1295.82	    104.01	   2416.44	   4194.54	   5404.63	   6621.37	   7974.01	    9362.5	   10181.3	   10934.2	   11498.2	     12008	   12345.5
1002	   -6777.1	  -6006.68	  -5426.99	  -5570.22	  -5361.83	  -4780.08	  -3864.55	   -2644.1	  -1289.75	   101.429	   2412.16	   4203.18	   5395.72	   6620.92	   7973.97	   9361.91	   10189.3	     10931	   11484.4	   12010.7	   12342.9
1003	  -6768.18	  -6012.12	  -5430.47	  -5558.47	  -5371.06	   -4778.6	  -3865.27	  -2622.76	   -1296.7	   100.379	    2402.6	    4213.7	   5386.93	   6608.06	   7978.77	   9354.02	   10195.1	   10927.7	   11460.8	   12008.5	   12342.7
1004	  -6761.14	  -6019.64	   -5439.3	  -5538.54	  -5367.98	  -4782.74	  -3860.88	  -2607.47	  -1309.93	   100.164	   2395.26	   4219.35	   5376.99	   6604.31	   7984.78	   9349.06	   10218.1	   10930.5	   11441.8	   12014.1	   12341.4
1005	  -6768.25	  -6024.34	  -5454.89	  -5524.44	  -5373.66	  -4791.92	  -3872.68	  -2590.02	  -1311.08	   92.2139	   2387.62	   4227.18	   5363.28	   6593.52	   7992.65	   9344.53	   10233.7	   10934.6	   11442.7	     12019	   12331.1
1006	  -6764.95	  -6015.99	  -5470.04	  -5518.58	  -5379.34	   -4791.3	  -3877.54	  -2577.61	   -1319.4	    99.291	    2381.7	   4233.08	   5358.96	   6575.64	   8002.03	   9335.87	   10235.3	   10946.6	   11453.3	   12017.8	   12332.3
1007	  -6760.73	  -6014.11	     -5489	  -5518.58	  -5379.33	   -4788.4	  -3885.31	  -2577.37	  -1320.09	   100.269	   2390.64	    4225.1	   5353.64	   6561.76	    7992.9	   9336.52	   10247.8	   10951.3	   11458.3	   12017.9	   12324.4
1008	  -6763.58	  -6012.15	  -5509.15	  -5520.24	  -5386.67	  -4779.25	  -3894.98	  -2580.14	   -1322.9	   99.7637	    2388.7	   4211.65	   5348.87	    6537.9	   7998.49	   9339.12	   10253.3	   10952.7	   11474.7	   12045.9	   12311.9
1009	  -6762.02	  -6021.16	  -5532.07	  -5515.85	  -5379.91	  -4767.11	  -3891.55	  -2593.59	  -1337.58	   98.0527	   2383.84	   4206.36	   5358.22	   6517.14	   8004.95	      9340	   10247.5	   10957.1	   11492.3	   12097.7	   12304.9
1010	  -6770.64	  -6025.51	  -5557.31	  -5523.47	  -5380.83	  -4764.57	  -3895.75	  -2609.87	  -1350.03	   90.4531	   2389.84	   4194.08	   5359.93	   6507.47	   8007.04	   9350.66	   10230.5	   10954.3	   11500.1	   12090.9	   12298.8
1011	  -6773.59	  -6013.52	  -5558.95	  -5533.04	  -5389.88	  -4765.22	  -3901.55	  -2622.39	  -1359.98	    82.043	   2384.75	   4177.41	   5371.82	   6505.87	   8014.55	   9350.67	   10220.8	   10960.2	   11508.4	   12034.1	   12305.5
1012	  -6775.57	  -6010.89	  -5554.15	  -5536.78	  -5396.32	   -4769.3	  -3898.37	  -2643.82	  -1364.44	   77.6523	   2379.35	    4167.7	   5394.82	    6502.4	    8015.7	   9350.72	   10211.1	   10960.8	   11521.4	   11997.5	   12307.3
1013	  -6790.29	  -6002.92	   -5552.8	  -5549.72	  -5403.25	  -4781.73	  -3889.82	  -2660.98	  -1372.36	   89.1924	   2386.27	    4164.6	   5403.79	   6557.36	   8020.54	   9353.97	   10198.2	   10955.1	   11525.4	     11991	   12318.6
1014	  -6811.19	  -5999.71	  -5542.21	  -5563.96	  -5413.59	  -4793.45	   -3890.1	  -2663.79	  -1372.28	   92.0986	   2394.39	   4160.97	   5414.81	   6770.93	    8017.8	   9353.95	   10194.2	   10958.2	   11520.9	   11985.4	   12327.4
1015	  -6829.22	  -6000.86	  -5518.68	  -5588.15	  -5431.89	  -4801.33	  -3892.89	  -2661.19	  -1377.37	   95.6689	   2413.96	   4164.78	    5429.2	   6922.63	   8018.46	   9359.93	   10182.9	     10963	   11519.6	   11974.3	   12337.2
1016	  -6848.67	  -6000.25	  -5501.26	  -5602.76	     -5430	  -4811.37	  -3889.13	  -2658.01	   -1389.2	   100.778	   2432.33	   4169.59	   5444.25	   6814.23	   8016.32	   9362.31	   10185.4	   10966.4	   11512.7	   11978.5	   12344.8
1017	  -6870.88	  -5995.35	  -5503.09	  -5605.41	  -5433.31	  -4831.29	  -3889.88	  -2657.37	  -1390.49	   107.178	   2436.49	   4175.78	   5445.75	   6626.08	   8012.87	   9363.54	   10195.6	   10966.8	   11509.6	   11984.9	   12350.9
1018	  -6871.65	  -5993.01	  -5504.21	  -5608.54	  -5441.11	  -4844.43	  -3885.29	  -2656.98	  -1396.87	   123.161	   2435.11	   4191.28	   5438.91	   6553.54	   8010.91	   9358.39	     10202	   10962.5	     11503	   11980.2	   12359.7
1019	  -6870.13	  -5992.41	   -5496.7	  -5613.06	  -5438.58	   -4844.3	  -3881.67	  -2652.03	  -1390.51	   127.107	   2438.64	   4204.07	   5421.96	    6567.8	   8000.83	   9359.25	   10224.9	   10958.5	   11498.2	   11977.7	   12361.9
1020	  -6863.56	  -5988.21	  -5486.66	  -5624.21	  -5445.85	  -4846.46	  -3875.98	  -2643.81	  -1378.18	   127.717	   2444.25	   4219.35	    5399.4	   6580.68	   8008.04	   9359.02	   10250.5	   10956.6	   11495.2	     11989	   12359.9
1021	   -6846.8	  -6007.41	  -5491.34	  -5612.79	  -5439.36	  -4841.19	  -3873.97	  -2649.14	  -1369.71	   149.294	   2441.41	   4226.96	   5389.37	   6587.29	   8015.52	   9354.38	   10274.1	   10962.9	   11489.8	   12005.4	   12348.1
1022	  -6838.21	  -6020.76	  -5508.55	  -5596.99	  -5439.91	  -4830.08	  -3883.56	   -2656.6	  -1353.45	   168.959	   2447.28	   4236.17	   5381.54	   6594.61	   8017.81	   9357.91	   10286.9	   10965.7	   11481.1	   12017.3	   12343.8
1023	  -6829.18	  -6022.71	  -5524.37	  -5578.58	  -5443.13	  -4817.25	  -3894.15	  -2653.66	  -1351.06	   160.458	   2443.53	   4238.74	   5373.48	   6604.39	   8023.91	   9356.14	   10299.8	   10966.9	   11477.3	   12031.6	   12341.9
1024	  -6820.49	  -6031.73	  -5542.78	  -5558.31	  -5439.05	   -4799.6	  -3897.93	  -2650.38	  -1350.21	   156.803	   2430.39	   4245.54	   5361.89	   6610.95	   8021.46	   9361.14	   10313.5	   10970.1	   11488.6	   12036.9	   12345.6
1025	  -6816.19	  -6035.58	  -5579.81	  -5547.29	  -5443.45	  -4783.97	  -3897.68	  -2644.69	  -1350.81	   153.648	    2422.1	   4256.36	   5349.61	   6609.33	   8023.69	   9366.64	   10309.8	   10961.9	   11494.9	   12033.7	   12350.5
1026	  -6813.64	  -6040.18	  -5607.21	  -5526.07	  -5437.03	  -4776.86	  -3897.68	  -2637.83	  -1354.18	   132.654	   2415.92	   4249.29	   5343.47	   6599.23	   8023.02	   9365.66	   10305.5	   10960.9	   11505.5	   12031.2	   12349.8
1027	  -6799.77	  -6039.15	  -5608.36	  -5505.89	  -5433.93	  -4757.34	  -3894.86	  -2635.56	  -1368.14	   120.888	   2422.78	   4245.96	   5350.14	   6573.31	   8024.97	   9363.47	   10286.3	   10962.4	   11515.3	   12032.2	   12351.3
1028	  -6797.56	  -6040.32	  -5604.69	  -5496.42	  -5428.06	  -4741.38	  -3893.13	  -2640.77	  -1389.77	   125.621	    2431.3	   4229.21	   5365.96	   6565.77	   8028.15	   9361.91	   10276.4	   10958.8	   11511.9	   12033.4	   12336.9
1029	  -6810.55	   -6037.8	  -5594.41	  -5490.38	   -5425.6	  -4744.07	  -3895.19	  -2649.29	   -1403.8	   126.101	   2438.04	    4216.1	    5383.9	   6571.68	    8036.8	   9371.06	   10277.6	   10958.8	   11511.9	   12031.9	   12320.8
1030	  -6822.88	  -6033.39	  -5589.85	  -5490.47	  -5442.88	  -4747.59	  -3896.61	  -2661.63	  -1421.06	   126.416	   2442.08	   4210.54	    5407.9	   6617.18	   8054.28	   9380.22	   10259.5	   10957.6	   11517.6	   12022.2	   12324.2
1031	  -6836.35	  -6031.08	  -5576.39	  -5518.91	  -5442.64	  -4768.27	  -3893.39	  -2672.64	  -1422.19	   116.218	    2454.2	   4207.07	   5420.24	   6676.64	   8051.46	   9398.24	   10249.5	   10953.9	   11523.8	   12005.2	   12332.2
1032	  -6846.29	  -6013.51	   -5556.2	  -5559.67	  -5440.84	  -4778.25	  -3897.91	  -2679.84	  -1417.76	   99.6396	   2460.37	   4205.45	   5425.87	   6639.84	   8052.61	   9419.06	     10247	   10961.4	   11536.7	   12004.5	   12343.2
1033	  -6848.27	  -6010.44	  -5539.31	  -5591.06	  -5432.56	  -4773.18	  -3897.88	   -2684.5	  -1423.01	   89.2637	   2458.56	   4201.34	   5442.46	   6600.48	   8067.91	   9432.64	   10243.2	   10974.5	   11541.8	   12000.3	   12347.4
1034	  -6844.57	  -6012.19	  -5515.57	  -5619.78	  -5416.28	  -4768.01	  -3887.98	  -2688.79	  -1429.32	    79.335	   2469.86	   4211.14	   5455.28	   6597.86	   8125.29	   9459.52	   10245.3	   10980.1	   11537.1	   12001.3	   12348.2
1035	  -6849.51	  -6011.79	  -5493.37	  -5640.12	  -5415.79	  -4761.51	  -3884.49	  -2690.23	  -1428.78	   72.2256	   2468.56	   4209.91	   5468.19	   6582.06	   8165.47	    9466.1	   10247.8	     10994	   11546.9	   12013.8	   12353.5
1036	  -6848.88	  -6013.54	  -5475.29	  -5649.91	  -5407.48	  -4765.44	  -3880.75	  -2681.13	   -1417.3	   74.0234	   2461.47	   4220.61	   5475.34	   6575.41	   8113.98	   9464.64	     10260	   11001.9	   11553.3	   12021.2	     12358
