1026	  -1700.97	  -1582.65	  -1100.42	  -715.759	  -353.755	  -79.0879	   111.563	    167.87	   102.823	   150.169	   147.075	   79.0586	   43.7637	   44.3662	  -16351.8	  -16923.6	  -15280.9	  -13163.2	  -11484.5	  -10449.4	  -9757.45	  -9327.54	  -9161.66
1027	  -1696.36	  -1587.86	  -1111.83	  -716.264	  -379.431	  -82.1309	   108.137	   190.193	   101.608	    150.55	   150.526	   71.6289	   53.5029	   44.6426	  -16361.6	  -16905.8	  -15265.4	  -13075.5	    -11498	  -10448.3	  -9755.78	  -9322.73	  -9153.36
1028	  -1683.19	  -1560.55	  -1145.06	  -726.672	  -417.398	  -72.3428	   112.401	   198.219	   113.581	   152.136	   152.521	   70.9219	   49.8916	   55.2803	  -16363.1	  -16887.7	  -15281.7	  -13015.7	  -11506.5	  -10445.6	  -9774.19	  -9312.85	  -9149.41
1029	  -1686.38	  -1576.67	  -1161.71	  -723.804	   -440.97	    -77.29	   120.954	   168.884	    109.22	   160.212	   143.788	   66.1895	   62.0518	   52.1289	  -16366.3	  -16893.6	  -15305.9	  -12903.8	  -11498.4	  -10450.2	  -9785.42	  -9296.94	  -9145.83
1030	  -1702.08	  -1573.05	  -1181.16	  -709.998	  -458.101	  -83.5293	   115.938	   133.933	    100.35	   165.977	   156.316	   63.5273	   53.1797	   61.5977	  -16366.8	  -16878.4	  -15320.6	    -12816	  -11489.7	  -10440.3	  -9791.29	  -9306.34	  -9128.55
1031	  -1720.48	  -1554.86	   -1212.5	   -726.67	   -446.54	  -88.2109	   93.6289	   126.118	   107.047	   150.403	   166.066	   40.2354	    59.584	   71.2666	    -16348	  -16877.8	  -15336.3	  -12754.4	  -11477.5	  -10412.7	  -9784.68	  -9329.79	  -9127.69
1032	  -1766.19	  -1579.79	  -1223.48	  -730.311	  -436.855	  -94.0557	   85.9824	   134.322	   99.2686	    120.26	   183.037	   19.8389	   75.2178	    63.792	  -16326.6	  -16875.6	  -15349.8	  -12718.3	  -11475.2	    -10411	  -9793.86	   -9358.5	  -9126.44
1033	  -1798.77	  -1581.46	  -1239.45	  -741.765	  -426.833	  -90.3994	   94.8506	   117.025	    91.123	    101.66	   204.545	   12.0537	   79.6143	   61.4072	  -16314.1	    -16878	  -15377.7	  -12713.8	  -11464.5	  -10419.6	  -9805.44	  -9365.68	   -9133.1
1034	  -1794.26	  -1576.37	  -1242.12	  -724.598	  -406.303	  -91.0391	    97.252	   122.189	   74.3545	   99.6895	   204.406	   17.5986	   87.0225	   70.3662	  -16308.7	  -16861.2	  -15386.7	  -12733.5	  -11449.7	  -10434.9	  -9832.58	  -9347.27	  -9145.99
1035	  -1792.75	  -1583.78	  -1229.06	  -720.063	  -372.232	  -76.0879	   99.6201	   112.281	   84.2637	   111.713	   196.614	   43.2354	     71.21	   80.2998	  -16316.1	  -16844.3	  -15390.5	  -12778.5	  -11449.8	  -10443.8	   -9854.5	  -9318.48	  -9147.61
1036	  -1794.09	  -1607.18	  -1216.61	  -709.789	  -326.329	  -74.9561	   86.3389	   106.116	   79.2754	   127.899	   181.911	   58.4912	   74.8809	   69.4756	  -16339.5	  -16845.8	  -15402.6	  -12814.6	  -11449.3	  -10441.7	  -9833.51	  -9304.56	  -9156.59
1037	   -1784.3	   -1603.5	   -1200.1	  -695.008	  -293.532	  -78.9141	   87.3193	   120.868	   82.4492	   127.914	   184.751	   69.6934	   78.7891	   62.4355	  -16370.2	  -16858.4	  -15425.3	  -12891.6	  -11439.2	  -10445.5	  -9842.77	  -9348.83	  -9153.18
1038	  -1792.79	  -1593.85	  -1169.37	  -706.565	  -272.498	  -76.9229	   89.8467	   118.561	   110.108	   117.671	   169.481	   55.5801	   85.8154	   39.5781	    -16400	  -16903.9	    -15440	  -12956.7	    -11440	  -10460.2	  -9852.83	  -9390.78	  -9188.75
1039	  -1796.87	  -1613.87	  -1151.12	  -692.037	  -268.101	  -84.0645	   78.5664	   125.945	   107.371	   115.009	   146.337	   46.5381	   87.3604	   1.20996	  -16418.9	  -16917.5	  -15427.2	  -13027.5	    -11454	    -10482	  -9855.21	  -9407.58	   -9223.3
1040	  -1788.75	   -1596.3	  -1161.94	  -715.298	  -283.256	  -88.0234	   96.7461	   130.671	   122.463	   109.749	   136.097	   45.9102	   107.262	  -5.46582	    -16427	  -16915.3	    -15422	  -13103.4	  -11446.6	  -10475.9	  -9854.47	  -9414.35	   -9225.3
1041	  -1784.07	  -1600.02	  -1145.07	  -701.568	  -283.896	  -79.6709	   108.503	   152.292	   97.8828	   104.998	   138.517	   48.2217	   138.036	  -19.5195	  -16447.8	  -16912.5	  -15401.1	    -13147	  -11449.9	  -10479.5	  -9839.35	  -9391.27	  -9229.26
1042	  -1760.88	  -1599.26	  -1115.65	  -697.167	  -296.084	  -73.1016	   117.631	   153.924	     86.79	   109.702	   146.002	   48.3779	   118.013	  -13.0703	  -16466.2	  -16895.4	  -15365.7	    -13210	  -11467.9	  -10492.5	  -9834.33	  -9384.17	  -9212.58
1043	  -1730.99	  -1580.73	  -1111.46	  -703.177	  -337.788	   -92.248	   118.114	   157.859	   100.418	   105.303	   141.306	   33.0557	   93.9873	   17.1016	  -16469.4	    -16895	  -15341.3	  -13203.6	  -11468.8	  -10492.3	  -9816.68	  -9386.44	  -9220.57
1044	  -1694.57	   -1596.1	  -1117.85	  -687.679	   -382.19	  -78.9824	   83.3125	   174.956	   83.4609	   103.957	   168.841	   29.1611	   76.2422	   26.1357	  -16467.9	  -16900.4	  -15316.1	  -13178.2	  -11468.5	  -10488.3	  -9801.73	  -9374.02	  -9226.45
1045	  -1683.89	  -1589.99	  -1126.61	  -693.222	  -431.645	  -72.8008	    79.292	   176.886	   88.0635	   103.658	   184.922	   38.0801	   73.5107	   28.5059	  -16462.2	  -16922.4	    -15311	  -13120.2	  -11475.6	  -10476.5	  -9765.34	  -9372.77	  -9228.15
1046	   -1685.7	  -1573.79	  -1040.23	  -672.604	  -465.301	  -91.0059	   84.3115	   173.084	   83.0449	   104.248	   171.577	   53.1924	     72.54	   6.78516	  -16463.2	  -16918.2	  -15297.2	  -13044.7	  -11486.7	  -10486.8	  -9764.29	  -9357.25	  -9221.67
1047	  -1693.46	   -1571.3	   -933.19	  -674.211	  -516.199	  -87.7822	   80.8906	    140.16	    78.833	   122.821	   143.069	   46.7861	   75.5576	   1.48145	    -16469	  -16912.8	  -15280.8	  -13000.8	  -11485.2	  -10496.5	  -9782.51	  -9343.37	  -9195.11
1048	  -1717.47	  -1585.86	  -976.767	  -655.972	  -539.068	  -105.285	    89.876	   120.038	   65.7285	   118.944	   124.704	   55.7666	   96.1045	   9.79785	  -16480.3	  -16923.1	  -15293.9	  -12921.3	  -11484.8	  -10491.8	   -9791.9	  -9344.78	  -9195.12
1049	  -1721.15	  -1607.57	  -1087.63	  -661.779	  -530.392	  -112.948	   93.5332	   108.768	   65.9912	   112.968	   137.048	   65.7139	   99.6191	   31.4951	  -16484.9	  -16916.2	    -15320	  -12885.1	  -11496.6	  -10477.7	  -9799.35	  -9348.71	  -9185.59
1050	  -1737.85	  -1618.38	  -1139.41	  -690.051	  -523.159	  -117.273	    93.374	   98.9248	   87.5557	   115.137	   121.146	   53.4883	   100.521	   43.4404	  -16477.5	    -16928	  -15350.9	  -12801.2	  -11488.9	  -10464.5	  -9794.61	  -9355.23	  -9179.93
1051	  -1762.57	  -1636.77	  -1154.99	   -697.47	  -490.984	  -122.719	   85.4668	   93.9131	   86.5254	    114.93	   123.501	   55.9775	   93.2773	   26.7109	  -16466.8	  -16924.3	  -15371.2	  -12732.4	  -11490.9	  -10455.5	   -9812.5	  -9334.96	  -9163.72
1052	  -1773.76	  -1638.87	  -1188.85	  -705.437	  -482.649	  -111.761	   98.9941	   100.542	   72.8076	   119.863	    145.19	   48.5928	   94.3066	   34.7773	  -16457.2	  -16905.2	  -15388.4	  -12708.8	  -11485.2	  -10452.9	  -9805.89	  -9305.38	  -9169.87
1053	  -1788.67	  -1644.47	  -1197.34	  -701.355	   -466.59	  -107.104	   124.929	   105.417	   58.1104	   114.079	   137.847	   59.8076	   89.3604	   21.3154	  -16463.9	    -16889	  -15380.8	  -12683.3	  -11452.9	  -10462.3	  -9812.48	  -9314.92	  -9186.06
1054	  -1804.26	  -1650.95	  -1211.49	  -701.353	  -424.908	  -90.2324	   132.829	   107.214	   56.7256	    112.89	   134.659	   61.9805	   64.5293	  -10.2363	    -16473	  -16895.8	  -15400.1	    -12723	  -11430.8	  -10458.7	  -9794.04	  -9337.59	  -9179.56
1055	  -1813.73	  -1651.74	  -1216.76	   -675.55	  -392.086	  -89.9727	   124.385	    120.86	   61.8623	   99.2012	   135.521	   51.5557	   79.0127	  -23.0791	  -16474.8	  -16925.6	  -15422.6	  -12768.4	  -11379.4	  -10469.7	  -9802.82	  -9343.25	  -9177.31
1056	  -1823.51	  -1665.44	  -1208.09	  -711.189	  -362.188	  -92.4072	   96.4102	    142.32	    64.209	   78.3574	   130.763	   50.6279	   101.081	  -24.3281	  -16480.7	  -16960.4	    -15419	  -12836.8	  -11328.5	  -10493.3	  -9857.88	  -9365.35	  -9162.43
1057	  -1837.23	   -1652.6	  -1214.69	  -743.841	  -338.887	  -87.4609	   80.8496	    149.15	    62.792	   68.3945	   125.941	   38.4785	   72.1377	  -25.2109	  -16486.3	  -16981.1	  -15414.1	  -12889.1	  -11348.5	  -10498.3	  -9868.19	  -9402.01	  -9166.66
1058	  -1818.89	  -1632.07	  -1196.83	  -738.384	  -337.688	  -83.4248	   74.0967	   136.369	   71.8379	   59.0586	   112.219	     30.75	   61.4678	  -18.9258	  -16477.3	  -16974.3	    -15395	  -12953.4	  -11381.7	  -10485.2	   -9888.1	  -9415.52	  -9185.04
1059	  -1778.38	  -1605.47	  -1191.29	  -749.284	  -326.847	   -67.209	   64.2539	   151.497	   75.8828	   68.4639	   98.4336	   20.9922	   75.5088	  -22.7588	    -16476	  -16965.7	  -15381.9	    -13026	  -11390.4	  -10475.6	   -9880.3	  -9430.98	  -9224.06
1060	  -1774.43	  -1571.83	  -1174.29	  -735.672	  -317.807	  -61.7178	   61.0879	   168.081	   85.9531	     78.46	   99.4141	   24.0449	   61.6982	  -28.8662	  -16503.4	  -16962.3	  -15365.7	  -13070.5	  -11417.7	  -10476.9	  -9874.11	  -9434.57	  -9236.47
1061	     -1756	  -1554.71	  -1183.31	  -723.559	  -332.776	   -71.457	    79.001	   177.313	   96.7637	   86.5596	   91.1094	   36.7637	   56.8428	  -14.9014	  -16523.6	  -16959.3	    -15351	  -13125.7	  -11430.7	  -10475.7	  -9880.11	  -9416.89	  -9229.72
1062	  -1724.95	  -1555.79	   -1175.1	  -701.671	   -356.11	   -85.166	   87.3535	   179.133	   94.6016	    97.709	   104.808	   33.4609	   52.5605	  0.586914	  -16517.9	  -16942.5	  -15322.2	  -13134.4	  -11426.9	  -10475.7	  -9878.59	  -9422.58	  -9238.15
1063	  -1709.08	  -1575.17	  -1165.79	  -722.392	  -385.557	   -119.42	   60.1514	   174.966	   86.2969	   124.116	   104.407	   16.1367	   51.6211	   6.43164	  -16504.5	  -16912.8	  -15283.9	  -13140.1	  -11436.4	  -10471.3	  -9874.81	   -9410.8	  -9242.86
1064	  -1684.12	  -1577.86	  -1190.87	  -747.613	  -420.602	   -127.95	   50.0293	   154.326	   79.6777	   117.502	   106.659	  -3.86035	   52.8418	   12.2949	  -16496.4	  -16877.4	  -15262.6	  -13129.5	  -11456.1	  -10471.7	   -9859.5	  -9396.04	  -9254.73
1065	  -1669.16	   -1560.8	  -1196.53	  -742.225	   -461.94	  -127.365	   43.0059	   130.956	   96.8291	   85.2012	   115.821	  -15.7012	   64.3389	   21.7354	  -16496.3	  -16867.9	  -15267.6	  -13095.8	  -11481.5	    -10455	  -9862.52	  -9395.45	  -9251.82
1066	  -1658.29	  -1561.65	  -1201.73	    -740.5	  -481.135	  -138.569	   28.9033	   112.345	   110.354	    95.999	   103.937	  -24.8955	   69.7363	   11.7939	    -16507	  -16894.6	  -15287.5	  -13056.6	  -11493.2	  -10452.9	  -9847.02	  -9384.74	  -9249.25
1067	  -1647.25	  -1578.23	     -1194	  -711.301	  -490.966	  -126.842	   30.8008	   97.3027	   110.924	   104.057	   106.489	  -23.3232	   52.3838	  -1.31152	  -16517.9	  -16911.7	    -15327	  -12992.2	  -11499.7	  -10455.1	   -9846.4	  -9391.06	  -9252.97
1068	  -1661.81	  -1607.82	  -1205.95	  -710.525	  -504.923	  -142.056	   28.5342	   112.051	    83.457	    110.59	   89.9219	  -18.7637	   48.7979	  -18.7188	  -16514.2	  -16902.5	  -15366.2	  -12938.7	  -11494.7	  -10450.9	  -9851.27	  -9393.62	  -9247.87
1069	  -1703.09	  -1641.48	  -1198.59	  -712.447	  -511.188	  -147.973	   35.5537	   94.0713	   59.4355	   104.323	   88.0566	  -6.95117	   30.6055	   -9.5791	  -16501.2	  -16904.5	  -15371.1	  -12875.7	  -11480.7	  -10456.6	  -9856.81	  -9395.38	  -9225.02
1070	  -1741.46	  -1643.92	  -1194.33	  -726.835	  -518.429	  -152.232	   59.2705	   100.032	   60.5605	   94.4033	   67.0215	    12.708	   26.6563	   14.0654	  -16486.3	  -16912.9	  -15388.9	  -12813.2	  -11475.5	  -10445.1	  -9881.18	  -9403.16	   -9207.5
1071	  -1781.16	   -1643.3	  -1206.54	  -750.961	  -522.153	  -135.164	   67.1006	    89.873	   49.1084	   109.832	   55.4756	   16.1045	    27.457	   16.3271	  -16479.8	  -16907.6	  -15401.2	  -12760.5	  -11473.8	  -10469.4	  -9893.63	  -9416.42	  -9182.45
1072	  -1810.46	  -1636.05	  -1195.99	  -753.503	  -516.141	  -95.8389	   68.3682	    44.374	   49.9658	   110.925	   58.7383	  -5.24023	   31.5537	   8.75781	  -16485.7	  -16897.9	  -15413.3	  -12754.4	  -11458.9	  -10463.3	  -9914.21	  -9438.35	  -9175.95
1073	   -1835.6	  -1642.41	  -1224.05	  -765.037	  -489.292	  -99.7725	   75.0186	   45.2139	   40.5352	   113.485	   59.7012	  -20.4824	   47.3945	  -9.08984	  -16499.7	  -16871.4	  -15423.6	  -12759.8	  -11443.2	  -10438.7	  -9915.19	  -9449.19	  -9200.08
1074	  -1867.01	   -1631.1	  -1246.37	  -770.055	  -453.819	  -97.4238	   59.8516	   29.0811	   39.9561	   99.3438	   63.1953	    -30.54	   47.1162	  -16.8555	  -16508.6	  -16842.3	  -15402.4	  -12753.7	    -11434	  -10445.2	  -9912.12	  -9455.06	  -9206.55
1075	  -1901.41	   -1611.3	  -1278.85	  -784.396	  -432.864	  -99.8115	   66.3066	   37.2031	   47.6699	   64.8965	   40.2646	  -31.7197	   48.2949	  -20.2188	  -16498.9	  -16834.4	  -15400.7	  -12760.8	  -11422.8	  -10458.3	  -9884.88	  -9457.59	  -9220.91
1076	   -1915.8	  -1637.47	  -1282.38	  -786.267	  -425.404	   -118.91	   80.2031	   51.2744	   35.0527	   29.3721	    57.251	  -13.9658	   37.2373	  -11.5918	  -16481.2	    -16829	  -15416.2	  -12788.4	  -11424.8	  -10478.8	  -9860.57	  -9454.79	  -9225.08
1077	  -1902.73	   -1644.5	   -1257.4	  -786.536	  -424.857	  -131.633	   60.5625	    58.543	   38.6748	   13.1611	   51.7881	   -12.832	     43.21	    23.335	  -16472.4	  -16843.4	  -15397.9	  -12853.4	    -11430	  -10439.5	  -9874.57	  -9474.79	   -9227.3
1078	  -1896.33	  -1646.04	  -1234.23	  -786.297	   -405.42	  -135.684	   49.6084	   71.1328	   31.8271	   33.2178	   60.1162	  -10.7705	   43.9316	   32.0479	  -16489.5	  -16861.9	  -15383.8	  -12926.4	  -11447.2	  -10376.3	   -9884.7	  -9495.67	  -9230.72
1079	  -1884.03	  -1649.36	  -1202.24	  -770.052	  -388.224	  -129.711	   49.2871	   81.0205	   23.4473	   51.6719	   71.0996	  -7.69922	   25.8682	   19.6943	  -16511.9	  -16869.5	  -15389.1	    -13031	  -11458.2	  -10395.9	  -9880.16	  -9495.97	  -9228.17
1080	  -1841.41	  -1655.23	  -1222.07	   -778.68	  -402.703	  -136.227	    62.584	   116.303	   25.9063	    47.915	   65.5703	  -6.38867	   51.0205	   15.3896	  -16513.8	  -16896.8	  -15379.2	  -13109.7	  -11457.8	  -10455.7	  -9863.41	  -9478.57	  -9231.36
1081	   -1787.3	  -1671.61	  -1222.72	  -791.415	  -402.372	  -138.345	   57.8027	   117.455	   27.8066	   36.0547	   78.5615	   3.43652	   61.8857	  -7.47363	  -16496.6	  -16903.1	    -15380	  -13158.8	    -11468	    -10463	  -9851.13	  -9460.62	  -9244.65
1082	  -1759.74	     -1682	  -1221.43	   -797.68	  -417.091	  -146.855	   44.7139	   121.149	   39.3535	   23.6475	   51.5918	   6.08887	    42.874	  -22.1074	  -16466.4	    -16917	  -15373.7	  -13205.5	  -11486.3	  -10465.1	  -9827.58	  -9434.18	  -9254.85
1083	  -1752.73	  -1694.16	  -1218.81	  -801.521	   -443.07	  -163.719	    34.416	   113.099	   42.9189	   23.5654	   57.0176	  -2.31055	   32.6807	  -27.6953	  -16453.4	  -16917.7	  -15362.7	  -13193.5	  -11508.6	  -10487.6	  -9832.24	  -9317.55	  -9247.28
1084	  -1751.13	  -1672.05	  -1193.23	  -798.119	   -462.63	  -146.442	   20.6807	   86.7676	   35.6484	   50.5391	   61.6191	  -10.8174	   19.7773	  -55.7813	  -16468.9	  -16906.5	  -15354.5	  -13178.3	  -11514.1	  -10496.7	  -9833.97	  -9184.35	  -9258.56
1085	  -1750.79	  -1673.66	  -1187.11	  -790.146	  -481.725	  -140.351	   27.2363	   87.2959	   39.2021	   59.6064	    74.707	  -7.95215	   5.71387	  -87.0293	  -16493.4	  -16911.7	  -15357.3	  -13156.9	    -11513	    -10495	  -9830.04	  -9200.01	  -9257.29
1086	  -1757.02	  -1699.34	  -1193.17	   -775.31	  -488.584	  -138.139	   34.9482	    62.501	   41.0645	   49.8008	   78.1719	  -9.68359	 -0.599609	  -107.866	  -16506.2	    -16904	  -15389.8	  -13111.6	  -11497.4	  -10495.3	  -9845.64	  -9303.55	  -9263.73
1087	  -1777.13	  -1694.85	  -1187.93	  -760.926	  -502.118	   -155.81	   48.5898	   46.5225	   21.0938	   55.1934	   63.5781	  -22.6045	   14.6846	  -121.848	  -16513.2	  -16918.7	  -15383.9	    -13049	  -11478.7	  -10504.5	  -9865.37	  -9343.13	  -9253.77
1088	  -1802.88	  -1718.67	  -1154.14	  -760.259	   -481.89	  -181.597	   65.9961	   32.7979	    18.957	   53.8857	    78.499	  -34.5811	   9.02051	  -115.489	  -16525.3	  -16921.8	  -15390.3	  -12955.8	    -11482	  -10505.5	   -9895.7	  -9363.36	  -9232.94
1089	   -1827.7	  -1738.53	  -1158.67	  -769.678	   -492.01	  -172.988	   100.649	   30.4629	   11.3604	   49.4893	   76.0195	   -61.209	    -10.79	  -107.085	  -16537.4	  -16900.6	  -15407.9	  -12876.6	  -11483.2	  -10508.1	  -9904.97	  -9406.51	  -9238.89
1090	  -1849.11	  -1739.25	  -1182.42	  -777.484	  -516.824	  -166.931	   91.5811	   43.3008	   10.9268	   68.2949	   68.3193	  -81.1182	  -16.0957	  -101.082	  -16557.4	  -16906.8	  -15411.7	  -12813.2	    -11500	  -10519.1	  -9912.74	  -9420.92	  -9231.91
1091	  -1865.88	  -1735.73	  -1192.45	  -764.998	  -507.408	  -161.758	   44.0596	    48.084	   2.99219	    84.665	   42.9893	  -81.2754	  -27.3975	  -98.4102	  -16587.1	  -16916.3	    -15443	  -12777.3	  -11498.4	  -10523.2	  -9914.66	  -9427.26	  -9233.17
1092	  -1874.38	  -1716.87	  -1225.41	  -756.696	  -497.156	  -158.755	   36.5703	   94.0283	  -6.80078	    74.042	   38.2686	  -76.4424	  -37.9727	  -98.6084	  -16607.3	    -16908	  -15454.4	  -12771.6	  -11487.2	  -10518.1	   -9916.5	  -9425.79	  -9236.47
1093	  -1895.64	  -1726.71	  -1236.66	  -773.734	  -449.937	  -147.119	   24.9463	   173.793	   20.9395	   63.3994	   39.8838	  -56.1699	   -38.415	  -88.2471	  -16611.6	  -16912.2	    -15440	    -12791	  -11482.1	  -10524.3	  -9913.88	  -9418.17	  -9238.22
1094	  -1923.15	  -1730.41	  -1234.77	   -767.69	  -422.129	  -141.791	   28.3877	    238.43	   23.9951	   55.7852	   48.4238	  -43.6445	  -38.6729	  -91.6768	  -16619.9	  -16924.8	  -15427.6	  -12834.8	  -11461.6	  -10529.6	  -9906.44	  -9432.43	  -9240.83
1095	  -1942.41	  -1706.44	  -1205.96	  -755.208	  -414.134	  -149.733	   34.3936	   182.363	   35.7461	   41.7051	   66.6025	  -43.7324	  -23.5098	  -92.4121	  -16632.3	  -16926.7	  -15423.7	  -12883.2	  -11452.7	  -10518.4	   -9922.2	  -9445.72	  -9245.75
1096	   -1969.1	   -1703.4	   -1143.5	  -774.845	  -402.085	  -146.678	   38.9805	   103.468	   31.5225	   53.6387	   50.4033	   -46.124	  -19.3799	  -97.4883	  -16642.6	  -16929.3	  -15426.3	  -12935.8	  -11426.5	  -10519.8	  -9929.37	  -9450.87	  -9252.74
1097	  -1977.57	  -1701.74	  -1137.14	  -813.865	  -406.311	  -146.325	    50.959	   84.8828	   10.6895	   63.7236	   51.6035	  -39.0078	  -23.9844	   -100.89	  -16667.5	  -16926.9	  -15436.7	  -12988.9	  -11439.4	  -10532.3	   -9927.8	  -9458.03	  -9254.65
1098	  -1964.31	  -1708.41	  -1151.83	  -845.439	  -406.728	  -142.769	   54.9658	   51.3887	   22.6768	   49.6543	   48.4258	  -40.3145	  -22.9463	  -101.219	  -16696.8	  -16914.6	  -15430.2	  -13077.2	  -11476.4	  -10526.4	  -9900.55	  -9459.67	  -9251.58
1099	   -1942.9	  -1701.21	  -1156.66	  -849.916	  -401.519	  -141.188	   49.3701	   67.7764	   2.47461	   21.0215	   41.5029	  -39.4941	  -29.3672	  -98.0254	  -16712.2	    -16888	  -15416.9	  -13152.5	  -11501.7	  -10517.1	  -9883.93	  -9448.99	  -9257.21
1100	  -1921.58	  -1690.51	   -1166.5	  -864.313	   -380.46	  -161.097	    47.207	   59.1162	   8.68457	 -0.467773	   33.9316	  -30.1865	  -20.0752	  -87.4678	  -16727.2	  -16873.2	  -15393.8	  -13184.9	    -11524	  -10535.9	  -9890.65	  -9420.73	  -9264.63
1101	  -1892.52	   -1689.9	  -1172.38	  -873.463	  -391.647	   -166.85	   64.1465	   34.1406	   9.45703	 -0.582031	   30.0215	   -18.043	   -29.502	   -78.043	  -16744.1	  -16872.4	  -15353.1	  -13194.2	  -11524.8	  -10546.7	  -9871.73	  -9399.32	  -9263.41
1102	  -1868.84	  -1673.31	  -1185.49	  -871.626	  -412.459	   -162.09	   56.2061	   41.1875	   7.95508	  -8.85352	   15.1416	  -25.6328	  -39.8418	  -79.3281	    -16772	  -16874.6	  -15334.3	  -13138.4	    -11522	  -10538.4	  -9887.98	  -9398.51	  -9283.12
1103	  -1873.45	  -1658.98	  -1180.63	  -869.515	  -435.041	  -170.464	   66.1309	   26.6299	    18.209	  -5.95898	   -1.3457	  -52.2178	  -53.7041	  -103.826	  -16810.4	  -16882.6	  -15319.5	  -13117.1	  -11529.5	    -10536	  -9894.97	  -9420.47	  -9290.91
1104	  -1847.76	  -1630.83	  -1180.28	   -833.51	  -478.278	  -192.737	   62.7568	   37.0264	   5.58496	  -2.77832	  0.478516	  -54.6113	  -54.9102	  -98.6621	  -16825.9	  -16891.2	  -15323.9	    -13132	  -11553.2	  -10535.9	  -9895.21	  -9432.17	  -9286.77
1105	   -1827.6	  -1646.36	  -1183.65	  -803.346	  -499.354	  -208.625	   43.6689	   41.0176	   8.91406	 -0.619141	  -10.4375	  -69.1797	  -29.9707	  -101.314	  -16824.6	  -16911.7	  -15330.7	  -13103.7	  -11560.7	  -10531.9	  -9922.15	  -9427.55	  -9293.24
1106	  -1833.64	  -1676.68	  -1162.51	  -807.009	  -521.155	  -210.797	   29.5898	   45.7764	  -7.29883	   6.47852	   3.35352	  -61.0293	  -32.0713	  -126.732	  -16821.4	  -16912.9	  -15333.1	  -13071.3	  -11563.8	  -10518.6	   -9910.9	  -9441.99	  -9307.62
1107	  -1837.69	  -1690.05	  -1180.71	  -815.955	  -547.038	   -202.74	   5.60352	   48.5576	  -18.2568	   8.28809	   10.0713	   -60.291	  -25.2178	  -120.678	  -16816.4	  -16910.9	  -15354.6	  -13016.3	  -11553.5	    -10498	  -9900.63	  -9455.51	  -9297.08
1108	  -1854.65	  -1724.49	  -1214.08	  -808.213	  -569.542	   -184.46	  -13.7021	   38.7119	  -23.4092	   17.5645	   8.17773	  -87.1865	  -27.6543	  -108.854	  -16822.3	  -16901.7	    -15370	  -12966.5	  -11547.4	    -10488	  -9902.08	  -9463.07	  -9250.38
1109	  -1864.09	  -1734.46	  -1224.21	  -805.363	  -582.667	  -191.423	  -46.3662	   31.5107	  -42.7119	   18.4287	  -2.35254	  -86.5645	  -15.5059	  -89.7686	  -16837.6	    -16893	  -15359.3	  -12925.3	  -11525.7	    -10492	  -9919.47	  -9472.63	  -9166.17
1110	  -1881.19	  -1754.46	  -1246.27	  -804.622	  -579.859	  -184.607	  -52.4873	   7.06348	  -46.0879	   2.31348	  -11.8623	  -80.8945	  -13.4434	   -88.748	  -16857.3	  -16900.6	  -15341.5	  -12875.5	  -11504.6	  -10494.8	  -9929.59	  -9470.15	  -9013.76
1111	  -1881.65	  -1747.06	  -1262.99	  -789.447	  -576.137	  -165.197	  -17.9893	   2.41113	  -48.4893	  -13.1348	  -8.59277	  -85.2148	  -53.5225	  -107.008	  -16867.8	  -16908.1	  -15358.4	  -12847.9	  -11508.8	  -10498.1	  -9929.91	   -9479.6	  -9000.75
1112	  -1881.48	  -1755.22	  -1264.63	  -784.869	  -565.881	    -159.7	   16.5947	  -2.06641	  -53.2412	  -9.48242	   -16.748	  -94.7969	   -49.959	  -109.466	  -16865.4	  -16931.4	  -15374.6	  -12860.9	  -11501.8	  -10482.1	  -9948.63	  -9473.63	  -9170.75
1113	   -1902.2	  -1773.63	  -1269.96	  -774.938	  -550.161	  -155.755	   45.4609	  -9.60059	   -56.498	  -20.1602	   6.41895	  -94.0391	  -45.0527	  -116.797	  -16856.9	    -16929	  -15393.5	  -12891.4	  -11503.1	  -10466.3	  -9961.47	  -9476.02	   -9243.4
1114	  -1917.72	  -1757.14	  -1278.86	  -791.491	  -548.773	  -158.651	   43.3076	   -16.458	  -43.5117	  -40.0977	   1.65723	  -112.313	  -33.7402	  -93.4541	  -16846.9	  -16924.5	  -15405.7	  -12912.4	  -11506.9	  -10483.8	  -9974.74	  -9491.66	  -9240.18
1115	  -1921.29	  -1776.94	  -1275.25	  -814.344	  -529.588	  -173.975	   35.2373	  -26.4717	  -30.4023	  -33.9531	0.00976563	  -110.524	   -31.543	  -73.7266	  -16856.7	  -16948.4	  -15384.5	  -12938.1	  -11513.1	  -10486.6	  -9965.71	  -9477.12	  -9256.16
1116	   -1921.6	  -1769.03	  -1273.33	  -810.821	  -507.566	  -183.104	   38.8457	  -35.1787	  -17.0156	  -15.0479	   22.0537	  -100.406	  -42.8369	  -80.7002	  -16881.9	  -16961.7	  -15395.6	  -12971.1	    -11513	  -10465.7	  -9962.86	  -9483.51	  -9264.29
1117	  -1903.82	  -1759.57	  -1258.55	  -782.866	  -501.398	  -170.807	   29.5049	  -18.2383	  -5.96973	  -12.7559	   10.6064	  -123.014	  -30.6855	  -96.4873	    -16899	  -16973.5	  -15414.5	    -13026	  -11522.9	  -10471.5	  -9977.82	  -9501.83	  -9275.04
