1772	   4748.16	   4395.66	   4277.12	   4293.12	   4330.71	   4302.13	   4233.21	   4288.33	   4440.09	   4587.88	    4751.8	   4518.58	   4368.89	   4143.25	   3838.72	   3783.31	   3687.88	   3493.81	   3225.41	   3064.65	   2773.98	   1779.85	  -1075.74
1773	   4718.64	    4410.6	   4287.55	   4302.89	   4359.87	   4308.27	   4235.89	   4288.39	   4434.89	   4580.39	   4746.21	   4524.93	    4364.6	   4159.77	   3839.64	    3774.9	   3680.27	   3493.67	   3241.63	   3062.85	    2763.9	   1768.89	  -1075.67
1774	   4713.92	   4428.64	    4304.4	    4304.6	   4373.11	   4305.77	   4232.87	   4301.83	   4435.94	    4580.8	   4737.35	   4535.32	   4372.61	      4163	   3842.21	   3766.72	   3679.35	   3498.66	   3244.17	   3065.62	   2764.33	   1787.04	  -1073.26
1775	   4737.95	   4446.22	   4318.62	   4306.86	   4369.74	   4308.99	   4241.45	   4313.38	   4438.29	   4594.09	   4727.77	   4531.95	   4370.11	   4163.81	   3838.09	    3767.8	   3674.34	      3503	   3251.31	   3077.59	   2755.87	   1786.91	  -1070.53
1776	   4787.36	   4459.17	   4307.08	   4297.38	    4363.3	   4298.41	   4243.06	   4336.04	   4441.23	    4597.5	   4726.87	   4538.71	   4371.12	   4166.64	   3837.96	   3763.34	   3679.01	   3495.96	   3258.24	   3083.82	   2769.06	    1775.8	  -1072.91
1777	   4860.73	   4466.16	   4262.08	   4291.09	   4344.22	   4289.72	   4252.56	   4349.29	   4442.78	   4596.55	   4723.52	   4545.16	    4375.1	   4164.76	   3828.09	   3764.25	   3679.75	   3492.21	   3263.08	   3085.69	   2789.23	   1780.64	  -1076.24
1778	   4927.57	   4464.05	   4222.27	   4300.58	   4347.21	   4292.97	   4266.57	   4354.83	    4438.2	   4595.96	   4709.18	   4546.41	   4379.17	   4173.51	   3837.61	   3761.98	   3688.96	   3486.22	   3266.43	    3096.9	   2804.79	   1772.11	  -1074.64
1779	   4964.09	   4470.82	   4238.04	   4304.47	   4343.99	   4278.67	   4254.21	   4363.55	   4439.84	    4595.5	   4694.62	   4549.01	   4387.32	   4172.85	   3851.86	   3767.08	   3701.08	   3493.53	   3261.95	    3110.9	    2815.7	   1771.09	  -1069.98
1780	   5010.22	   4462.16	   4271.29	   4313.36	   4333.54	   4275.62	    4257.6	   4371.69	   4444.29	   4597.72	   4678.63	   4547.26	   4383.41	   4173.84	   3856.77	   3780.74	      3702	   3501.65	   3269.09	   3109.38	   2797.34	   1771.01	  -1060.96
1781	   5050.95	   4451.78	   4291.94	   4314.53	   4324.41	   4267.58	   4250.98	   4382.56	   4445.56	   4592.39	   4673.44	   4550.81	   4386.24	   4184.49	   3875.26	   3786.93	   3709.29	   3499.36	   3271.48	   3103.24	   2784.28	   1776.75	  -1052.04
1782	   5081.92	   4449.88	   4297.07	   4318.74	   4316.84	   4263.05	   4260.83	    4386.8	   4446.58	   4591.69	    4679.1	   4551.15	   4390.52	   4183.78	   3882.95	   3795.55	   3706.45	   3497.84	   3273.68	   3101.28	    2787.8	   1776.21	  -1053.33
1783	   5107.54	   4435.78	   4292.47	   4322.73	    4321.8	   4257.75	   4259.35	   4390.31	   4464.89	   4597.89	    4686.6	   4552.21	    4400.2	   4185.33	   3887.59	   3805.82	   3712.79	   3497.14	   3276.17	   3102.28	   2797.24	   1775.15	  -1053.88
1784	    5122.7	   4430.03	   4282.94	   4315.75	   4317.52	   4245.02	   4252.03	   4391.95	   4480.62	   4603.58	   4693.31	    4554.1	   4409.48	   4178.44	    3897.4	   3814.72	   3729.05	    3497.6	   3267.49	   3102.01	   2814.73	   1783.45	  -1048.04
1785	   5124.81	   4418.23	    4247.7	   4318.83	   4328.03	   4257.14	    4256.3	   4380.27	   4478.13	   4599.86	   4701.66	   4556.88	    4414.7	   4182.86	   3896.65	   3816.66	   3734.81	   3498.68	   3263.65	    3104.8	   2828.14	   1768.49	  -1042.76
1786	   5104.01	   4414.92	   4220.58	   4322.17	   4345.28	   4264.61	   4243.99	   4365.63	   4488.01	   4601.62	   4717.38	   4558.31	   4419.59	    4195.2	   3898.03	   3814.57	   3743.03	   3509.86	   3256.56	   3118.53	   2828.73	   1763.32	  -1047.12
1787	   5085.21	   4418.65	   4235.39	   4329.61	   4346.01	   4271.24	   4249.44	   4359.49	    4493.9	   4609.06	   4725.79	   4559.04	   4417.05	   4202.96	   3894.34	    3817.5	   3733.44	    3517.6	   3257.37	   3115.15	   2799.95	   1766.07	  -1051.51
1788	   5097.55	   4415.31	   4295.87	   4334.46	   4354.96	   4291.62	   4255.85	   4363.02	      4501	   4604.63	   4738.11	   4562.24	   4418.15	   4209.69	   3893.56	   3819.64	   3729.39	   3518.81	   3254.16	   3111.86	    2774.3	   1764.19	  -1050.08
1789	   5102.54	   4423.48	   4347.47	    4339.5	    4367.8	   4306.92	   4267.68	   4350.99	    4515.3	   4602.18	   4760.03	   4560.68	   4413.68	   4201.74	   3896.31	   3825.01	   3735.67	   3525.35	    3254.2	   3105.95	   2765.05	   1756.85	  -1041.48
1790	   5102.32	   4428.34	    4360.8	   4344.99	   4370.98	    4328.5	   4283.51	   4336.23	   4516.64	   4600.56	   4776.48	   4568.13	   4412.12	   4191.99	   3890.55	   3831.14	   3729.37	   3527.34	      3268	   3105.61	   2772.94	   1750.61	  -1028.03
1791	   5104.73	   4447.26	    4355.6	   4338.72	   4375.38	   4343.07	    4293.3	   4338.72	   4511.96	   4608.13	      4795	    4574.5	   4407.19	   4189.37	   3891.27	   3830.01	   3734.76	   3535.24	   3266.68	   3111.07	   2798.06	    1752.7	  -1026.48
1792	   5087.31	   4463.93	   4329.04	   4344.73	   4387.44	    4354.6	   4305.81	   4340.56	   4513.85	   4624.85	   4813.27	   4584.13	   4407.28	   4198.42	   3893.85	   3828.89	   3728.26	   3540.81	   3273.45	    3110.6	   2813.09	   1757.09	   -1016.4
1793	   5069.98	   4480.88	   4318.98	    4339.9	   4387.13	   4364.29	   4309.74	    4350.5	   4514.52	   4630.72	    4820.2	   4584.49	   4413.14	   4200.12	   3899.49	   3831.81	   3734.06	   3548.63	    3284.7	   3122.48	   2824.55	   1764.47	     -1019
1794	   5037.96	   4494.79	   4324.42	   4345.85	   4388.47	   4361.99	   4309.45	   4359.26	   4504.46	   4628.92	   4803.88	   4582.59	   4406.45	   4198.29	   3900.59	   3833.42	    3741.4	   3557.47	   3300.17	   3122.17	   2834.58	   1771.13	  -1019.21
1795	   5002.58	    4498.3	   4333.99	   4343.85	   4386.86	   4360.26	   4299.69	   4372.39	   4494.96	   4631.66	   4785.43	   4587.72	    4411.2	   4229.53	   3899.18	   3825.61	   3734.12	   3556.95	   3308.76	   3129.02	    2842.1	   1776.95	  -1014.31
1796	   4966.13	   4517.08	      4345	    4322.5	   4385.04	   4340.32	   4304.73	   4381.71	   4494.82	   4645.95	   4780.41	   4582.06	   4407.99	   4264.25	   3905.42	   3823.72	    3740.8	   3563.84	   3304.77	   3141.11	   2854.65	   1782.74	  -1025.38
1797	   4915.74	   4515.85	    4340.3	   4327.71	   4390.02	   4322.11	   4310.15	   4389.52	   4491.37	   4657.59	   4770.81	   4583.77	   4407.42	   4250.48	   3915.47	    3825.5	   3740.63	   3563.89	   3313.61	      3144	   2862.28	   1780.23	   -1022.3
1798	   4858.22	    4511.8	   4341.54	    4329.3	   4386.12	   4305.21	    4302.9	   4407.29	   4484.92	   4656.51	    4763.5	   4581.17	   4421.25	   4217.26	   3922.26	   3823.06	   3742.53	   3567.11	   3310.37	   3148.56	   2866.52	   1779.16	  -1021.51
1799	   4815.22	   4502.12	    4324.3	   4347.05	   4385.37	   4295.33	   4295.08	   4419.77	   4494.17	   4659.05	   4748.94	   4580.87	   4428.59	      4226	   3920.04	    3830.3	   3745.05	    3562.2	   3310.01	   3150.45	   2863.87	   1783.92	  -1014.45
1800	   4798.12	   4495.24	   4308.68	   4352.69	   4385.26	    4295.3	   4288.46	   4429.67	   4510.04	   4656.35	   4734.68	   4589.56	   4435.34	   4237.94	   3919.05	   3831.82	   3746.06	   3552.12	   3317.37	   3157.91	    2854.4	   1778.41	  -1004.75
1801	   4805.85	    4494.3	   4317.57	   4355.46	   4386.55	   4278.76	   4296.63	   4437.27	    4510.4	   4656.59	    4728.7	   4590.73	   4443.61	   4231.78	    3921.1	   3837.83	   3748.54	    3549.8	   3320.18	   3151.18	   2849.78	   1775.44	  -1005.35
1802	   4846.43	   4473.08	   4310.95	   4362.53	   4385.89	   4268.22	   4297.72	   4446.48	   4506.83	   4654.47	   4730.06	   4597.91	   4449.63	    4226.7	   3921.42	   3846.59	   3742.18	   3542.06	   3326.85	   3148.06	   2839.64	   1772.18	   -1003.1
1803	   4908.63	   4472.62	   4305.15	   4355.74	   4382.63	   4270.81	   4299.41	   4440.76	   4514.85	   4648.25	   4740.11	   4599.62	   4450.39	   4217.81	    3925.9	   3849.83	   3744.15	   3547.78	   3323.96	   3155.54	   2833.28	   1768.69	   -1000.7
1804	   4990.63	   4465.48	   4299.43	   4370.88	   4385.09	   4280.85	   4298.62	   4442.94	   4525.74	   4646.12	   4738.22	   4606.43	   4450.33	   4227.18	   3928.25	   3860.81	   3753.92	   3552.13	   3320.75	   3159.99	   2832.87	   1760.58	   -1002.5
1805	   5082.99	   4463.48	   4292.05	   4368.99	   4394.05	    4298.5	   4300.27	   4443.08	   4538.06	   4634.01	   4748.59	   4609.29	   4446.91	   4226.21	    3925.2	   3871.82	   3762.37	   3558.46	   3319.83	   3169.89	   2823.55	   1755.63	  -1000.04
1806	   5176.78	   4459.35	   4304.12	   4384.97	   4390.74	   4313.49	   4302.36	   4430.47	   4545.53	   4629.47	    4758.7	   4607.73	    4449.4	   4227.02	   3929.52	   3884.01	   3768.92	   3565.28	    3321.6	   3169.16	   2829.55	   1758.59	   -1000.7
1807	   5257.29	   4450.57	   4330.02	   4397.89	   4394.19	   4323.26	   4303.52	   4420.94	   4540.84	   4628.36	   4773.21	    4614.3	   4446.93	   4239.51	   3933.03	   3889.98	   3771.25	   3571.05	    3333.1	   3176.39	   2828.83	   1752.58	  -996.571
1808	   5330.72	    4463.4	   4373.34	   4385.45	   4392.67	   4344.75	   4314.48	   4408.36	   4539.82	   4632.97	   4797.55	   4618.74	   4440.72	   4234.76	   3935.92	   3886.75	   3783.42	   3582.88	   3341.13	   3173.59	   2837.69	   1756.84	   -985.41
1809	   5376.73	   4467.35	   4407.27	   4381.93	    4389.1	   4361.09	   4316.09	   4407.28	   4541.71	   4639.88	   4810.28	    4627.1	   4443.12	   4234.82	   3941.51	   3888.44	   3797.84	   3593.46	   3335.67	   3167.57	   2863.54	   1758.59	  -983.482
1810	   5381.92	   4488.85	   4408.53	   4371.36	   4398.32	   4375.15	   4330.72	   4392.88	   4538.61	   4647.56	   4832.58	    4623.3	   4432.91	   4238.79	   3945.89	    3887.2	   3803.71	    3609.8	   3329.92	   3171.62	   2881.45	   1754.66	  -977.348
1811	   5339.68	   4504.57	   4389.92	    4389.6	   4402.72	    4389.9	   4335.42	   4380.84	   4538.08	   4662.71	   4840.48	   4625.56	   4434.41	   4243.64	   3950.73	    3887.5	   3800.79	    3618.8	   3334.31	   3162.52	   2901.06	   1760.95	  -978.552
1812	   5252.99	   4511.62	   4366.16	   4399.93	   4422.92	   4389.19	   4332.17	   4381.63	   4541.07	   4671.54	   4842.51	   4622.36	   4432.41	   4239.15	      3950	   3895.67	   3789.48	   3623.67	   3341.94	   3161.67	   2906.09	   1770.68	  -984.037
1813	   5153.36	   4522.18	   4357.49	   4384.78	   4432.47	   4390.77	   4333.37	   4382.51	   4546.99	    4683.5	   4844.31	   4609.65	   4432.06	   4244.83	   3951.59	   3886.94	   3780.31	   3617.57	   3345.82	    3160.2	   2919.32	   1776.48	  -988.902
1814	   5044.36	   4523.77	   4353.22	   4375.92	   4433.56	   4378.73	   4331.84	   4392.32	   4544.14	   4686.02	   4845.38	   4615.29	   4453.92	   4251.29	   3952.92	   3884.46	   3772.91	   3606.59	   3352.97	    3165.4	   2917.41	   1782.78	  -987.441
1815	   4956.88	   4536.75	   4355.45	   4364.81	   4436.69	   4368.91	   4340.46	   4408.02	   4533.04	   4684.14	   4852.85	    4617.2	   4460.87	   4244.26	   3949.92	   3882.91	   3764.53	   3605.39	   3363.99	   3168.22	   2905.61	   1779.78	  -974.644
1816	    4883.3	   4544.07	    4363.5	   4367.82	   4439.71	   4364.51	   4340.45	   4416.83	   4531.05	   4688.49	   4840.55	   4630.87	   4479.18	   4249.27	   3949.83	   3871.65	   3765.87	   3601.98	   3366.96	   3166.42	   2900.53	    1775.1	  -964.041
1817	      4805	   4550.51	   4359.21	   4380.84	   4440.67	   4362.33	   4351.15	   4429.27	   4534.62	   4688.01	   4834.32	   4640.37	   4486.82	   4257.93	   3949.04	   3874.42	   3765.95	   3599.75	   3363.88	   3171.65	   2889.46	   1781.28	  -955.913
1818	   4757.24	   4551.75	    4363.3	   4397.13	   4434.21	   4364.15	    4360.5	    4454.3	   4544.77	   4701.52	   4819.56	   4648.05	   4487.31	   4264.98	   3954.03	    3878.8	   3771.57	   3595.19	   3376.79	   3175.77	    2888.2	   1786.33	  -958.519
1819	   4753.04	    4548.1	   4353.84	    4409.9	   4438.17	   4350.12	   4355.79	   4468.13	   4559.77	   4700.75	   4801.21	   4661.66	   4486.98	   4265.15	   3954.62	    3876.8	   3779.62	   3600.08	   3388.56	   3187.53	    2875.7	   1785.29	  -958.261
1820	   4799.32	   4550.78	    4343.8	   4406.34	   4437.35	   4345.85	    4362.4	   4477.65	   4572.31	   4696.76	   4784.74	   4662.68	   4492.25	   4266.96	   3950.69	   3877.27	   3778.67	   3596.51	   3380.19	   3197.37	   2870.07	   1772.41	  -956.954
1821	   4880.83	   4542.71	   4335.75	   4406.96	   4443.41	   4344.84	   4365.46	   4488.55	   4570.31	   4697.33	   4777.56	   4669.81	   4506.75	   4282.81	   3952.99	   3892.59	   3789.44	   3593.88	   3379.91	   3201.01	   2861.86	   1752.57	    -949.7
1822	   4967.36	    4530.7	   4330.67	   4399.95	   4437.83	   4338.91	   4373.66	   4486.12	   4563.81	   4692.05	   4794.63	   4661.97	   4498.94	   4288.97	   3956.89	   3910.11	   3800.41	   3613.87	   3379.57	   3199.73	   2853.21	   1737.84	  -938.297
1823	   5057.52	    4527.6	   4349.91	   4402.98	   4438.46	   4343.03	   4376.34	   4482.78	   4558.43	   4696.76	   4795.23	   4653.36	    4495.2	   4291.92	   3972.76	   3913.33	   3809.34	   3614.35	   3380.41	   3202.64	   2868.28	   1735.39	  -939.278
1824	   5134.68	    4528.8	   4360.59	   4419.13	   4439.58	   4355.46	   4370.63	   4481.83	   4560.97	   4691.13	   4800.04	   4653.76	   4490.26	   4305.29	   3985.51	   3914.08	   3815.83	   3618.26	   3383.37	    3211.7	    2878.7	   1737.93	  -943.596
1825	   5202.15	   4521.85	   4377.89	   4428.69	   4427.47	   4374.42	   4366.83	   4477.82	   4569.71	   4696.26	   4805.51	   4655.95	   4497.85	   4299.41	   3993.68	   3923.89	   3820.29	   3622.46	   3380.38	   3215.63	   2887.01	   1740.13	  -953.194
1826	   5269.27	   4513.65	   4383.61	   4443.95	   4437.26	   4381.91	    4354.6	   4466.01	   4578.97	   4696.66	   4811.44	    4664.6	   4499.75	   4293.86	   3997.52	   3933.82	   3826.51	   3621.06	   3384.44	   3219.11	   2889.01	   1737.88	   -957.45
1827	   5315.67	   4512.81	   4388.32	   4436.27	   4445.44	   4389.61	   4361.09	   4453.11	   4587.07	   4695.63	      4827	   4675.92	   4490.51	   4286.36	   3995.21	   3939.73	   3815.67	   3633.78	   3382.47	   3224.68	   2913.49	   1735.84	  -948.074
1828	   5335.79	   4517.16	   4399.77	   4429.15	   4455.44	   4398.58	   4360.26	   4453.97	   4585.76	   4705.05	    4844.6	   4676.04	   4503.19	   4271.87	   3993.26	   3939.79	   3814.84	   3633.82	   3374.81	   3220.54	    2979.2	   1728.31	  -943.105
1829	   5327.95	   4522.03	   4403.68	   4437.14	    4456.8	   4402.42	   4366.89	   4449.23	   4587.16	   4707.92	   4870.72	    4661.6	   4500.46	   4281.72	   3993.56	   3940.68	   3822.31	   3639.08	   3375.28	   3212.55	   2997.35	   1719.66	  -934.438
1830	   5292.69	   4527.56	      4416	   4437.64	   4456.58	   4414.35	   4374.33	   4443.24	   4578.23	   4717.57	   4885.28	   4656.74	   4505.13	      4281	   4001.18	   3934.88	   3820.05	   3640.75	   3375.21	   3204.36	    2968.2	   1736.85	  -919.884
1831	   5239.25	   4532.68	   4412.39	   4453.44	   4467.24	   4416.82	   4368.49	   4442.11	   4584.99	      4716	   4889.33	   4659.06	    4512.1	   4284.08	   3998.42	   3923.59	   3821.53	   3637.02	   3370.73	   3207.55	    2952.6	   1749.14	  -916.848
1832	    5168.6	    4537.6	   4418.16	   4456.55	   4470.71	   4424.05	   4382.51	   4443.88	   4597.05	   4723.43	   4890.16	   4662.89	   4516.24	    4290.4	   3992.26	   3912.81	   3821.19	   3646.28	   3376.26	   3218.29	   2939.49	   1755.56	  -914.059
1833	   5104.32	      4547	   4417.29	    4454.7	   4485.96	   4434.77	   4387.29	   4451.18	   4596.57	   4731.52	    4883.7	   4669.75	    4537.7	    4294.3	    3991.5	   3903.83	    3822.3	   3640.58	   3387.98	   3212.96	   2923.82	   1757.12	  -920.101
1834	   5062.43	   4558.43	   4407.22	   4444.27	   4491.26	   4436.08	   4398.42	   4461.17	   4601.82	    4728.2	   4876.14	   4677.01	   4538.07	   4305.71	   3989.74	   3905.25	   3821.21	   3640.95	   3394.09	   3221.04	   2911.17	   1751.15	  -918.727
1835	   5028.25	   4572.35	      4405	   4430.51	   4487.38	   4437.67	   4410.82	   4474.02	   4596.62	   4736.18	   4875.25	   4682.33	   4544.04	   4311.92	   3995.95	   3904.83	   3818.28	   3640.15	   3403.06	   3230.95	   2904.12	   1742.99	  -916.383
1836	   5015.83	   4588.47	   4396.31	   4434.63	   4487.25	   4421.89	    4413.9	      4489	   4601.75	   4736.29	   4869.15	   4692.54	   4545.55	   4322.66	    3993.8	    3905.7	   3828.82	   3637.65	   3402.03	   3233.66	   2900.85	   1731.12	   -918.59
1837	   5006.84	   4597.96	   4403.87	   4428.15	   4480.08	   4411.91	   4417.49	   4504.68	   4594.52	   4734.31	   4853.84	   4703.63	   4532.96	   4325.23	   3997.56	   3913.27	   3838.28	   3647.44	    3403.1	   3241.24	   2906.71	   1735.45	  -913.528
1838	   5008.56	   4599.04	   4410.97	   4430.27	   4479.75	   4411.48	   4412.48	   4522.58	    4589.5	   4740.16	   4842.28	   4705.75	   4534.35	   4328.45	   4003.85	   3928.05	   3843.48	   3660.02	   3418.79	   3238.75	   2922.84	   1728.59	  -921.444
1839	   5030.18	   4600.95	   4424.23	   4434.84	   4481.91	   4407.49	   4409.54	   4536.49	   4594.13	   4742.87	   4836.53	    4702.6	   4536.87	   4335.09	   4000.26	   3934.99	   3853.46	   3669.14	   3420.77	   3247.06	   2934.64	   1733.07	  -917.487
1840	   5044.25	   4598.16	   4421.32	    4445.4	   4485.11	   4414.46	   4405.91	   4538.15	   4588.46	   4744.09	   4831.07	   4695.29	   4534.63	   4333.15	   4008.07	   3936.84	   3855.09	   3661.17	   3423.11	   3256.11	   2942.31	   1738.83	  -903.733
1841	   5061.48	   4592.84	   4401.81	   4454.93	   4481.36	   4404.85	   4398.11	   4527.07	   4593.59	   4738.07	   4825.33	   4693.03	   4536.01	   4323.26	   4009.59	    3944.1	   3854.35	   3655.04	   3425.67	    3261.5	   2947.33	   1724.17	  -891.612
1842	   5068.61	   4585.41	   4405.02	   4456.57	   4469.51	   4398.91	   4396.04	   4509.01	   4590.36	   4730.34	   4826.49	   4691.51	   4544.29	   4321.41	   4016.75	   3959.27	   3856.85	    3648.1	   3423.67	   3260.85	   2943.92	   1725.13	  -890.335
1843	   5061.95	   4574.55	    4407.7	   4465.26	   4467.76	   4401.44	   4386.06	   4504.38	   4593.38	    4725.3	   4834.15	   4693.24	   4541.74	   4332.08	   4026.65	   3978.05	   3857.06	   3649.89	   3423.15	   3262.05	   2951.23	   1719.78	  -899.739
1844	   5066.96	   4559.75	   4414.89	   4474.75	   4469.71	    4411.5	   4382.94	   4503.71	   4605.17	   4722.29	   4838.68	   4699.38	   4538.52	    4335.1	   4026.31	      3984	   3861.96	   3670.75	   3422.62	   3266.08	   2953.06	   1726.22	   -911.42
1845	   5067.17	   4543.39	   4419.25	   4482.33	   4472.29	   4425.01	   4387.51	   4512.94	   4612.64	    4731.2	   4846.79	   4704.96	   4536.93	   4330.72	   4040.58	   3980.32	   3861.44	   3670.95	   3420.07	   3255.96	   2948.72	    1726.6	  -915.901
1846	   5084.21	   4539.67	   4439.48	   4485.73	    4469.4	   4428.74	   4389.74	    4519.3	   4620.28	   4736.96	   4863.41	   4711.22	   4540.18	   4320.68	   4044.51	   3980.83	   3857.67	    3667.2	   3423.69	   3254.25	   2947.45	   1718.82	  -903.756
1847	   5102.85	    4548.9	   4456.51	   4476.15	   4464.98	   4441.99	   4396.62	   4513.24	   4616.32	   4737.56	   4880.04	    4709.6	   4547.36	   4322.01	   4040.05	   3987.72	   3863.44	   3669.08	   3429.73	   3248.38	   2951.19	   1729.24	  -902.014
1848	   5129.74	   4558.46	   4429.27	   4467.83	   4471.52	   4450.13	   4392.96	   4507.83	   4617.33	   4742.42	   4899.47	   4710.41	    4549.8	   4322.07	    4038.4	   3979.82	   3861.32	   3661.64	   3425.53	   3244.61	   2958.03	   1726.04	  -892.028
1849	   5185.49	   4566.69	   4411.54	   4473.26	   4481.96	   4470.77	   4398.04	   4496.94	      4622	   4741.45	   4918.02	   4715.23	   4563.73	   4323.71	   4032.49	   3965.92	   3865.41	   3666.82	    3424.1	   3243.76	   2955.37	    1732.5	  -891.987
1850	   5223.91	   4579.68	   4421.23	    4477.9	   4485.69	   4480.85	   4417.13	   4494.29	   4626.65	   4752.26	   4928.44	    4707.5	   4581.52	    4333.2	   4036.24	      3965	   3876.34	   3668.34	    3424.5	   3249.97	   2953.38	   1732.75	  -893.578
1851	   5274.81	   4585.77	   4457.45	   4491.79	   4493.79	   4479.48	   4434.78	   4495.38	   4626.24	   4759.31	   4935.37	   4712.82	   4580.34	   4337.03	   4033.27	   3970.62	   3875.91	    3675.8	   3436.42	   3269.42	    2957.1	   1734.36	   -890.36
1852	   5314.84	   4590.59	   4483.54	   4493.76	   4511.45	   4482.34	   4438.29	   4504.87	   4622.62	   4761.81	   4932.89	   4723.73	   4573.49	   4351.01	   4029.15	   3965.08	    3871.5	   3696.64	   3448.29	   3274.29	   2966.04	   1741.37	  -890.844
1853	   5346.25	   4604.28	   4475.38	   4487.68	   4523.07	   4481.11	   4434.76	   4522.54	   4618.98	   4774.32	   4931.54	   4726.31	   4572.53	   4347.71	   4027.41	   3960.12	   3868.53	   3703.78	   3445.98	   3276.28	   2973.56	   1735.46	  -877.382
1854	   5351.09	   4615.23	   4466.83	    4486.6	   4518.19	   4479.19	    4447.1	   4524.16	   4610.98	   4778.36	   4933.08	   4731.02	   4561.57	   4350.35	   4032.01	   3962.94	   3869.36	   3704.61	   3454.89	   3274.78	   2985.94	   1737.17	  -887.358
1855	   5326.06	   4623.99	   4467.79	   4470.26	   4508.09	   4463.31	   4446.86	    4521.4	   4609.25	   4777.52	   4929.09	    4730.7	   4561.47	   4355.13	   4046.07	   3961.04	   3866.58	   3700.21	   3453.78	   3274.95	   3002.29	   1740.42	  -888.469
1856	   5296.05	   4633.83	   4471.37	   4470.64	   4507.36	   4455.56	   4438.67	   4523.98	   4613.62	   4764.24	   4927.97	   4730.48	   4561.96	   4353.27	   4053.93	   3966.52	    3869.3	      3696	   3442.89	   3289.31	   3017.77	   1750.46	  -883.085
1857	   5212.56	   4638.31	      4456	   4483.02	    4508.4	   4451.65	   4440.77	   4528.33	   4623.71	   4764.12	   4911.13	   4726.91	   4567.95	   4365.69	   4058.82	   3980.21	   3872.96	   3698.34	   3445.17	   3292.28	   3026.05	   1752.98	  -880.724
1858	   5137.25	   4639.89	   4455.74	   4495.47	   4510.74	   4442.15	   4452.18	   4549.02	   4630.05	   4775.49	   4897.08	   4721.84	   4580.11	   4362.28	    4057.7	   3987.31	    3874.6	   3700.85	    3443.9	   3293.74	   3021.74	   1759.82	  -880.664
1859	   5061.17	   4631.28	    4477.2	   4497.83	   4509.65	   4435.54	   4467.79	   4555.26	   4627.38	   4779.13	   4897.37	   4729.59	   4581.09	   4361.02	   4068.62	   3988.68	   3866.83	    3706.2	   3455.46	   3291.25	   3020.31	   1767.52	  -883.202
1860	   4980.76	   4623.49	   4470.11	   4497.63	   4509.16	   4432.71	   4451.89	   4559.61	    4625.8	   4782.69	    4885.4	      4733	   4589.51	   4361.32	   4075.62	   3986.38	   3864.42	   3701.53	   3451.34	   3286.81	   3017.13	   1763.88	  -865.763
1861	   4914.35	   4627.02	    4452.1	   4510.75	   4517.27	   4436.53	    4435.9	   4568.33	   4635.01	   4783.18	   4865.98	   4732.59	   4592.71	   4363.16	   4066.71	    3993.7	   3873.94	   3695.22	   3445.82	   3285.92	   3012.64	   1763.88	  -867.648
1862	   4861.68	      4626	   4442.05	   4509.03	   4522.42	   4445.76	    4438.7	   4572.53	   4638.51	   4787.97	   4858.23	   4736.76	   4594.59	   4367.03	   4072.13	   4007.94	   3877.49	   3682.39	   3457.75	   3277.46	   3000.24	    1756.9	  -861.879
1863	   4866.97	   4618.98	   4452.17	   4515.21	   4519.81	   4451.31	   4440.91	   4591.74	   4646.68	   4780.01	   4861.71	   4745.86	   4596.18	    4364.2	   4076.41	   4008.55	   3887.49	   3669.38	   3449.36	    3278.9	   2981.95	   1754.87	  -858.068
1864	   4893.79	   4615.32	   4480.13	   4520.23	    4520.7	   4465.35	   4448.75	   4595.17	   4656.28	   4781.85	   4877.13	   4751.57	   4599.55	   4374.57	   4077.58	   4015.35	   3895.03	   3674.88	   3454.13	   3288.52	   2973.33	   1758.54	   -852.55
1865	   4955.18	   4613.94	   4495.71	   4521.17	   4522.09	   4476.85	   4457.11	   4585.87	    4656.7	   4792.99	    4905.1	   4752.88	   4604.35	   4375.68	   4079.08	   4017.82	   3910.45	   3683.02	   3458.09	   3287.91	   2969.86	   1750.26	  -837.104
1866	   5033.25	   4606.26	   4499.46	   4522.58	   4530.23	   4485.34	   4475.58	   4577.82	   4671.28	   4789.09	   4917.75	   4753.45	   4600.75	   4382.11	   4074.87	    4018.7	   3919.47	   3698.74	   3454.47	   3285.59	   2979.23	   1741.46	  -839.464
1867	   5127.01	   4608.96	   4495.49	   4522.64	    4541.2	   4507.26	   4479.67	   4569.26	    4672.1	   4791.25	   4933.33	   4756.55	   4597.27	   4388.08	   4081.68	   4026.49	   3923.37	   3701.88	   3461.92	   3291.98	   2990.69	   1733.43	  -833.075
1868	   5234.88	   4615.46	   4488.23	   4530.53	      4543	   4513.68	   4483.03	   4567.44	   4676.67	   4785.47	   4946.01	   4771.55	   4593.02	   4381.49	   4082.31	   4030.96	   3933.47	   3705.45	   3461.34	   3304.15	    2998.9	   1729.28	  -840.937
1869	   5341.25	   4615.71	   4488.82	   4523.48	   4545.38	   4519.24	   4487.29	   4557.49	   4673.82	   4794.49	   4951.19	   4771.98	    4590.1	   4385.14	   4072.05	   4037.72	    3927.7	   3719.49	   3472.66	   3317.71	   3010.01	   1732.04	  -841.214
1870	   5453.57	   4619.62	   4503.43	   4528.08	   4544.94	   4522.17	   4478.05	   4549.31	   4664.97	   4803.33	   4973.13	   4769.62	   4585.56	   4384.34	   4072.41	   4032.87	   3930.22	   3724.39	   3485.16	   3326.83	   3026.32	    1733.7	  -847.792
