1273	  -4697.34	  -4688.36	  -4330.66	  -4179.45	  -4403.58	   -4488.3	  -4533.98	  -4241.16	  -3783.38	  -3215.56	  -2673.27	  -2140.65	   -1656.3	  -928.482	  -137.312	   606.576	   1196.05	   1614.21	   2185.57	   2020.06	   2287.15	   2413.25	   2558.97
1274	  -4700.12	  -4720.99	  -4353.88	  -4203.71	  -4447.15	   -4501.3	  -4460.77	  -4198.51	  -3866.79	  -3216.59	  -2647.36	  -2182.18	  -1658.88	  -924.819	  -130.242	   585.769	   1208.26	   1596.66	   2113.01	   2004.36	   2265.82	   2387.28	   2563.23
1275	  -4731.27	  -4739.45	  -4374.86	  -4231.22	  -4465.88	  -4503.74	  -4411.62	  -4158.44	  -3896.87	  -3202.97	  -2655.81	  -2268.43	  -1658.16	  -942.965	  -152.384	   575.689	   1213.52	   1581.94	   2027.51	   2003.94	   2246.82	   2371.29	   2564.79
1276	  -4733.16	  -4736.08	  -4397.58	  -4279.61	  -4479.05	  -4498.52	  -4396.88	  -4139.38	  -3913.84	  -3181.43	  -2685.89	  -2317.63	  -1652.68	  -976.804	  -198.141	   553.109	   1208.12	   1570.81	   2001.61	   2017.24	   2225.98	   2352.33	   2558.79
1277	  -4765.07	  -4715.92	  -4401.79	  -4315.27	  -4481.69	  -4507.39	  -4404.04	  -4144.71	  -3924.13	   -3181.2	  -2705.14	  -2323.17	  -1654.64	  -996.188	  -215.523	   542.968	   1187.16	   1560.75	    2015.8	   2045.55	   2208.02	   2341.46	   2540.43
1278	  -4819.47	  -4705.05	  -4392.42	   -4331.6	  -4482.08	  -4515.46	  -4428.41	  -4134.32	  -3949.18	  -3214.22	  -2711.92	  -2291.82	  -1657.01	  -1016.15	  -233.403	   557.259	   1189.57	    1558.1	   2013.51	   2065.37	   2185.62	   2335.02	   2527.22
1279	  -4818.13	  -4700.44	   -4405.5	  -4349.64	  -4479.81	  -4533.23	  -4475.65	   -4124.9	   -3960.6	     -3235	  -2703.32	   -2245.5	  -1646.13	  -1014.62	  -234.511	   547.884	   1200.26	    1544.7	   1999.46	   2070.62	   2161.36	   2355.02	   2505.09
1280	  -4807.01	  -4704.85	  -4414.68	  -4357.61	  -4466.19	   -4544.9	  -4533.74	  -3962.49	  -3959.48	  -3235.01	  -2699.77	  -2196.95	  -1630.71	  -1002.07	   -234.49	   559.657	   1190.94	    1545.6	   1988.29	    2081.8	   2126.17	   2380.06	   2483.41
1281	  -4789.42	  -4706.32	  -4407.58	   -4365.5	   -4468.1	  -4544.26	  -4586.64	  -3675.09	  -3942.05	  -3248.43	  -2702.21	  -2134.58	  -1624.98	  -996.073	  -241.831	   568.063	   1200.99	    1537.2	      1966	    2088.4	   2082.73	   2368.37	   2480.41
1282	  -4778.03	  -4704.09	  -4390.44	  -4367.45	   -4460.9	  -4534.19	  -4624.07	  -3705.13	  -3920.68	   -3259.9	  -2697.67	  -2080.21	  -1630.88	  -979.199	   -243.41	   575.296	   1320.62	   1526.68	   1955.41	   2080.04	   2044.86	   2374.22	   2477.76
1283	  -4758.38	  -4703.36	  -4372.22	  -4359.65	  -4459.96	  -4510.38	  -4619.38	   -4032.7	  -3894.24	  -3251.37	  -2692.52	  -2022.47	  -1603.41	  -973.882	  -247.209	   592.117	    1641.9	   1509.75	   1982.01	    2071.4	   2040.76	   2370.72	    2467.2
1284	  -4720.33	  -4706.15	   -4352.5	  -4348.17	  -4447.37	  -4489.78	  -4616.32	  -4254.75	  -3850.38	  -3212.84	  -2694.63	  -2002.85	  -1544.73	  -982.354	  -235.245	   611.318	   1670.22	   1484.65	   2008.62	   2070.84	   2043.55	   2352.47	   2455.69
1285	  -4706.44	  -4714.88	  -4327.65	  -4308.27	  -4427.02	  -4489.29	  -4649.13	  -4324.03	  -3816.45	  -3166.37	  -2711.53	  -2001.22	   -1558.9	  -994.272	  -240.701	   646.645	   1379.67	   1492.81	   1958.23	   2055.66	   2048.27	    2355.4	      2465
1286	   -4697.4	  -4734.75	  -4307.41	  -4286.29	  -4422.56	  -4524.63	  -4680.58	  -4369.09	  -3798.45	  -3195.63	   -2731.6	  -2009.77	   -1648.3	  -1002.58	  -247.352	     636.7	   1228.13	   1491.53	   1898.83	    2037.8	   2039.61	   2368.77	   2474.22
1287	  -4699.44	  -4753.38	  -4288.83	  -4281.17	  -4418.36	  -4541.55	  -4697.71	  -4399.73	  -3793.76	  -3240.75	  -2754.23	  -2053.55	  -1694.15	  -1006.48	  -236.733	   608.524	   1180.26	   1501.14	   1880.03	   2010.14	   2062.56	   2380.16	   2464.94
1288	  -4701.76	  -4760.77	  -4294.79	  -4273.85	  -4431.33	  -4542.31	   -4683.1	  -4413.61	  -3771.47	  -3270.17	  -2778.13	  -2115.86	   -1705.3	  -988.444	  -235.911	   567.712	   1166.81	   1513.39	   1863.19	   1975.57	   2115.12	   2368.76	   2463.03
1289	  -4714.51	  -4768.37	  -4327.34	  -4273.67	  -4430.63	  -4541.36	  -4671.69	  -4409.32	  -3727.04	   -3281.8	  -2790.63	   -2199.9	  -1716.42	   -999.99	  -234.672	   540.045	   1149.31	   1506.12	   1847.93	   1957.61	   2119.16	   2364.64	   2466.82
1290	  -4723.28	  -4768.38	  -4366.55	  -4264.57	  -4439.41	   -4527.4	  -4657.78	   -4394.8	  -3744.91	  -3270.44	  -2783.01	  -2276.91	  -1705.08	  -985.547	  -254.814	   522.046	   1126.44	   1514.96	   1821.85	   1935.16	   2155.68	   2337.54	   2470.97
1291	   -4579.5	  -4794.63	  -4396.62	  -4274.75	  -4464.21	  -4546.35	  -4636.94	  -4363.91	  -3834.33	  -3274.92	  -2777.11	  -2343.71	  -1712.46	  -877.311	  -274.313	   480.584	   1124.72	   1523.45	   1797.46	    1935.8	   2170.83	   2306.37	   2461.37
1292	  -4367.85	  -4814.47	  -4423.76	     -4296	  -4484.64	  -4565.51	  -4641.05	  -4335.44	  -3925.31	  -3275.19	  -2787.42	  -2408.47	  -1727.26	  -888.356	  -285.158	   464.273	    1116.6	   1531.95	   1805.99	   1957.09	   2163.64	   2290.02	   2450.64
1293	  -4361.83	   -4791.4	  -4454.06	  -4306.94	  -4506.72	  -4580.46	  -4647.65	  -4317.46	  -3973.22	  -3279.22	  -2784.85	  -2466.46	  -1740.42	  -969.077	   -302.24	   438.538	    1118.2	   1536.75	   1823.64	   1971.26	   2188.91	   2266.18	    2446.9
1294	  -4575.42	  -4782.41	  -4474.98	   -4311.1	  -4522.29	  -4589.71	  -4664.34	  -4298.06	  -3987.61	   -3281.5	   -2781.5	  -2493.24	   -1751.1	  -1015.78	   -327.47	   415.159	   1126.78	   1550.49	   1841.71	   1990.86	   2200.38	   2263.07	   2442.89
1295	   -4760.4	  -4774.07	   -4497.2	   -4310.5	  -4547.36	  -4588.44	  -4673.73	  -4280.27	  -4000.04	  -3292.85	  -2782.31	  -2455.61	  -1740.45	  -1046.15	  -351.988	   387.128	   1130.48	   1549.35	    1871.5	   2007.03	   2175.69	   2251.09	   2440.58
1296	  -4810.23	  -4772.99	  -4501.34	  -4333.01	  -4554.72	  -4595.35	  -4682.39	  -4262.78	  -4007.75	  -3315.47	  -2779.31	  -2385.99	  -1740.73	  -1040.13	  -346.563	    374.13	   1139.27	   1549.86	   1897.89	   2014.97	   2107.21	   2244.96	   2439.04
1297	  -4836.48	  -4794.51	  -4500.58	  -4375.45	  -4556.97	  -4591.75	  -4681.38	  -4257.23	  -4001.31	  -3326.08	   -2758.2	  -2321.25	  -1742.31	  -1029.93	  -348.567	   382.743	   1142.54	   1554.12	   1918.46	   2013.71	   2072.38	   2236.78	   2439.15
1298	  -4849.39	     -4802	   -4498.2	  -4400.31	  -4539.73	  -4577.96	  -4674.98	  -4251.53	  -4001.61	  -3343.51	     -2684	  -2278.73	  -1738.42	  -1034.11	  -348.388	   379.321	   1112.43	   1529.68	   1966.32	   2009.92	   2062.26	   2234.48	   2432.46
1299	  -4846.09	  -4810.22	  -4482.09	  -4413.08	  -4513.63	  -4582.66	  -4678.86	  -4260.26	  -3990.48	  -3358.63	  -2534.96	  -2234.28	  -1736.36	  -1049.32	  -344.879	   394.599	   1073.36	   1506.03	   1977.81	   1984.59	   2022.08	   2242.48	   2419.87
1300	  -4831.59	  -4813.71	  -4479.19	  -4436.02	  -4524.81	   -4597.6	  -4645.98	  -4278.82	  -3973.19	  -3367.69	  -2455.96	  -2189.15	  -1734.68	   -1060.5	  -336.459	   389.094	   1041.53	   1482.74	   1917.41	    1952.5	   1990.69	   2230.39	   2415.63
1301	  -4823.22	  -4818.04	   -4463.1	  -4453.41	  -4531.98	  -4605.75	  -4605.98	  -4302.17	  -3965.12	  -3364.07	   -2579.9	  -2157.42	   -1749.1	  -1066.69	  -297.351	   394.714	   1033.99	    1479.3	   1865.12	   1927.56	   1960.47	   2235.75	    2411.4
1302	  -4822.79	  -4821.68	  -4435.34	  -4451.88	  -4543.36	  -4611.98	  -4574.69	  -4326.35	  -3955.48	  -3349.88	  -2733.75	  -2135.35	  -1756.21	  -1074.63	  -277.883	   406.578	   1044.96	   1467.36	   1823.17	    1901.9	    1929.5	   2247.81	   2409.41
1303	  -4813.96	  -4831.96	  -4418.57	  -4432.73	  -4542.43	  -4621.54	  -4575.62	  -4324.76	  -3975.95	   -3344.1	  -2800.14	  -2130.06	  -1750.36	  -1076.81	  -258.885	   417.609	   1033.94	   1458.05	    1784.5	   1883.61	   1913.03	   2260.15	   2414.52
1304	  -4814.58	  -4848.87	  -4425.95	  -4404.56	  -4532.83	  -4633.87	  -4586.02	   -4275.1	  -3979.18	  -3316.93	  -2815.93	  -2123.99	  -1750.45	  -1083.21	  -254.098	   439.143	    1031.5	    1464.7	   1763.68	   1871.44	   1906.87	   2277.01	   2403.53
1305	  -4822.95	  -4849.47	  -4440.96	  -4366.93	  -4524.24	  -4641.27	  -4585.89	  -4253.77	  -3981.44	  -3303.07	  -2825.27	  -2155.65	  -1758.96	  -1090.61	  -272.717	   455.756	   1037.59	   1454.62	   1758.61	   1869.78	   1912.42	   2281.89	    2388.7
1306	  -4831.83	  -4841.99	  -4448.21	  -4336.58	  -4517.47	  -4643.47	  -4631.52	  -4363.79	  -3922.46	  -3314.47	  -2830.33	  -2208.23	  -1771.87	  -1097.98	   -277.31	    469.23	    1053.1	   1453.53	   1765.98	    1868.9	    1932.3	    2269.1	   2373.12
1307	  -4836.78	  -4840.66	  -4463.39	  -4340.36	  -4521.19	  -4647.91	  -4698.37	  -4459.18	  -3619.89	  -3293.49	  -2821.27	  -2272.64	  -1764.35	   -1122.4	  -272.286	   449.473	   1065.79	   1439.05	   1768.72	   1877.79	   1969.27	   2266.51	   2370.46
1308	  -4833.35	  -4833.41	  -4483.68	   -4362.1	  -4510.73	  -4661.27	  -4772.65	  -4467.86	  -3297.84	   -3274.5	  -2816.48	  -2347.04	  -1758.67	  -1131.06	   -269.18	   436.209	   1062.33	    1440.7	   1756.76	   1898.76	   2002.74	   2263.68	    2374.2
1309	   -4775.8	  -4823.33	  -4503.88	  -4377.88	  -4510.36	   -4662.5	  -4839.39	  -4470.49	  -3330.09	  -3258.72	  -2809.71	  -2384.85	  -1757.67	  -1124.41	  -268.655	   408.695	   1063.58	   1453.23	   1760.94	   1921.66	   2030.69	   2268.96	   2375.03
1310	  -4736.04	     -4842	  -4515.67	  -4360.93	  -4503.77	  -4653.83	  -4881.48	  -4453.24	  -3687.03	  -3235.93	  -2806.29	  -2397.43	  -1747.34	  -1087.85	  -260.458	    393.43	   1053.71	   1459.19	   1774.87	   1939.85	   2058.78	   2275.74	   2364.98
1311	  -4771.69	  -4864.19	  -4520.29	  -4352.87	  -4523.63	  -4646.43	  -4905.99	  -4426.71	  -3963.56	  -3249.36	  -2804.65	   -2370.7	  -1728.71	  -1022.98	  -253.654	   395.195	   1046.51	   1452.66	   1792.45	   1944.29	    2073.9	   2266.92	   2345.28
1312	   -4804.7	  -4873.88	  -4482.99	  -4380.82	  -4560.78	  -4646.52	  -4903.35	  -4405.84	   -4034.3	  -3290.54	  -2808.51	  -2413.01	  -1677.79	  -1007.96	  -272.249	   402.398	    1083.4	   1445.37	   1819.65	    1940.5	   2085.59	   2261.42	    2347.4
1313	  -4838.27	  -4883.86	  -4321.35	  -4407.99	  -4579.58	  -4637.51	  -4885.98	  -4366.91	  -4055.35	  -3326.77	  -2810.56	   -2491.6	  -1663.56	  -1033.82	  -315.933	   405.993	   1150.47	   1452.48	   1906.75	   1940.12	   2092.78	   2260.81	   2359.26
1314	  -4865.39	  -4882.57	  -4159.25	  -4430.94	  -4597.08	  -4606.06	  -4834.79	  -4328.11	  -4057.52	   -3334.6	  -2789.45	  -2507.44	  -1720.23	  -1082.38	  -355.128	   375.235	   1121.61	   1447.94	   2143.37	   1935.62	   2071.55	   2242.37	   2383.33
1315	  -4860.39	  -4875.45	  -4272.94	  -4452.27	  -4588.85	  -4586.37	   -4779.9	  -4292.83	  -4071.78	   -3334.8	  -2764.84	  -2497.68	  -1792.39	  -1131.98	   -377.94	   361.428	   1032.35	   1456.48	   2335.37	   1905.63	    2045.7	   2191.08	      2401
1316	  -4790.31	  -4874.14	     -4476	  -4480.29	  -4587.42	  -4590.06	  -4733.14	  -4260.88	  -4078.58	  -3345.41	  -2773.25	  -2476.59	  -1843.18	  -1147.24	  -399.405	   346.275	    984.67	   1454.38	   2225.01	   1883.52	   2018.16	   2161.51	    2388.3
1317	  -4781.09	  -4885.41	     -4526	  -4507.13	  -4608.93	  -4609.83	  -4692.27	  -4268.81	  -4090.04	  -3368.83	  -2804.36	  -2456.06	  -1854.19	  -1142.68	  -416.135	   333.669	   956.581	   1446.23	   1962.49	   1862.16	   1989.92	   2159.67	   2371.21
1318	  -4870.82	  -4900.97	  -4511.13	  -4527.88	  -4625.99	  -4629.96	  -4650.32	   -4295.3	  -4091.26	  -3388.51	  -2825.45	  -2429.39	  -1858.99	  -1147.07	  -420.894	     330.4	   944.531	   1423.26	   1811.18	   1838.78	   1977.54	   2161.05	   2348.99
1319	  -4910.15	  -4916.34	  -4501.13	  -4540.51	  -4632.89	  -4648.99	  -4603.48	  -4319.45	  -4084.59	  -3389.92	  -2845.33	  -2397.86	  -1857.62	  -1159.08	  -416.894	   334.887	   943.884	   1400.02	   1762.05	   1847.66	    1982.4	   2171.02	   2329.38
1320	  -4910.37	  -4922.59	   -4495.4	  -4494.88	  -4632.48	  -4670.05	  -4601.84	  -4362.22	  -4087.49	  -3393.36	   -2860.4	  -2352.31	  -1845.79	  -1161.87	  -417.683	   359.207	   945.114	   1396.02	   1738.01	   1919.33	    1981.7	   2195.57	   2322.09
1321	  -4906.39	  -4898.27	  -4504.34	  -4446.78	  -4619.78	  -4677.53	  -4621.72	  -4384.84	   -4072.9	  -3389.66	  -2859.43	  -2307.12	  -1843.98	  -1162.96	  -426.373	   366.857	    948.14	   1382.32	   1717.16	    2141.8	    1952.1	   2243.78	   2320.18
1322	   -4905.3	   -4880.4	  -4521.32	  -4457.16	  -4604.75	  -4693.51	  -4674.01	   -4385.3	     -4055	  -3373.33	  -2866.02	  -2256.61	  -1844.43	  -1170.03	   -415.36	    374.17	   956.496	   1387.94	    1688.8	   2268.65	   1944.16	   2277.52	   2311.81
1323	  -4909.61	     -4894	  -4533.03	  -4400.58	  -4613.63	  -4698.08	  -4734.16	  -4332.34	  -4041.54	  -3365.15	  -2874.18	  -2201.33	  -1857.54	  -1193.21	  -378.808	   395.958	   967.484	   1378.79	   1689.66	   2099.33	   1952.48	   2273.95	   2292.21
1324	  -4906.67	  -4895.84	  -4540.81	  -4340.27	  -4626.69	  -4696.23	  -4772.51	  -4344.02	  -4039.16	  -3361.95	  -2881.04	  -2183.71	  -1860.34	  -1199.31	  -330.598	   427.157	   979.293	   1377.19	    1684.6	   1915.94	   1920.51	    2261.6	   2276.96
1325	  -4887.18	  -4902.51	  -4555.13	  -4386.34	  -4634.86	  -4701.61	  -4849.57	  -4452.84	  -4036.59	  -3365.23	  -2877.43	  -2197.03	  -1833.74	  -1193.17	  -316.035	   437.719	   975.206	   1387.08	   1711.83	   1874.43	   1884.73	   2236.55	   2269.22
1326	  -4873.01	  -4908.19	  -4560.69	   -4431.7	  -4643.84	   -4703.3	  -4917.85	  -4340.14	  -4032.84	  -3377.15	  -2877.16	  -2226.73	  -1812.74	  -1216.69	  -332.292	   443.951	   968.001	   1397.05	      1740	    1887.1	   1879.62	   2213.32	   2269.37
1327	  -4817.18	  -4911.18	  -4536.03	   -4423.3	  -4660.51	  -4724.65	  -4941.96	  -4138.43	  -4043.61	  -3391.07	  -2895.47	  -2268.41	  -1832.48	  -1223.65	   -348.57	   442.255	   962.123	   1430.55	   1734.52	   1898.94	   1899.66	   2205.58	    2272.1
1328	  -4727.69	  -4914.47	  -4520.08	  -4400.95	  -4678.57	  -4741.32	  -4976.42	  -4184.86	  -4055.06	  -3410.85	  -2905.44	  -2320.63	  -1872.65	  -1218.97	  -348.165	   415.159	   951.101	   1446.77	   1745.84	   1929.16	   1928.23	   2195.02	   2280.78
1329	  -4767.91	  -4908.34	  -4550.95	  -4404.64	  -4687.78	  -4760.06	  -5012.65	  -4395.19	  -4065.54	  -3413.01	  -2925.17	  -2390.18	  -1899.74	  -1203.11	  -358.334	   389.794	   938.103	    1424.7	   1742.57	   1951.54	   1958.79	   2178.55	    2278.5
1330	  -4871.85	     -4954	   -4585.7	  -4406.11	  -4688.29	  -4760.16	  -4998.53	  -4537.94	  -4082.29	  -3425.16	  -2929.17	  -2453.11	  -1920.92	  -1174.58	  -375.036	   362.248	   929.322	   1401.44	    1736.5	   1954.63	   1974.66	      2163	   2274.58
1331	   -4938.8	  -4989.75	  -4599.62	  -4389.02	  -4680.38	  -4753.92	  -4949.74	  -4536.16	  -4095.75	  -3442.81	  -2926.08	  -2500.55	  -1932.02	  -1146.66	  -367.032	       337	   924.602	   1408.24	   1734.54	   1919.91	   1979.35	   2147.61	   2281.82
1332	  -4982.51	  -5009.87	  -4610.38	   -4415.6	  -4667.57	  -4768.93	  -4887.92	  -4494.05	  -4100.72	   -3444.4	  -2926.03	  -2555.73	  -1926.38	  -1134.45	  -383.473	   322.928	   917.104	   1405.22	   1731.17	   1855.06	   1974.34	   2126.06	   2274.92
1333	  -4990.52	  -5022.33	  -4619.48	  -4490.07	  -4627.51	  -4755.25	  -4803.74	  -4450.77	  -4043.72	  -3442.51	  -2904.71	  -2599.45	  -1920.46	  -1156.22	  -408.454	   319.589	   911.576	   1402.23	   1724.62	   1822.42	   1963.86	   2102.39	   2274.58
1334	  -4991.19	  -5002.04	  -4619.67	  -4556.74	  -4614.57	  -4733.67	  -4713.32	  -4415.89	  -4009.12	  -3430.27	  -2900.94	  -2617.37	  -1922.94	  -1168.33	  -423.803	   339.686	   912.797	   1397.24	   1706.27	   1802.29	   1979.77	   2080.75	   2278.58
1335	  -4997.59	  -4994.38	   -4603.9	  -4598.36	  -4642.95	  -4704.81	  -4656.02	  -4399.17	  -4086.12	  -3424.91	  -2803.81	  -2616.92	  -1916.38	   -1167.7	  -422.885	   462.901	    904.47	   1365.91	   1697.26	   1787.38	   1970.15	   2079.54	   2290.55
1336	  -5013.43	  -4976.94	  -4559.05	  -4625.63	  -4658.98	     -4650	  -4655.22	  -4377.41	  -4154.18	  -3373.47	  -2563.83	  -2613.01	  -1911.36	  -1143.51	  -393.348	   575.654	   903.557	   1347.69	   1669.48	   1772.65	    1951.8	   2100.61	   2285.31
1337	  -5045.72	  -4972.06	  -4533.16	  -4658.51	  -4682.64	  -4588.92	  -4680.12	  -4376.76	  -4135.16	  -3354.54	  -2512.64	  -2593.34	  -1915.38	  -1115.01	  -300.942	   515.673	     908.1	   1347.21	   1647.47	   1756.16	   1960.46	   2133.64	   2290.11
1338	   -5052.6	  -4966.01	  -4562.71	   -4676.7	  -4712.47	  -4599.52	  -4716.13	   -4393.4	  -4058.75	  -3413.33	  -2730.09	  -2536.27	  -1907.73	  -1127.31	  -137.617	   428.882	   905.813	   1336.13	   1644.16	   1755.23	   1947.07	   2120.94	   2331.59
1339	  -5039.28	  -4961.66	  -4595.96	  -4668.67	  -4726.12	  -4695.12	   -4765.7	   -4428.9	  -4030.44	  -3452.44	  -2915.37	  -2483.75	  -1911.79	  -1137.96	  -122.614	   366.726	   936.777	   1323.94	   1627.65	   1756.26	   1909.46	   2073.57	   2324.02
1340	   -5020.8	  -4969.31	  -4621.73	  -4655.26	   -4723.2	  -4761.42	  -4825.56	  -4470.57	  -4072.55	  -3470.13	  -2964.29	  -2450.93	  -1939.69	  -1164.07	  -283.411	    306.78	   928.502	   1309.24	    1620.4	   1762.35	   1865.74	   2063.85	   2287.73
1341	  -5008.62	  -4959.92	  -4614.79	  -4643.92	  -4728.24	  -4788.95	   -4894.1	  -4506.71	  -4111.39	  -3482.33	  -2979.24	  -2410.81	  -1947.29	  -1205.83	  -427.036	   286.368	   889.834	   1249.36	   1627.81	   1773.92	   1837.54	   2082.44	   2260.27
1342	   -5007.9	  -4984.42	  -4595.69	  -4617.61	  -4737.31	  -4801.93	  -4953.55	  -4561.45	  -4122.49	  -3485.96	  -2991.11	  -2375.64	  -1958.01	  -1217.52	  -453.132	   282.334	   892.635	   1208.24	   1633.52	   1768.37	   1811.49	   2096.48	   2250.07
1343	  -4993.96	  -4995.42	  -4601.92	  -4588.17	  -4750.39	  -4810.18	  -4990.33	  -4607.56	  -4121.68	  -3462.01	  -2953.53	  -2355.93	  -1985.15	  -1225.47	  -432.063	   275.237	   893.963	   1235.38	   1626.84	   1771.26	    1767.5	   2095.84	   2230.12
1344	  -4974.99	  -5001.55	  -4615.22	  -4565.81	   -4754.5	  -4823.12	  -5004.52	   -4647.4	  -4111.97	  -3454.33	  -2777.92	  -2350.61	  -2003.62	  -1244.92	  -439.377	   280.814	   895.113	    1274.2	   1629.19	   1796.24	   1761.13	    2097.3	   2205.51
1345	  -4955.78	  -5024.19	  -4621.38	  -4555.47	  -4748.95	   -4818.3	  -4998.09	  -4658.45	  -4114.31	  -3457.49	  -2560.77	  -2363.29	  -2018.64	  -1273.38	  -448.165	   285.894	   889.422	   1291.05	      1647	   1791.71	    1795.8	   2094.19	   2190.73
1346	  -4948.32	   -5021.7	   -4598.3	  -4563.78	  -4737.76	  -4806.76	  -4977.87	  -4666.35	  -4131.96	  -3462.42	  -2625.52	  -2335.26	  -2014.67	  -1277.72	  -457.944	   255.897	   889.109	   1294.93	   1638.58	   1755.96	   1823.04	   2090.09	   2168.88
1347	  -4948.58	  -5046.22	  -4596.87	  -4555.34	  -4728.59	  -4791.24	  -4956.24	  -4677.49	  -4154.56	  -3497.42	  -2884.56	  -2302.15	   -2003.3	  -1271.86	  -453.555	   225.833	   890.653	   1322.73	   1618.13	   1729.22	   1839.11	   2078.82	   2175.27
1348	  -4954.32	  -5069.24	  -4605.76	  -4537.75	   -4732.7	  -4789.98	  -4933.08	   -4662.1	  -4170.45	  -3519.06	  -3022.59	  -2392.51	  -1968.87	  -1284.18	  -447.354	   227.571	   882.164	   1337.27	   1615.42	   1712.51	   1850.76	   2050.56	    2195.5
1349	  -4967.99	  -5086.68	  -4626.84	  -4532.99	  -4728.18	  -4798.07	  -4907.25	  -4650.39	  -4177.82	  -3527.66	  -3074.44	  -2512.65	  -1915.51	  -1297.06	  -437.067	   229.611	   892.318	   1334.98	   1611.83	   1676.91	   1863.05	   2025.74	   2209.36
1350	  -4969.96	  -5088.48	  -4649.64	  -4539.98	  -4722.33	  -4809.81	  -4881.46	  -4623.36	  -4191.23	   -3532.9	  -3084.51	  -2572.61	  -1907.51	  -1298.55	  -421.232	   193.098	   874.025	    1353.2	    1603.7	   1652.86	   1861.03	   2013.31	   2187.82
1351	  -4985.23	  -5070.61	  -4658.98	   -4564.3	  -4728.71	  -4839.98	  -4859.99	  -4590.23	  -4196.38	  -3536.26	  -3076.33	  -2628.82	  -1948.75	  -1277.64	  -436.776	   150.263	   845.229	   1322.47	   1604.36	   1656.83	   1864.24	   1992.82	   2189.63
1352	  -5008.11	  -5075.75	  -4698.35	  -4592.02	  -4738.85	  -4856.84	  -4846.91	  -4549.65	  -4225.12	  -3539.16	  -3067.43	  -2671.51	  -1979.66	   -1265.4	  -443.736	   155.868	    831.85	   1272.65	   1602.77	   1657.24	   1866.79	   1977.46	   2257.62
1353	  -5032.56	  -5064.86	  -4733.79	  -4627.68	  -4769.13	  -4864.83	  -4851.28	  -4519.98	  -4249.74	  -3547.87	  -3045.97	  -2697.03	  -1991.09	  -1225.66	  -405.557	   173.208	   815.151	   1252.59	    1607.1	   1668.39	   1875.77	    1977.3	   2258.93
1354	  -5066.22	  -5061.23	  -4742.79	  -4660.98	  -4803.75	  -4866.64	  -4878.43	  -4505.79	  -4258.13	  -3544.87	  -3053.97	  -2709.12	  -2008.94	  -1181.11	  -347.829	   206.855	   812.906	   1236.66	   1604.34	   1689.99	    1879.3	   1986.01	   2224.74
1355	  -5088.12	  -5051.73	   -4715.7	  -4681.84	  -4817.15	  -4836.03	  -4906.89	  -4504.34	  -4268.85	  -3548.99	     -3057	  -2690.18	  -2011.92	  -1208.91	  -414.665	   432.601	   811.571	   1242.52	   1591.65	    1830.2	   1845.81	    2008.7	   2197.39
1356	   -5108.8	  -5029.56	  -4694.38	  -4610.51	  -4831.59	  -4803.43	  -4932.41	   -4522.5	  -4269.25	  -3560.11	  -3067.66	  -2662.71	  -2024.77	  -1232.42	   -508.56	   839.375	   820.423	   1238.61	   1592.57	   2075.77	   1797.31	   1992.94	   2174.83
1357	  -5081.22	  -4982.48	  -4679.45	  -4428.43	  -4816.49	  -4816.56	  -4943.16	  -4530.48	  -4268.85	  -3561.45	  -3079.36	  -2641.06	  -2029.77	  -1223.58	  -533.018	    986.37	   816.465	   1220.78	   1586.48	   2119.88	   1757.35	   1967.17	   2171.78
1358	  -5012.69	  -4958.33	  -4612.96	  -4409.35	  -4801.56	  -4834.51	  -4941.53	  -4541.69	  -4255.98	  -3576.69	  -3080.37	     -2605	  -2030.53	  -1228.83	  -547.613	   676.958	   820.703	   1221.39	   1573.72	   1899.21	      1747	   1977.82	   2151.52
1359	  -5005.44	  -5012.41	  -4545.35	   -4578.6	  -4785.33	  -4842.44	  -4939.22	  -4565.36	  -4261.53	  -3585.75	  -3098.78	  -2556.26	  -2040.82	  -1242.42	  -539.525	   319.521	   818.858	   1222.63	   1565.44	   1701.89	   1741.19	   1983.81	   2132.35
1360	  -5039.31	  -5049.56	  -4545.61	  -4687.04	  -4757.38	  -4836.58	  -4931.78	  -4606.83	  -4262.98	  -3601.33	  -3102.02	  -2503.78	  -2032.04	  -1255.01	  -532.824	    196.73	   797.246	   1234.23	   1567.74	   1653.92	   1727.09	   1987.35	   2114.38
1361	  -5043.08	  -5053.25	  -4581.18	  -4701.01	  -4764.72	  -4825.45	  -4938.64	  -4647.35	  -4247.64	  -3596.51	  -3117.37	   -2458.7	  -2050.62	  -1266.92	  -515.889	   186.065	   802.688	   1233.87	   1555.93	   1634.95	   1710.56	   1979.85	   2113.42
1362	  -5025.77	  -5066.72	  -4609.66	  -4691.73	   -4789.1	  -4826.82	   -4940.8	  -4664.97	  -4241.68	   -3582.5	  -3122.62	  -2427.07	   -2062.7	  -1270.64	  -504.518	   190.914	   821.244	   1233.25	   1539.54	   1626.49	   1703.98	   1971.43	   2117.59
1363	  -5016.11	  -5085.38	  -4616.74	  -4672.91	  -4814.57	  -4825.15	  -4937.77	  -4686.34	  -4230.62	   -3593.6	  -3107.45	  -2412.98	  -2060.56	  -1287.46	  -524.831	   191.773	   825.069	   1221.73	   1559.06	   1632.01	   1697.78	    1969.3	   2154.53
