877	  -1735.67	  -2305.03	  -2369.83	  -2513.27	  -2674.85	  -2735.18	  -2542.14	  -2467.93	  -2354.73	  -7084.11
878	  -1757.77	  -2289.01	  -2374.95	  -2508.37	   -2657.6	  -2725.99	   -2550.2	   -2439.7	  -2366.49	  -7091.43
879	  -1786.46	  -2282.47	  -2376.79	  -2495.11	  -2650.02	  -2691.11	  -2549.47	   -2425.3	  -2364.19	  -7077.96
880	  -1783.88	  -2269.91	  -2370.48	  -2495.67	  -2658.27	  -2665.79	  -2539.73	  -2423.52	  -2326.13	  -7073.49
881	  -1786.04	   -2263.4	  -2370.33	  -2486.12	  -2656.43	  -2644.38	  -2550.13	  -2407.77	  -2245.45	   -7070.9
882	   -1769.3	  -2257.21	  -2378.73	  -2498.93	  -2672.25	   -2653.5	   -2550.1	  -2370.85	  -2195.68	  -7064.47
883	   -1758.4	  -2256.35	  -2386.62	  -2498.81	  -2692.95	  -2657.88	  -2547.85	  -2348.35	  -2205.56	  -7065.67
884	  -1775.73	  -2278.13	  -2399.17	     -2501	  -2739.82	  -2680.83	  -2538.63	  -2388.25	  -2205.51	  -7064.51
885	   -1773.8	  -2305.45	  -2396.97	  -2508.93	  -2748.99	  -2706.92	  -2535.48	  -2448.46	  -2169.21	  -7067.93
886	  -1768.93	  -2338.76	   -2402.1	  -2507.12	  -2738.65	  -2700.14	  -2542.47	  -2485.07	  -2186.04	  -7069.43
887	  -1747.79	  -2341.81	  -2408.72	  -2506.98	  -2739.73	  -2706.91	  -2545.29	  -2489.75	  -2199.55	  -7070.78
888	  -1755.46	  -2345.26	  -2419.51	  -2500.07	  -2737.27	  -2707.94	  -2590.16	  -2522.72	  -2151.66	  -7067.08
889	  -1752.77	  -2354.72	  -2430.03	  -2502.76	     -2749	  -2753.97	  -2656.91	  -2565.99	  -2109.66	  -7063.36
890	  -1748.46	   -2350.9	  -2438.98	  -2515.73	  -2740.63	  -2823.07	  -2670.28	  -2564.16	  -2079.98	  -7069.75
891	  -1755.58	  -2371.01	  -2457.97	  -2529.64	  -2739.33	  -2852.45	  -2651.46	  -2545.85	  -2052.75	  -7070.22
892	  -1742.34	  -2375.23	  -2466.98	  -2547.08	  -2740.42	  -2828.31	   -2656.7	  -2513.26	  -1993.81	  -7064.32
893	  -1737.52	  -2380.97	  -2480.53	  -2542.38	  -2740.43	  -2789.28	  -2641.51	  -2469.57	  -1961.15	  -7058.43
894	  -1721.02	  -2369.68	  -2488.35	  -2536.92	   -2732.2	  -2793.64	   -2627.4	  -2420.61	  -1978.12	  -7051.49
895	  -1722.31	  -2362.64	  -2498.79	  -2565.91	  -2706.03	  -2799.04	   -2629.3	  -2390.05	  -1999.87	  -7047.56
896	   -1715.9	  -2375.68	  -2519.75	  -2603.72	  -2694.85	  -2790.92	  -2630.51	  -2434.72	  -2006.88	  -7038.99
897	  -1704.73	   -2355.4	  -2534.84	  -2620.32	  -2676.69	  -2768.76	  -2623.64	   -2490.5	  -1956.88	  -7040.61
898	  -1697.16	  -2341.58	   -2539.5	  -2613.13	  -2656.04	  -2746.96	  -2627.89	  -2505.14	  -1937.97	   -7038.3
899	  -1691.02	  -2310.25	  -2529.75	  -2609.14	  -2630.55	  -2734.11	  -2658.33	  -2504.07	  -1941.94	  -7034.23
900	  -1695.39	  -2289.69	  -2516.06	  -2596.96	  -2612.03	   -2713.2	   -2633.6	  -2520.51	  -1924.92	  -7037.79
901	  -1697.36	  -2273.01	  -2517.19	  -2588.52	  -2602.77	  -2691.27	  -2636.53	  -2546.91	  -1909.32	  -7036.21
902	  -1722.56	  -2274.01	   -2525.1	  -2585.26	  -2590.01	  -2689.06	  -2672.14	  -2546.21	   -1875.5	   -7076.9
903	  -1763.57	  -2297.97	  -2520.49	  -2580.25	  -2590.71	  -2722.19	   -2682.9	  -2578.84	  -1878.02	  -7226.93
904	  -1825.32	  -2299.58	   -2521.6	  -2587.47	  -2599.15	  -2697.84	  -2691.05	  -2606.02	  -1915.35	  -7401.72
905	  -1866.03	  -2340.57	  -2541.27	  -2591.59	  -2621.46	     -2668	  -2684.65	  -2613.84	  -1957.85	  -7473.68
906	  -1870.54	   -2416.9	  -2558.03	  -2591.44	   -2697.7	  -2690.79	  -2692.25	  -2608.29	  -1990.27	  -7486.27
907	  -1875.32	  -2501.03	  -2559.23	  -2586.56	  -2798.33	  -2669.63	  -2711.84	  -2585.46	  -1989.91	  -7484.99
908	  -1871.61	  -2536.53	  -2551.88	  -2583.58	  -2830.05	  -2705.91	  -2740.68	  -2566.03	  -1995.36	  -7467.75
909	  -1863.27	  -2554.03	  -2557.01	  -2586.32	  -2841.55	  -2778.69	  -2730.06	  -2529.33	  -1980.25	  -7463.57
910	  -1847.92	     -2590	  -2574.16	  -2600.22	  -2863.28	  -2821.93	  -2718.25	  -2524.86	  -1952.61	  -7444.15
911	  -1826.71	  -2590.77	  -2570.13	  -2603.28	  -2864.84	  -2855.63	  -2719.59	  -2512.35	  -1925.48	  -7407.69
912	  -1804.42	  -2581.15	  -2600.92	  -2608.16	  -2862.47	  -2830.49	  -2691.65	  -2512.15	  -1902.91	  -7377.42
913	  -1784.77	  -2587.14	  -2659.88	  -2602.95	  -2855.48	  -2818.88	  -2680.43	  -2565.22	  -1901.52	  -7344.67
914	  -1770.73	   -2580.3	  -2678.05	  -2584.36	  -2850.46	  -2824.83	  -2657.65	  -2581.62	  -1886.48	  -7333.53
915	     -1752	  -2565.67	  -2680.75	  -2577.45	  -2829.72	  -2851.44	  -2644.26	  -2572.53	   -1888.9	  -7313.66
916	  -1748.11	  -2562.03	  -2671.73	  -2568.65	   -2805.1	  -2868.37	  -2649.79	  -2555.98	  -1886.31	  -7287.88
917	  -1731.25	  -2540.51	  -2662.57	  -2572.99	  -2772.91	  -2837.06	  -2637.01	  -2544.73	  -1864.45	  -7344.89
918	  -1726.58	  -2516.45	  -2652.94	  -2571.08	  -2744.07	  -2831.14	  -2599.47	  -2528.62	  -1881.75	  -7461.33
919	  -1754.75	  -2479.18	  -2641.27	  -2651.92	  -2736.48	  -2815.36	  -2562.72	  -2523.61	  -1927.25	  -7520.18
920	  -1810.51	  -2436.02	  -2641.85	  -2775.41	  -2726.58	  -2818.08	  -2572.88	  -2499.77	  -1952.43	  -7527.17
921	  -1877.24	  -2412.85	   -2648.7	  -2814.53	  -2720.66	  -2827.42	  -2615.83	  -2454.19	  -1962.21	  -7541.04
922	  -1906.96	  -2393.51	   -2630.4	  -2800.04	  -2689.97	   -2832.9	  -2665.34	  -2465.71	  -1961.24	  -7546.78
923	  -1918.06	  -2388.91	  -2597.27	  -2771.52	  -2668.05	   -2829.6	  -2678.43	  -2501.69	  -1973.56	  -7544.56
924	  -1905.45	  -2374.31	  -2572.27	  -2766.82	  -2640.13	  -2807.95	  -2681.96	   -2545.4	  -1988.22	  -7533.97
925	  -1886.79	  -2425.46	  -2575.18	  -2761.44	  -2614.78	  -2839.61	  -2680.46	   -2573.9	  -1992.45	  -7522.96
926	  -1853.89	  -2525.22	  -2586.23	   -2776.5	   -2610.4	  -2849.01	  -2669.47	  -2603.96	   -1991.4	  -7511.58
927	  -1846.81	  -2569.66	  -2579.39	  -2782.29	   -2589.3	  -2856.59	  -2669.69	  -2588.67	  -1960.35	  -7497.79
928	  -1906.21	  -2582.27	  -2600.06	   -2775.8	  -2691.85	  -2848.99	  -2635.56	  -2539.59	  -1915.42	  -7508.07
929	  -1927.49	  -2584.12	  -2692.73	  -2789.37	  -2815.74	   -2842.2	  -2618.17	  -2548.93	  -1857.81	  -7502.46
930	  -1914.98	   -2588.5	  -2802.83	  -2832.83	  -2845.12	   -2858.6	  -2620.77	  -2555.09	  -1817.14	  -7494.95
931	   -1903.1	  -2583.64	  -2822.96	  -2896.14	  -2862.25	  -2852.22	  -2605.71	  -2572.18	  -1780.77	  -7496.65
932	  -1884.62	  -2569.35	  -2797.48	  -2899.89	  -2872.78	  -2876.62	  -2591.62	  -2542.46	   -1765.7	   -7482.2
933	  -1872.04	  -2573.21	  -2781.51	  -2887.57	  -2882.48	   -2897.2	  -2578.43	  -2510.77	   -1791.4	  -7484.75
934	  -1851.96	  -2586.39	  -2771.52	  -2874.14	   -2877.2	  -2912.55	  -2596.15	  -2500.18	  -1819.82	  -7491.64
935	     -1833	  -2588.17	  -2763.81	  -2854.48	  -2857.74	  -2906.92	  -2639.85	  -2467.51	  -1845.47	   -7500.6
936	  -1820.59	  -2552.49	  -2741.08	  -2848.01	   -2838.4	   -2885.6	  -2704.69	  -2498.88	  -1842.84	  -7489.78
937	  -1860.72	  -2564.49	  -2735.87	  -2832.84	  -2802.46	  -2868.47	  -2759.88	  -2519.44	  -1853.42	  -7468.82
938	  -1912.36	  -2637.63	  -2713.94	  -2804.21	  -2781.08	  -2855.87	  -2767.55	  -2516.92	  -1878.81	  -7464.83
939	  -1922.84	  -2668.75	  -2664.56	  -2763.29	  -2777.02	  -2864.81	  -2755.93	  -2499.94	  -1885.04	  -7446.06
940	  -1929.32	  -2652.13	  -2635.02	  -2712.95	  -2772.03	  -2852.54	  -2728.96	  -2509.11	  -1928.68	  -7449.66
941	  -1922.79	  -2627.91	  -2599.69	  -2653.28	  -2769.03	  -2849.44	  -2707.23	  -2532.17	  -1963.54	  -7466.99
942	  -1928.67	  -2618.29	  -2590.39	  -2689.71	  -2743.96	  -2835.83	  -2695.04	  -2516.34	  -1945.72	  -7384.52
943	  -1936.51	  -2599.51	  -2590.62	   -2801.7	  -2704.83	  -2844.62	  -2702.39	  -2504.21	  -1902.75	  -7216.48
944	  -1923.79	  -2565.95	  -2592.96	  -2837.81	  -2677.95	  -2864.34	  -2733.27	  -2518.39	  -1857.03	   -7197.1
945	   -1937.2	   -2539.4	  -2609.42	  -2836.22	  -2642.72	  -2852.74	  -2750.53	   -2576.5	  -1829.23	  -7382.37
946	   -1943.8	  -2523.29	  -2610.35	  -2826.13	  -2672.64	   -2850.1	  -2757.19	  -2597.85	  -1809.19	  -7543.88
947	  -1943.48	  -2496.99	  -2630.83	   -2826.6	  -2782.86	  -2844.41	  -2753.33	     -2586	  -1793.19	  -7598.17
948	  -1944.55	  -2476.23	   -2641.6	  -2841.71	  -2830.42	  -2841.23	  -2743.62	  -2593.73	  -1794.21	  -7584.36
949	  -1936.21	  -2473.25	   -2643.1	  -2838.74	  -2827.07	  -2856.18	  -2747.86	   -2584.3	   -1840.9	  -7561.12
950	  -1934.57	  -2447.13	  -2633.59	  -2836.12	  -2838.14	  -2873.09	  -2725.13	   -2562.1	  -1880.88	  -7521.54
951	  -1922.51	  -2447.83	  -2617.35	  -2846.96	  -2849.63	  -2887.35	  -2699.77	  -2526.45	  -1878.79	  -7480.94
952	  -1892.22	  -2549.41	  -2609.31	  -2844.77	  -2858.49	  -2908.62	     -2703	   -2503.9	  -1863.65	  -7540.07
953	  -1859.17	  -2655.83	  -2590.94	  -2832.29	   -2844.3	   -2891.1	  -2680.91	  -2498.21	  -1851.44	  -7591.59
954	  -1881.72	  -2675.18	  -2576.12	   -2811.8	  -2815.81	  -2892.33	   -2659.2	  -2487.87	  -1809.38	  -7561.96
955	  -1921.72	  -2675.62	  -2557.57	  -2787.72	  -2803.42	  -2856.92	  -2585.44	  -2450.89	  -1761.19	  -7535.82
956	  -1933.47	  -2685.57	  -2540.67	  -2730.63	  -2790.05	  -2842.99	  -2559.92	  -2436.68	  -1758.94	  -7506.75
957	  -1939.96	  -2683.41	  -2519.13	  -2625.98	  -2791.24	  -2863.82	  -2664.84	  -2440.06	  -1756.45	  -7490.05
958	  -1934.28	   -2683.6	  -2499.79	  -2667.78	  -2808.42	  -2836.69	  -2700.99	  -2472.58	   -1772.1	  -7503.81
959	  -1930.92	  -2645.51	  -2449.97	  -2806.81	  -2805.61	  -2878.35	  -2697.75	  -2555.41	  -1768.29	     -7507
960	  -1919.42	  -2609.72	  -2396.33	   -2855.9	  -2805.51	  -2862.49	  -2680.79	  -2588.17	  -1748.92	  -7473.36
961	  -1910.37	  -2597.54	   -2490.3	  -2857.01	  -2772.25	  -2824.28	  -2671.14	  -2627.15	  -1746.55	  -7425.66
962	  -1892.21	   -2575.5	  -2668.02	  -2851.98	   -2657.3	  -2813.94	  -2643.31	  -2664.19	  -1696.22	  -7410.62
963	  -1866.31	  -2562.74	  -2749.15	  -2856.43	  -2660.79	  -2798.35	  -2567.82	  -2650.09	  -1664.81	  -7412.68
964	  -1902.71	  -2559.22	  -2761.61	  -2856.48	  -2795.34	  -2835.92	   -2616.4	   -2635.6	  -1703.72	  -7429.69
965	  -1941.03	  -2540.91	  -2775.93	   -2854.3	  -2883.41	  -2826.29	  -2727.66	  -2590.18	  -1761.57	   -7455.7
966	  -1956.36	  -2510.72	   -2791.7	  -2864.39	  -2925.85	  -2816.29	  -2773.38	  -2553.83	  -1789.74	  -7467.76
967	  -1957.06	   -2442.5	  -2805.67	  -2879.67	  -2933.14	  -2798.67	  -2762.84	  -2542.63	  -1764.14	  -7448.93
968	  -1934.72	   -2290.6	  -2806.53	   -2871.2	  -2929.83	  -2773.03	  -2743.63	  -2549.84	  -1705.23	  -7416.21
969	   -1932.3	  -2269.47	  -2814.42	  -2864.69	  -2904.52	  -2721.96	  -2730.22	   -2529.1	  -1667.04	  -7401.46
970	  -1948.25	  -2473.59	  -2837.54	  -2835.65	  -2876.88	  -2656.21	  -2712.22	  -2463.43	  -1660.36	  -7370.51
971	  -1954.42	  -2652.43	  -2808.83	  -2774.07	  -2867.33	  -2765.38	  -2667.48	  -2381.92	  -1651.64	  -7372.59
972	  -1951.57	  -2696.49	  -2791.32	  -2678.29	  -2860.41	  -2839.19	  -2557.42	  -2388.87	  -1642.71	  -7379.05
973	  -1953.24	  -2686.42	  -2809.84	  -2660.92	  -2860.52	  -2862.87	  -2549.79	   -2482.7	  -1653.14	   -7349.7
974	  -1956.42	  -2674.53	  -2800.17	  -2787.96	  -2859.36	  -2868.78	   -2654.2	  -2501.98	  -1668.69	  -7335.68
975	  -1947.86	  -2673.06	   -2805.7	  -2850.88	  -2869.92	  -2845.58	  -2695.11	   -2507.8	  -1617.15	   -7318.4
976	  -1931.34	  -2672.97	  -2790.44	  -2852.05	  -2871.97	  -2849.49	  -2650.62	  -2536.42	  -1579.05	   -7321.1
977	  -1928.17	  -2676.41	  -2778.77	   -2846.2	  -2867.17	  -2821.56	  -2594.84	  -2541.87	  -1720.44	   -7314.4
978	  -1939.35	   -2685.4	  -2773.41	  -2840.09	  -2880.85	  -2838.86	  -2589.59	  -2566.97	  -1861.45	  -7220.74
979	  -1929.98	  -2678.46	  -2763.14	   -2854.1	  -2906.03	  -2850.14	  -2632.88	  -2597.27	  -1885.56	  -7060.38
980	     -1934	  -2675.63	   -2785.8	  -2843.89	  -2906.82	  -2850.73	  -2690.91	  -2639.95	  -1932.89	  -7083.14
981	  -1947.96	  -2661.82	  -2784.49	  -2838.13	  -2885.55	  -2841.51	  -2688.84	  -2655.43	  -1946.96	  -7347.11
982	  -1947.57	   -2637.4	  -2780.53	  -2839.92	  -2879.17	  -2817.24	  -2687.29	  -2642.74	  -1927.76	  -7560.09
983	  -1955.05	  -2631.72	  -2781.17	  -2860.55	  -2863.73	  -2837.67	  -2701.99	  -2671.55	  -1940.46	  -7619.03
984	  -1962.52	  -2616.47	  -2774.22	  -2870.97	  -2841.51	  -2852.23	  -2717.38	  -2666.52	  -1954.65	  -7635.42
985	  -1975.44	  -2614.08	  -2788.26	  -2862.91	  -2846.81	  -2848.16	  -2738.03	  -2653.88	  -1978.38	  -7635.95
986	  -1980.85	  -2623.65	  -2781.59	   -2876.2	  -2853.14	  -2830.89	  -2727.25	   -2656.6	  -1972.65	  -7610.06
987	  -1977.48	  -2627.23	  -2793.14	  -2872.41	  -2850.75	  -2830.02	  -2716.63	  -2645.26	  -1941.34	  -7590.93
988	  -1980.76	  -2635.86	  -2797.17	  -2875.85	  -2858.25	  -2843.28	  -2698.59	  -2650.55	   -1917.4	  -7573.25
989	  -1974.59	  -2634.83	  -2792.41	  -2870.63	  -2868.28	     -2868	  -2691.31	  -2635.41	  -1924.62	  -7549.36
990	  -1955.43	  -2638.94	  -2792.62	  -2869.63	  -2870.38	  -2896.47	  -2665.19	  -2628.88	  -1979.73	  -7562.61
991	  -1936.52	  -2629.53	  -2775.28	  -2886.96	  -2873.55	  -2899.31	   -2612.4	   -2619.6	  -1974.29	  -7560.12
992	  -1923.44	  -2598.22	  -2776.12	  -2876.04	   -2880.3	  -2910.94	   -2607.2	   -2598.5	  -1915.62	  -7543.31
993	  -1909.96	  -2598.43	  -2764.42	  -2865.47	  -2880.24	  -2876.65	  -2636.37	  -2593.63	  -1865.86	  -7550.54
994	  -1890.57	  -2600.38	  -2758.41	  -2848.84	  -2868.95	  -2824.73	  -2661.64	  -2594.89	  -1838.63	  -7533.87
995	  -1858.42	  -2595.94	  -2739.35	  -2843.49	  -2865.47	  -2782.63	  -2662.35	  -2617.02	  -1873.68	  -7540.04
996	   -1816.8	  -2613.36	  -2597.57	  -2837.75	  -2864.05	  -2744.28	  -2655.08	   -2613.8	  -1902.21	  -7486.97
997	  -1740.73	  -2617.47	  -2348.42	  -2848.97	  -2848.05	  -2666.32	   -2631.9	  -2581.23	   -1904.4	  -7287.07
998	  -1585.18	  -2613.53	  -2281.73	  -2850.11	  -2853.46	  -2594.61	  -2615.71	  -2569.76	  -1917.18	  -7156.98
999	  -1534.32	  -2609.22	  -2505.23	  -2828.21	  -2850.07	  -2702.55	  -2626.17	  -2574.77	  -1954.31	  -7305.38
1000	  -1696.19	  -2601.67	  -2696.56	  -2830.53	  -2828.15	   -2820.5	  -2631.44	  -2572.97	   -1972.9	  -7537.37
1001	  -1870.43	  -2608.74	  -2734.62	  -2835.12	  -2823.82	  -2846.32	  -2648.81	  -2565.11	  -1952.85	  -7592.66
1002	  -1953.56	   -2605.4	  -2747.34	  -2823.73	  -2835.21	  -2870.31	  -2663.09	  -2581.71	  -1965.71	   -7596.5
1003	  -1970.51	  -2597.38	  -2739.81	  -2776.67	  -2842.27	  -2884.56	  -2661.33	  -2583.42	   -1982.2	  -7602.53
1004	  -1987.33	   -2565.4	  -2745.08	  -2800.44	  -2799.97	  -2896.31	  -2651.95	  -2576.57	  -2002.42	  -7589.12
1005	   -1989.8	  -2540.84	  -2765.95	  -2863.48	  -2758.84	  -2887.54	  -2635.05	  -2568.17	  -2015.84	  -7571.84
1006	  -1976.77	  -2538.81	  -2784.68	  -2882.02	   -2796.3	  -2891.94	  -2641.94	  -2578.26	  -1991.71	  -7550.64
1007	  -1988.29	  -2531.74	   -2794.8	  -2907.66	  -2830.12	  -2896.71	  -2665.96	  -2593.03	  -1962.86	  -7535.89
1008	  -1966.68	   -2548.4	  -2788.48	  -2923.63	  -2822.96	  -2892.24	     -2687	  -2578.59	  -1928.09	   -7539.9
1009	  -1945.78	  -2557.98	  -2797.47	  -2923.52	  -2839.43	  -2895.81	  -2687.56	  -2580.39	  -1945.66	  -7549.15
1010	  -1952.85	  -2560.97	  -2793.93	  -2908.41	  -2851.52	   -2883.2	  -2656.17	  -2584.35	  -1950.75	  -7569.49
1011	  -1946.34	  -2559.72	  -2768.39	  -2898.73	  -2840.53	  -2885.36	  -2640.57	  -2593.92	  -1893.12	  -7579.31
1012	  -1944.58	  -2559.55	     -2735	  -2903.89	  -2835.95	  -2863.56	  -2638.82	  -2597.03	  -1860.35	   -7575.6
1013	  -1924.69	  -2572.75	  -2746.58	  -2895.81	  -2819.15	  -2848.32	  -2628.02	  -2580.38	  -1855.78	  -7593.73
1014	   -1882.4	  -2449.63	  -2767.72	  -2884.17	  -2793.59	  -2848.61	  -2633.66	  -2568.16	  -1885.27	  -7603.32
1015	  -1825.52	  -1974.79	  -2730.75	  -2868.25	  -2795.51	  -2843.03	  -2643.78	  -2571.21	  -1914.65	  -7619.43
1016	  -1840.14	   -1508.6	  -2734.03	  -2857.55	  -2813.93	  -2860.48	  -2640.73	  -2613.73	  -1933.92	  -7639.81
1017	  -1919.01	   -1469.2	  -2689.05	  -2841.41	  -2826.03	  -2841.17	  -2646.16	  -2645.72	  -1920.87	  -7648.95
1018	  -1940.12	  -1883.21	  -2599.62	  -2835.51	  -2810.64	  -2829.57	  -2663.24	  -2655.84	  -1897.63	  -7653.42
1019	  -1947.05	  -2441.04	  -2612.03	  -2854.83	  -2805.25	  -2832.17	  -2668.47	  -2654.87	  -1917.52	  -7647.78
1020	  -1957.24	  -2642.77	   -2676.9	  -2860.24	  -2826.54	  -2828.21	  -2668.53	  -2651.76	   -1930.6	  -7637.69
1021	  -1966.92	  -2624.75	  -2749.43	  -2846.43	  -2832.69	  -2828.41	  -2674.55	   -2665.4	  -1933.78	  -7631.66
1022	  -1971.94	  -2603.47	  -2756.66	  -2828.08	   -2845.3	  -2804.64	  -2676.76	  -2663.47	  -1920.19	  -7629.56
1023	  -1963.84	  -2595.23	   -2759.6	   -2825.4	  -2845.57	  -2805.87	  -2666.73	  -2671.88	  -1932.77	   -7612.6
1024	  -1957.99	  -2599.43	   -2780.9	  -2827.85	  -2830.27	  -2800.27	  -2656.83	   -2670.3	  -1953.66	  -7595.35
1025	     -1945	  -2597.85	  -2751.56	  -2832.17	  -2823.72	  -2781.17	  -2671.05	  -2658.55	   -1921.2	  -7578.95
1026	  -1940.15	  -2598.78	  -2767.56	  -2860.69	   -2825.2	  -2764.59	  -2685.55	  -2651.43	   -1879.9	  -7547.88
1027	  -1949.42	   -2591.8	  -2757.83	  -2874.25	   -2827.9	  -2749.59	  -2702.51	  -2627.25	  -1856.37	  -7539.05
1028	   -1933.2	  -2595.49	  -2750.65	  -2868.93	  -2816.07	  -2745.68	  -2710.47	  -2616.33	  -1863.06	  -7539.49
1029	  -1929.56	  -2594.36	  -2759.46	   -2873.8	  -2810.53	  -2724.22	  -2694.56	  -2594.76	  -1870.43	   -7532.9
1030	  -1942.51	  -2599.04	  -2747.32	  -2872.61	  -2807.51	  -2730.39	  -2696.67	  -2583.38	     -1860	  -7535.94
1031	     -1964	  -2624.29	  -2778.64	  -2884.22	  -2794.99	  -2747.59	  -2694.69	  -2593.16	  -1861.71	  -7541.43
1032	  -1973.18	  -2646.02	  -2761.56	  -2870.27	  -2784.09	  -2758.91	  -2703.06	  -2584.67	  -1866.23	  -7548.09
1033	     -1950	  -2649.98	  -2745.99	  -2857.83	  -2775.09	  -2779.89	  -2696.17	  -2578.13	   -1905.3	   -7554.8
1034	  -1951.32	  -2635.04	   -2739.8	  -2859.98	  -2782.37	  -2780.44	   -2680.3	  -2561.69	  -1947.27	  -7583.67
1035	  -1939.26	  -2621.55	  -2723.85	  -2835.76	  -2792.43	  -2785.19	  -2690.07	  -2562.86	  -1936.79	  -7599.54
1036	  -1935.81	  -2604.87	  -2723.78	  -2822.39	  -2795.52	  -2794.09	  -2702.24	  -2567.75	  -1892.93	  -7609.18
1037	  -1931.17	   -2595.4	   -2725.9	  -2802.57	  -2798.37	  -2792.67	  -2720.73	  -2561.77	  -1851.15	  -7628.95
1038	  -1922.44	  -2605.02	  -2732.41	  -2805.21	  -2791.86	  -2800.54	  -2722.62	  -2573.75	  -1857.14	  -7638.78
1039	  -1933.94	  -2608.97	  -2718.44	  -2810.28	  -2795.77	  -2796.24	  -2694.19	  -2575.73	  -1843.11	  -7642.72
1040	  -1922.65	  -2611.88	  -2723.94	   -2788.7	  -2797.35	  -2810.03	  -2659.05	  -2580.66	  -1813.05	  -7632.83
1041	  -1926.67	  -2585.19	     -2714	  -2770.27	  -2801.13	  -2821.08	  -2666.88	  -2585.77	  -1824.39	  -7624.87
1042	  -1928.16	  -2557.43	  -2703.12	  -2766.57	  -2805.17	  -2801.96	  -2682.52	  -2580.78	  -1861.74	  -7599.82
1043	  -1921.11	  -2551.94	   -2712.3	  -2776.37	     -2796	  -2807.84	  -2672.89	  -2579.85	  -1888.98	  -7570.89
1044	  -1919.84	  -2539.82	  -2710.32	     -2780	  -2792.26	  -2798.95	     -2659	  -2577.92	  -1870.77	  -7542.76
1045	  -1913.69	  -2552.58	  -2714.22	  -2784.34	   -2797.3	  -2780.89	  -2643.73	  -2588.81	  -1848.32	  -7500.96
1046	  -1922.27	  -2559.26	  -2688.96	  -2767.74	  -2794.99	  -2779.08	  -2648.28	  -2587.11	  -1824.65	  -7482.42
1047	  -1920.26	  -2553.95	     -2671	  -2737.37	  -2762.47	  -2785.65	  -2636.23	   -2579.3	  -1800.54	  -7471.76
1048	  -1919.96	  -2528.12	  -2668.22	  -2722.42	  -2731.54	  -2805.79	  -2621.41	  -2587.92	  -1791.29	  -7449.93
1049	   -1912.5	  -2508.27	  -2661.39	  -2723.01	  -2737.82	  -2788.61	  -2604.35	  -2587.06	   -1809.8	  -7443.85
1050	  -1876.51	  -2507.14	  -2659.37	  -2720.25	  -2745.72	  -2762.06	  -2589.45	  -2563.38	  -1813.85	  -7447.42
1051	  -1856.95	  -2494.93	  -2628.12	  -2698.26	  -2714.84	  -2742.27	  -2577.15	  -2501.49	   -1757.9	  -7439.52
1052	  -1821.74	  -2514.81	  -2598.51	  -2687.93	  -2673.66	  -2733.57	  -2534.64	  -2471.48	  -1712.77	  -7446.06
1053	  -1800.25	  -2511.02	  -2566.75	  -2675.52	  -2657.15	  -2720.15	  -2509.65	  -2469.16	   -1712.8	   -7465.3
1054	  -1781.45	  -2491.96	  -2537.21	  -2640.69	   -2639.3	  -2689.25	  -2486.65	  -2439.16	  -1745.31	  -7469.49
1055	  -1757.79	  -2463.75	  -2522.39	  -2627.01	  -2613.19	  -2678.74	  -2467.95	  -2416.67	  -1790.99	  -7463.49
1056	  -1754.25	  -2434.13	  -2508.04	  -2624.44	  -2590.68	  -2652.32	  -2462.69	  -2376.66	  -1808.12	  -7456.37
1057	  -1735.99	   -2428.6	   -2492.7	  -2604.65	  -2584.23	  -2624.07	  -2461.48	   -2351.5	  -1816.19	  -7451.91
1058	  -1736.44	  -2414.17	  -2466.37	  -2590.97	   -2578.2	  -2613.44	  -2457.84	  -2340.53	  -1816.84	  -7440.26
1059	  -1734.41	  -2402.81	   -2472.4	  -2563.87	  -2556.66	  -2614.39	  -2436.99	  -2335.88	  -1770.38	  -7421.21
1060	  -1724.87	  -2387.73	  -2391.64	  -2551.31	  -2543.04	  -2621.19	  -2412.05	     -2345	  -1682.53	  -7389.86
1061	  -1668.72	  -2352.06	  -2174.69	  -2520.85	  -2530.43	  -2615.49	  -2388.09	  -2345.86	  -1630.86	  -7349.31
1062	  -1596.57	  -2304.66	   -2156.5	  -2487.71	  -2520.35	  -2612.01	   -2379.3	  -2358.15	  -1625.78	  -7319.37
1063	   -1631.1	  -2283.15	  -2332.62	  -2500.34	  -2521.39	  -2611.76	  -2369.14	  -2362.08	  -1640.97	   -7278.3
1064	  -1650.63	  -2279.54	   -2441.4	   -2495.7	  -2515.72	  -2602.82	  -2367.39	  -2353.51	  -1666.54	  -7244.72
1065	  -1637.53	  -2273.51	  -2440.38	   -2508.4	  -2506.89	   -2577.3	  -2343.14	  -2338.02	  -1646.66	     -7227
1066	  -1625.05	  -2253.15	  -2411.48	  -2508.54	  -2494.73	  -2539.88	  -2308.26	  -2322.78	  -1613.92	  -7213.23
1067	  -1607.71	  -2245.68	  -2399.17	  -2490.95	  -2491.05	  -2511.26	  -2298.24	  -2303.12	  -1567.67	  -7207.89
1068	  -1589.91	   -2236.2	  -2369.28	  -2475.12	  -2474.67	  -2493.14	  -2302.58	   -2275.8	  -1515.62	  -7201.26
1069	  -1551.59	  -2230.16	  -2355.77	  -2457.27	  -2450.37	  -2471.63	  -2293.85	  -2252.01	  -1520.99	  -7201.75
1070	  -1545.01	  -2223.33	  -2348.96	  -2434.82	  -2422.83	  -2449.14	   -2275.5	  -2213.68	  -1546.37	   -7178.6
