435	  -6867.05	  -7082.83	  -6547.46	  -6046.71	  -5445.29	  -4887.68	  -4274.04	  -3708.48	  -3088.86	  -2451.09	   -1979.6
436	  -6899.32	  -7098.26	  -6571.83	  -6069.13	  -5460.46	  -4888.63	  -4282.62	  -3713.43	  -3099.61	  -2468.49	  -1999.51
437	  -6920.97	  -7117.79	  -6599.11	   -6094.5	  -5477.21	  -4886.03	  -4295.12	  -3724.76	  -3114.24	   -2487.2	  -2013.67
438	  -6940.43	  -7132.78	  -6625.97	  -6116.87	  -5491.66	  -4884.34	  -4314.57	  -3739.17	  -3121.89	  -2510.13	  -2013.21
439	  -6966.36	  -7138.08	  -6641.93	  -6122.33	  -5499.23	  -4891.67	  -4326.97	  -3746.59	  -3132.23	  -2522.32	  -2016.46
440	  -6985.83	  -7142.67	  -6664.19	  -6124.38	  -5510.15	  -4905.97	  -4348.28	  -3772.77	  -3149.43	  -2532.47	  -2021.57
441	  -7003.52	  -7144.27	  -6679.13	  -6128.21	  -5523.68	  -4932.35	  -4362.32	  -3791.69	  -3152.29	  -2541.22	  -2026.93
442	  -7013.49	  -7141.84	  -6680.44	  -6122.11	  -5530.01	   -4948.4	  -4377.92	   -3812.6	  -3153.86	  -2550.38	  -2046.97
443	  -7006.67	  -7152.99	   -6684.9	  -6121.65	   -5537.9	  -4960.66	   -4401.3	  -3832.45	  -3161.58	  -2570.42	  -2061.49
444	  -7002.23	  -7169.76	  -6687.38	  -6129.52	  -5548.83	  -4975.38	  -4414.47	  -3855.74	  -3171.43	  -2587.82	  -2075.31
445	  -7010.32	  -7181.14	  -6683.35	  -6139.43	  -5559.26	  -4982.57	  -4428.46	  -3880.07	  -3195.71	  -2602.72	  -2091.36
446	  -7015.26	  -7197.96	  -6685.57	  -6152.91	  -5585.96	  -5014.95	  -4439.45	  -3896.05	  -3220.13	  -2617.34	   -2107.8
447	  -7022.09	  -7218.81	  -6696.56	  -6166.46	     -5603	  -5049.77	  -4454.32	  -3913.52	  -3246.58	  -2636.86	  -2129.33
448	  -7049.58	  -7233.47	   -6708.5	   -6184.4	  -5612.44	   -5077.6	  -4472.89	  -3924.43	  -3276.63	  -2650.96	  -2153.42
449	  -7078.84	  -7262.77	  -6722.33	  -6215.05	  -5633.87	  -5094.92	  -4478.06	  -3947.13	  -3299.28	  -2665.17	  -2179.09
450	  -7096.07	  -7291.56	  -6739.75	  -6248.85	  -5651.07	  -5108.39	  -4497.68	  -3957.41	  -3320.19	  -2688.84	   -2192.4
451	  -7121.01	   -7318.1	  -6765.65	  -6280.52	   -5670.9	  -5118.36	  -4524.38	  -3964.13	  -3336.82	  -2706.79	  -2206.97
452	  -7144.63	  -7351.92	  -6800.39	  -6309.53	  -5691.61	  -5127.79	  -4544.24	  -3976.78	  -3360.49	  -2724.94	  -2222.25
453	  -7170.92	  -7374.61	  -6831.15	  -6340.05	  -5708.12	  -5147.56	  -4570.01	  -3986.56	  -3375.93	  -2740.31	  -2234.82
454	  -7202.09	  -7387.46	  -6856.41	  -6361.72	  -5719.25	  -5153.23	  -4577.76	  -4000.58	  -3390.18	   -2751.9	   -2257.1
455	   -7215.6	  -7391.42	  -6880.83	  -6373.41	  -5736.67	  -5161.85	  -4582.79	  -4013.24	  -3403.91	  -2771.53	  -2271.36
456	  -7222.43	  -7403.15	  -6898.89	  -6389.42	  -5751.73	  -5166.04	  -4600.04	   -4033.1	  -3401.76	  -2793.03	  -2277.24
457	  -7231.12	  -7407.89	  -6904.45	  -6387.59	  -5759.66	  -5164.53	  -4612.23	  -4048.32	  -3408.02	  -2801.08	  -2287.01
458	  -7240.48	  -7406.48	  -6902.94	  -6382.78	  -5774.63	  -5170.23	  -4619.22	  -4068.33	  -3412.34	  -2808.05	  -2296.07
459	  -7244.71	  -7413.95	  -6907.48	  -6381.23	  -5791.52	  -5176.75	     -4630	  -4079.73	  -3420.53	  -2821.13	  -2309.17
460	  -7255.07	  -7416.51	  -6928.08	  -6368.84	  -5806.87	  -5196.94	  -4633.93	   -4088.5	  -3440.68	  -2826.48	  -2331.69
461	  -7266.27	   -7427.2	  -6950.83	  -6375.83	  -5821.21	  -5222.51	  -4637.45	  -4114.78	  -3455.29	  -2834.94	  -2358.09
462	  -7268.94	  -7437.63	  -6961.35	  -6392.31	  -5839.98	  -5250.11	  -4656.46	   -4131.4	  -3471.87	   -2851.8	  -2373.37
463	  -7275.98	  -7448.05	  -6968.31	  -6405.67	  -5853.64	  -5275.48	  -4670.29	  -4146.32	  -3489.13	  -2871.17	  -2386.08
464	  -7285.34	  -7429.86	  -6981.67	   -6420.2	  -5864.59	  -5294.92	   -4694.8	  -4161.97	  -3520.82	  -2889.78	  -2404.16
465	  -7310.22	  -7423.92	   -6994.3	  -6446.17	  -5879.74	   -5327.3	  -4726.18	  -4168.39	  -3549.84	  -2909.61	  -2411.78
466	  -7347.15	  -7480.15	  -7007.84	  -6474.01	  -5891.04	   -5349.8	  -4750.44	  -4175.89	   -3566.1	  -2925.92	   -2426.8
467	  -7379.16	  -7530.29	  -7031.82	  -6501.89	  -5909.07	  -5362.68	  -4769.89	  -4192.47	  -3588.13	  -2938.88	  -2448.33
468	  -7402.93	   -7559.5	  -7048.54	  -6544.12	  -5932.28	  -5381.11	  -4790.85	  -4212.84	  -3602.38	   -2964.8	  -2463.93
469	  -7422.17	  -7579.35	  -7052.43	  -6570.47	  -5947.02	  -5395.55	  -4817.67	  -4232.92	  -3617.25	  -2988.24	   -2483.9
470	   -7431.3	  -7596.54	  -7062.55	  -6597.02	  -5959.61	  -5405.32	  -4838.45	  -4256.02	  -3631.92	  -3005.98	  -2499.28
471	  -7436.29	  -7614.75	  -7082.23	  -6618.91	  -5978.86	  -5407.86	  -4859.63	  -4266.62	  -3640.43	  -3020.34	  -2508.49
472	  -7457.36	  -7625.68	  -7100.04	  -6621.07	  -5991.17	  -5415.47	  -4863.96	  -4273.71	  -3649.76	   -3021.8	  -2520.25
473	  -7468.35	  -7639.68	   -7124.7	  -6625.47	  -6008.75	  -5431.43	  -4865.23	  -4292.82	  -3663.35	  -3029.15	  -2545.63
474	  -7478.19	  -7664.73	  -7149.79	  -6633.01	  -6031.36	  -5445.66	  -4872.51	  -4307.32	  -3670.25	  -3046.06	  -2561.57
475	   -7490.2	  -7680.48	  -7160.05	  -6642.68	  -6048.04	  -5452.89	  -4871.78	  -4317.11	  -3671.93	  -3067.96	  -2574.15
476	  -7494.29	  -7694.94	  -7177.51	  -6642.97	  -6071.22	   -5459.4	  -4875.17	  -4328.82	  -3688.14	  -3080.17	  -2595.91
477	   -7447.7	  -7707.52	  -7187.28	  -6652.77	  -6085.13	  -5483.32	  -4884.99	  -4342.72	  -3703.88	  -3086.81	  -2608.93
478	  -7297.77	  -7706.82	  -7197.68	  -6665.36	  -6093.47	  -5507.09	  -4899.11	  -4352.33	  -3724.19	  -3079.01	  -2628.64
479	  -7254.02	  -7718.29	  -7213.71	  -6672.87	  -6109.91	  -5523.17	  -4909.52	  -4364.61	  -3746.59	  -3079.13	  -2642.67
480	  -7404.23	  -7724.16	  -7235.85	  -6694.49	  -6128.97	  -5547.15	  -4930.68	  -4387.37	  -3764.64	  -3117.74	  -2653.38
481	  -7556.42	  -7727.78	  -7255.67	  -6709.33	  -6141.28	  -5561.91	  -4953.78	  -4399.61	  -3788.47	  -3141.96	   -2655.5
482	  -7618.72	  -7746.43	  -7255.84	   -6724.6	  -6150.73	  -5569.51	  -4977.33	  -4407.56	  -3808.07	  -3159.83	  -2620.24
483	  -7628.04	  -7770.78	  -7262.76	  -6750.05	  -6162.48	  -5585.42	  -5010.69	  -4425.11	  -3829.41	  -3184.96	  -2613.95
484	  -7642.56	  -7791.12	  -7269.47	  -6770.07	  -6172.11	  -5608.16	  -5031.38	  -4442.69	  -3852.09	  -3200.64	  -2666.31
485	   -7659.9	  -7798.76	  -7290.48	  -6788.91	  -6188.11	  -5637.69	  -5051.58	  -4465.54	  -3871.77	  -3217.29	  -2706.87
486	  -7662.48	   -7816.1	  -7305.28	  -6811.52	  -6199.69	  -5667.39	  -5077.96	   -4493.4	  -3873.58	  -3241.56	  -2638.88
487	  -7670.11	   -7827.2	   -7313.7	  -6827.52	  -6211.08	  -5687.84	  -5089.06	  -4513.05	  -3870.54	  -3272.49	  -2556.93
488	  -7669.92	  -7841.89	  -7334.65	  -6836.87	  -6224.99	  -5698.98	  -5098.04	  -4535.76	  -3887.14	  -3291.13	  -2630.07
489	  -7675.95	  -7864.92	   -7339.4	   -6853.1	  -6246.07	  -5713.29	  -5111.64	  -4557.99	  -3898.24	  -3305.07	  -2746.55
490	  -7694.22	  -7880.14	  -7351.98	  -6877.54	  -6276.21	  -5730.23	  -5114.77	  -4572.86	  -3915.16	   -3319.3	  -2802.06
491	     -7720	  -7905.39	  -7374.64	  -6896.91	  -6300.88	   -5734.1	  -5117.84	  -4590.61	  -3937.39	  -3330.66	  -2827.08
492	  -7747.53	  -7926.04	  -7416.05	  -6911.89	  -6330.44	  -5742.89	  -5118.62	   -4603.3	  -3955.55	  -3347.41	  -2844.83
493	  -7768.36	  -7944.46	  -7442.82	   -6928.5	  -6343.32	  -5757.85	  -5125.11	  -4604.72	  -3966.29	  -3356.21	   -2857.1
494	  -7792.78	  -7961.05	   -7463.8	  -6939.62	  -6354.69	  -5767.04	  -5135.16	  -4607.54	  -3973.43	  -3355.78	  -2867.72
495	  -7815.77	  -7979.14	  -7499.78	  -6956.68	  -6368.24	  -5784.32	  -5149.46	  -4614.12	   -3992.4	  -3362.64	  -2879.27
496	  -7855.42	  -8001.25	  -7512.07	  -6975.66	  -6370.77	  -5792.61	   -5176.4	  -4616.84	  -4006.58	  -3366.56	  -2896.79
497	  -7878.34	  -8014.59	  -7533.08	  -6985.41	  -6380.19	  -5798.49	  -5194.28	  -4633.18	  -4038.92	  -3368.64	  -2916.95
498	  -7890.02	  -8032.03	  -7548.81	  -7001.75	   -6391.5	  -5810.01	  -5221.65	  -4654.07	  -4063.67	  -3388.92	  -2919.97
499	  -7909.92	  -8040.56	  -7561.08	  -7015.02	  -6397.76	  -5817.05	  -5246.08	  -4669.08	  -4067.73	  -3415.37	  -2884.63
500	  -7908.04	   -8042.5	   -7573.7	   -7019.1	  -6402.61	  -5832.64	  -5262.53	   -4684.6	   -4081.9	  -3440.58	  -2863.73
501	   -7906.4	  -8051.03	  -7573.05	  -7022.27	  -6416.33	  -5852.06	  -5286.62	  -4701.61	  -4087.02	  -3466.42	  -2911.93
502	   -7905.7	  -8052.63	  -7569.97	  -7025.68	  -6428.58	  -5880.38	  -5309.37	   -4719.5	  -4100.25	  -3483.64	   -2959.7
503	  -7915.59	  -8053.82	  -7567.53	  -7034.93	  -6445.98	  -5904.64	  -5320.35	  -4739.69	  -4117.39	  -3502.63	  -2983.81
504	   -7928.2	  -8066.21	  -7577.27	  -7049.25	  -6466.82	  -5931.34	  -5328.85	  -4764.41	  -4132.75	  -3534.45	  -2996.59
505	  -7932.08	  -8080.17	  -7577.81	  -7066.45	  -6482.03	  -5966.35	  -5340.63	   -4781.6	  -4146.67	  -3562.71	  -3015.03
506	  -7948.65	  -8094.55	  -7587.21	  -7087.73	  -6506.39	  -5984.45	  -5345.88	  -4803.64	  -4158.53	  -3578.82	  -3032.13
507	  -7962.88	  -8116.94	  -7603.51	  -7118.32	  -6531.64	  -6003.24	   -5364.5	   -4828.1	  -4178.25	  -3598.93	  -3041.09
508	   -7989.5	  -8142.64	  -7613.75	  -7149.59	  -6551.56	  -6014.51	  -5385.35	  -4837.23	  -4197.27	  -3609.76	  -3069.01
509	   -8018.5	  -8173.86	  -7635.73	  -7174.72	  -6573.24	  -6022.25	  -5400.75	  -4855.96	  -4222.07	  -3604.63	  -3095.88
510	  -8042.63	   -8208.1	   -7669.7	  -7204.08	  -6589.96	  -6034.23	  -5418.18	  -4870.98	  -4240.77	  -3606.07	  -3120.23
511	  -8070.61	  -8236.05	   -7708.4	  -7223.94	  -6597.75	  -6044.04	  -5432.55	  -4881.11	  -4255.06	  -3622.36	  -3141.24
512	  -8101.75	  -8260.04	  -7739.18	     -7245	  -6604.21	  -6051.55	  -5449.68	  -4894.85	  -4274.36	  -3645.18	   -3160.9
513	  -8125.59	  -8282.29	  -7768.22	  -7270.88	  -6612.63	  -6057.64	  -5473.89	  -4899.88	  -4285.75	  -3658.79	   -3177.3
514	  -8133.07	  -8296.72	  -7776.96	     -7284	  -6618.58	  -6062.62	  -5495.75	  -4908.77	  -4295.55	  -3667.73	  -3184.32
515	  -8144.95	  -8305.08	  -7786.84	  -7285.04	   -6627.9	  -6062.69	  -5500.99	  -4915.55	  -4312.07	  -3674.87	  -3192.21
516	  -8157.24	  -8322.07	  -7806.52	  -7280.93	  -6643.77	  -6078.61	  -5512.54	  -4927.93	  -4325.82	  -3686.36	  -3197.08
517	  -8174.66	  -8333.55	  -7822.92	  -7271.43	  -6661.32	  -6092.46	  -5516.63	   -4943.9	  -4336.35	  -3705.48	  -3207.35
518	  -8179.14	  -8331.14	  -7847.57	  -7255.96	  -6679.54	   -6108.9	  -5516.36	  -4960.13	  -4349.06	   -3716.1	  -3222.84
519	  -8163.47	  -8331.18	  -7862.63	  -7257.92	     -6699	  -6134.95	  -5529.27	   -4985.7	  -4358.55	  -3735.98	  -3237.07
520	  -8169.51	  -8330.04	  -7865.13	   -7266.1	  -6716.09	  -6158.56	  -5544.33	   -5004.8	  -4369.23	  -3760.09	  -3247.88
521	  -8194.55	  -8327.59	  -7865.37	  -7277.28	  -6728.41	   -6184.4	  -5564.06	  -5021.44	   -4383.7	  -3770.05	  -3260.54
522	  -8217.86	  -8341.47	  -7876.43	  -7303.33	  -6748.01	  -6206.09	  -5581.25	  -5041.44	     -4404	  -3787.84	  -3279.05
523	  -8244.36	  -8364.85	   -7888.1	  -7331.76	     -6765	  -6235.12	  -5611.24	  -5058.28	  -4421.48	  -3815.24	   -3297.5
524	  -8269.73	  -8386.19	  -7894.21	  -7358.47	  -6788.16	  -6251.09	  -5633.74	  -5078.87	  -4440.08	  -3839.53	  -3324.09
525	  -8279.82	   -8412.6	  -7913.05	  -7390.22	  -6813.19	  -6267.23	  -5656.58	  -5108.81	   -4460.7	  -3866.74	  -3341.24
526	  -8290.53	  -8438.34	  -7928.84	  -7430.76	  -6824.12	  -6288.28	  -5685.29	  -5128.17	  -4479.37	  -3889.44	  -3356.43
527	  -8308.45	  -8458.86	  -7932.72	  -7460.94	  -6828.75	  -6296.54	  -5704.58	  -5142.71	  -4507.42	  -3899.55	  -3382.01
528	  -8330.22	  -8487.98	  -7942.71	   -7495.6	  -6824.66	  -6309.53	  -5738.64	  -5157.06	  -4523.18	  -3913.71	  -3396.15
529	  -8364.87	  -8512.53	  -7958.79	  -7518.39	  -6651.88	  -6312.68	  -5760.11	  -5158.95	  -4543.99	     -3928	   -3415.5
530	  -8391.86	  -8527.29	   -7972.6	  -7517.79	  -6238.76	   -6316.9	  -5765.52	  -5168.09	  -4559.56	  -3938.95	  -3434.13
531	  -8405.78	  -8553.75	  -7997.48	  -7524.03	   -5927.7	  -6327.94	  -5767.36	  -5185.62	  -4560.89	  -3946.92	  -3441.93
532	  -8409.84	  -8575.63	  -8022.47	  -7524.39	  -6026.04	  -6337.71	   -5771.3	  -5198.85	  -4565.79	  -3946.67	  -3449.12
533	  -8405.54	  -8586.32	  -8038.61	  -7526.82	  -6459.13	  -6349.38	  -5774.79	  -5209.49	  -4572.51	  -3946.66	  -3449.94
534	   -8402.7	  -8591.72	  -8062.84	  -7527.09	  -6820.68	  -6361.23	  -5770.08	  -5224.82	  -4590.03	  -3951.85	   -3449.6
535	  -8409.17	  -8590.05	  -8079.31	  -7528.35	  -6928.58	  -6373.56	  -5775.84	  -5237.87	  -4598.97	  -3967.88	  -3471.23
536	  -8427.24	  -8593.01	  -8096.52	  -7532.42	  -6954.49	  -6381.73	  -5782.32	  -5249.46	   -4615.4	  -3981.86	  -3508.72
537	  -8449.99	     -8605	   -8121.1	  -7533.56	  -6982.81	   -6403.4	  -5793.98	  -5266.27	  -4633.56	  -4002.93	  -3530.52
538	   -8483.9	  -8620.93	  -8140.64	  -7549.13	   -7007.8	   -6426.5	   -5812.3	  -5276.16	  -4647.08	  -4030.32	  -3548.35
539	   -8512.3	  -8630.72	  -8163.21	  -7562.98	  -7022.92	  -6440.43	  -5827.83	  -5291.22	  -4673.17	   -4042.1	  -3562.71
540	  -8529.85	  -8635.26	  -8170.72	  -7597.38	  -7036.47	  -6461.93	     -5856	  -5311.05	  -4690.14	  -4056.69	  -3571.62
541	  -8548.79	  -8641.92	  -8173.25	  -7633.03	  -7047.27	  -6485.31	  -5890.57	  -5330.89	  -4710.52	  -4078.71	   -3590.6
542	  -8563.24	  -8652.49	  -8178.29	  -7650.51	   -7060.4	  -6508.64	  -5915.89	   -5352.5	  -4733.88	  -4104.01	  -3610.81
543	  -8577.14	  -8674.09	  -8186.35	  -7675.68	  -7080.92	   -6524.1	  -5942.73	  -5374.83	  -4752.58	  -4129.64	  -3630.84
544	  -8584.91	  -8703.08	  -8194.41	  -7697.84	  -7088.78	  -6541.59	  -5975.33	  -5397.71	  -4760.18	     -4152	  -3642.02
545	  -8594.41	  -8728.04	  -8204.64	   -7715.9	  -7096.17	  -6557.09	   -6001.5	  -5411.54	  -4773.11	  -4168.96	  -3655.14
546	  -8602.04	  -8752.17	  -8223.51	  -7732.91	  -7108.45	  -6569.27	   -6018.6	   -5429.7	  -4791.59	  -4179.52	  -3667.92
547	  -8609.54	  -8772.73	   -8227.9	  -7753.84	  -7117.67	  -6591.33	   -6029.7	  -5444.17	  -4800.64	  -4178.92	   -3677.3
548	  -8625.75	  -8784.99	  -8239.25	  -7764.49	  -7133.22	  -6599.86	  -6032.15	  -5454.76	  -4820.21	  -4174.47	   -3701.8
549	  -8632.78	  -8803.32	  -8256.62	  -7777.08	  -7152.35	  -6609.13	   -6032.8	  -5477.42	     -4827	  -4192.47	  -3718.21
550	  -8653.07	  -8825.91	   -8269.8	  -7793.08	  -7174.93	  -6624.93	  -6036.86	  -5487.16	   -4829.4	  -4221.96	  -3729.34
551	  -8677.07	  -8842.97	   -8287.4	   -7799.7	  -7192.06	  -6630.58	  -6034.24	  -5494.81	  -4847.48	  -4240.25	  -3753.12
552	  -8691.15	  -8859.44	  -8313.49	   -7817.2	  -7211.62	  -6637.93	  -6042.57	   -5509.2	  -4865.27	  -4251.49	  -3775.38
553	   -8710.3	  -8880.13	  -8344.96	  -7827.95	  -7233.47	  -6645.35	  -6059.66	  -5514.71	  -4879.22	  -4256.42	  -3793.66
554	   -8723.1	  -8886.75	  -8362.72	  -7832.02	  -7249.42	  -6656.09	  -6066.03	  -5529.65	   -4901.9	  -4258.81	   -3816.2
555	  -8746.98	  -8890.78	  -8391.61	  -7840.23	  -7268.26	  -6664.93	  -6084.06	  -5544.22	  -4930.64	  -4271.79	  -3833.91
556	  -8770.83	  -8900.68	  -8416.32	  -7856.28	  -7280.47	  -6674.36	  -6105.37	  -5551.81	  -4945.34	  -4295.61	  -3843.42
557	  -8793.76	  -8902.16	  -8432.04	  -7874.89	  -7290.06	  -6695.18	  -6125.16	  -5569.69	     -4961	  -4316.24	   -3853.8
558	  -8814.19	  -8914.31	  -8451.81	  -7892.44	  -7304.05	  -6726.33	  -6144.27	  -5587.78	  -4979.62	   -4335.6	  -3863.78
559	  -8826.95	   -8924.6	   -8457.5	   -7911.9	  -7313.26	  -6759.88	   -6163.9	  -5603.82	  -4996.13	  -4354.44	  -3871.51
560	  -8849.86	   -8935.1	  -8463.76	  -7917.63	  -7319.93	  -6777.84	  -6191.59	  -5616.21	  -5010.17	  -4365.31	  -3881.91
561	  -8853.05	  -8958.02	  -8470.76	  -7924.65	  -7337.72	  -6801.79	  -6219.29	  -5632.46	  -5017.23	  -4386.27	  -3900.89
562	  -8854.99	  -8975.13	  -8482.25	  -7940.65	  -7356.36	  -6825.01	  -6252.03	     -5655	  -5030.76	  -4416.33	  -3916.91
563	  -8866.31	   -8990.9	  -8494.81	  -7960.39	   -7368.3	  -6842.25	  -6273.27	  -5674.61	  -5044.45	  -4444.18	  -3937.26
564	  -8876.54	  -9009.01	  -8508.14	  -7981.89	  -7387.55	  -6861.26	  -6284.47	  -5697.88	  -5058.19	  -4469.77	   -3958.4
565	  -8892.12	  -9030.89	  -8519.69	  -8009.77	  -7407.33	  -6872.83	  -6287.77	  -5711.58	   -5070.8	  -4487.81	  -3972.01
566	  -8899.62	  -9045.98	  -8517.09	  -8027.59	  -7425.71	  -6886.31	  -6284.75	  -5721.83	  -5086.22	  -4497.25	  -3991.02
567	  -8914.35	  -9066.58	  -8524.83	  -8042.63	  -7450.83	  -6896.57	  -6297.33	  -5737.06	  -5111.96	  -4506.04	  -4009.17
568	  -8930.06	  -9098.05	  -8543.14	  -8068.79	  -7468.64	  -6905.63	  -6311.44	  -5756.37	  -5127.83	  -4523.53	  -4028.93
569	   -8954.1	  -9114.05	  -8563.71	  -8086.34	  -7476.65	  -6904.59	  -6324.11	  -5780.12	  -5147.41	  -4538.75	  -4054.68
570	  -8977.38	  -9131.34	   -8592.8	  -8113.07	  -7490.73	  -6901.11	  -6333.12	  -5793.97	  -5171.83	  -4550.85	  -4067.48
571	  -8989.49	  -9152.48	  -8620.38	  -8130.39	  -7506.32	  -6910.47	  -6340.54	  -5801.44	  -5191.34	  -4559.14	  -4071.33
572	  -9017.51	  -9160.12	   -8636.8	  -8137.06	  -7514.94	  -6923.75	  -6348.08	  -5805.37	  -5208.09	  -4558.58	  -4033.36
573	  -9039.99	  -9169.72	  -8648.37	  -8146.47	  -7528.34	   -6939.8	  -6360.27	  -5816.45	  -5218.67	  -4558.53	  -3914.33
574	  -9063.33	  -9185.44	  -8672.43	  -8154.52	  -7544.19	  -6954.43	  -6384.88	  -5828.47	  -5230.07	  -4561.16	  -3886.27
575	  -9089.78	  -9195.06	  -8697.99	  -8157.25	  -7556.15	  -6972.97	   -6414.4	  -5840.39	  -5234.36	  -4574.81	  -4016.51
576	  -9102.35	  -9205.03	  -8726.31	  -8156.91	  -7569.14	  -6998.52	  -6442.31	  -5863.16	  -5244.04	  -4600.34	  -4117.54
577	  -9103.37	  -9216.55	  -8751.23	  -8172.36	  -7580.98	   -7035.6	  -6455.67	  -5880.14	  -5256.83	  -4627.06	  -4146.94
578	  -9099.51	  -9221.99	  -8758.71	  -8175.79	  -7594.45	  -7064.46	  -6462.06	  -5897.41	  -5268.75	  -4647.75	  -4168.13
579	  -9100.79	  -9229.47	  -8767.61	  -8188.77	  -7614.35	  -7088.79	  -6471.57	  -5916.96	  -5285.59	  -4670.77	  -4179.78
580	  -9108.62	  -9241.12	  -8772.16	  -8207.05	  -7631.34	  -7116.19	  -6491.61	  -5930.49	  -5295.67	  -4694.44	  -4191.17
581	  -9126.51	  -9249.42	  -8772.71	  -8218.29	  -7645.49	  -7130.63	  -6512.46	  -5947.16	  -5315.38	  -4711.32	  -4206.31
582	  -9147.81	  -9267.68	  -8785.15	  -8241.64	  -7665.61	  -7141.18	   -6524.4	  -5966.45	  -5341.14	  -4728.77	  -4227.77
583	   -9168.2	  -9297.66	  -8798.65	  -8270.55	  -7688.05	  -7147.34	  -6543.38	  -5982.11	  -5364.41	  -4755.35	  -4249.06
584	   -9190.1	  -9320.93	  -8803.43	  -8309.48	  -7709.78	   -7157.2	  -6552.75	  -6002.57	  -5390.57	  -4786.68	  -4264.11
585	  -9203.99	  -9337.96	  -8805.93	  -8341.52	  -7733.28	  -7164.35	  -6555.85	  -6022.64	  -5413.49	  -4799.88	  -4278.75
586	  -9212.97	  -9355.18	  -8815.53	  -8375.85	  -7757.21	  -7171.71	  -6579.28	  -6038.24	  -5423.83	  -4808.98	  -4286.49
587	  -9235.73	  -9376.46	  -8828.18	  -8403.86	  -7775.83	  -7182.06	  -6609.61	  -6051.93	  -5436.54	   -4815.9	  -4299.79
588	  -9262.22	  -9400.17	  -8848.54	   -8422.5	  -7792.69	  -7184.54	  -6634.91	  -6064.99	  -5452.24	  -4817.89	   -4319.2
589	  -9282.05	  -9423.38	  -8876.92	  -8447.76	  -7798.21	  -7192.18	  -6661.23	   -6072.7	  -5458.15	  -4829.01	  -4335.04
590	  -9308.58	  -9437.75	  -8902.16	  -8451.89	  -7794.44	  -7202.81	  -6674.48	  -6080.34	  -5476.97	  -4833.69	  -4349.91
591	  -9332.19	  -9445.66	  -8922.39	   -8445.1	  -7802.89	   -7222.3	  -6674.82	  -6097.05	  -5494.54	  -4842.49	  -4369.11
592	  -9350.64	  -9459.27	  -8945.65	  -8441.91	  -7810.25	  -7248.47	   -6683.8	  -6113.82	  -5499.87	  -4858.43	  -4385.88
593	   -9359.6	  -9466.38	  -8977.98	  -8440.45	  -7817.92	  -7269.43	  -6691.23	  -6126.13	  -5506.41	  -4864.17	  -4400.19
594	  -9367.02	  -9472.19	  -9012.87	  -8440.23	  -7827.01	  -7286.56	  -6693.92	  -6137.81	  -5516.65	  -4871.12	  -4412.71
595	  -9378.51	  -9487.67	  -9042.34	  -8441.63	  -7837.67	  -7312.57	  -6699.93	  -6150.63	  -5528.25	  -4894.51	  -4423.09
596	  -9393.41	  -9496.65	  -9046.12	   -8446.3	  -7854.98	  -7338.24	  -6707.25	  -6158.33	  -5540.19	  -4923.72	  -4439.28
597	   -9405.2	  -9504.89	  -9042.48	  -8460.42	  -7878.29	  -7359.51	   -6718.8	  -6168.59	  -5563.71	  -4951.05	  -4431.92
598	   -9404.6	  -9519.91	  -9049.53	  -8484.21	   -7912.7	  -7384.31	  -6737.95	  -6180.89	  -5586.18	  -4981.33	  -4426.17
599	  -9421.64	  -9530.28	  -9048.14	  -8504.12	  -7939.06	  -7396.92	  -6759.85	   -6200.6	  -5606.18	  -5004.16	  -4467.07
600	  -9440.53	  -9546.31	  -9053.31	  -8530.36	  -7965.32	  -7405.57	  -6786.09	  -6233.67	  -5623.74	  -5021.67	  -4504.05
601	  -9456.32	  -9568.91	  -9063.89	  -8569.09	  -7994.58	   -7415.6	  -6817.84	  -6255.87	  -5637.38	  -5036.48	  -4510.97
602	  -9474.53	  -9587.47	  -9071.83	  -8603.31	  -8005.29	  -7421.21	  -6844.41	  -6275.23	  -5656.15	  -5035.35	  -4516.84
603	   -9491.4	  -9609.14	  -9084.66	  -8625.25	  -8018.04	  -7423.61	  -6870.12	  -6298.66	  -5682.44	  -4803.93	  -4527.19
604	  -9508.54	  -9634.82	  -9099.04	  -8646.95	  -8031.47	  -7437.12	  -6894.35	  -6314.85	  -5710.18	  -4292.32	  -4537.26
605	  -9519.86	  -9650.42	  -9111.89	  -8665.92	  -8041.05	  -7459.68	  -6915.36	   -6328.2	  -5723.04	  -4036.17	   -4561.5
606	  -9538.99	  -9664.05	  -9133.64	  -8680.11	  -8048.54	  -7476.72	  -6930.79	  -6342.56	  -5732.79	  -4202.66	  -4592.79
607	   -9554.8	  -9689.52	  -9166.76	  -8692.68	  -8051.29	  -7498.18	  -6941.38	  -6360.52	  -5736.59	  -4509.71	  -4612.56
608	  -9576.78	  -9709.46	  -9196.65	  -8697.06	  -8052.64	  -7514.68	  -6950.72	  -6377.82	  -5741.95	  -4782.11	  -4628.93
609	  -9594.52	  -9717.85	  -9225.38	  -8694.69	  -8059.18	   -7532.6	  -6955.48	  -6390.83	  -5759.14	  -4991.47	   -4650.2
610	  -9605.73	  -9724.09	  -9247.74	  -8696.88	  -8080.38	  -7549.64	   -6960.4	   -6400.6	  -5776.21	  -5112.64	  -4670.38
611	  -9621.03	  -9733.96	  -9260.68	  -8697.33	  -8097.39	  -7562.18	  -6962.72	  -6408.61	  -5794.91	  -5152.22	  -4695.66
